region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,ecmwf_ifs025,2026-02-04,4,2026-02-08,6.8,-5.2,-4.3,-8.4,,51.6,7.0,,0.0,13.52,0.0,
济宁,ecmwf_ifs025,2026-02-03,5,2026-02-08,4.8,-4.3,-4.8,-7.0,,55.5,6.1,,0.0,13.68,0.0,
济宁,ecmwf_ifs025,2026-02-02,6,2026-02-08,3.3,-4.0,-6.1,-8.2,,48.1,10.2,,0.0,12.28,0.0,
济宁,ecmwf_ifs025,2026-02-01,7,2026-02-08,8.1,-3.5,-4.4,-8.7,,42.0,14.9,,0.0,12.39,0.0,
济宁,gfs_seamless,2026-02-07,1,2026-02-08,6.5,-4.5,-3.8,-7.5,,33.7,6.6,26.6,0.0,15.93,0.0,0.0
济宁,gfs_seamless,2026-02-06,2,2026-02-08,6.1,-4.3,-3.9,-7.4,,33.0,7.1,23.0,4.2,15.97,0.0,0.0
济宁,gfs_seamless,2026-02-05,3,2026-02-08,6.5,-3.9,-3.9,-7.5,,30.3,8.4,22.7,0.0,16.04,0.0,0.0
济宁,gfs_seamless,2026-02-04,4,2026-02-08,6.0,-5.2,-4.1,-9.4,,29.8,9.6,34.2,0.0,15.97,0.0,0.0
济宁,gfs_seamless,2026-02-03,5,2026-02-08,3.1,-4.6,-5.3,-7.9,,27.3,7.4,25.6,2.8,16.09,0.0,0.0
济宁,gfs_seamless,2026-02-02,6,2026-02-08,9.2,-2.2,-2.9,-6.4,,39.2,11.9,33.5,0.2,15.65,0.0,0.0
济宁,gfs_seamless,2026-02-01,7,2026-02-08,4.7,-3.0,-4.0,-7.1,,37.2,10.6,33.5,17.6,15.65,0.0,0.0
济宁,jma_seamless,2026-02-07,1,2026-02-08,5.0,-3.8,-4.3,-6.1,,22.3,5.3,,1.2,,0.0,0.0
济宁,jma_seamless,2026-02-06,2,2026-02-08,5.4,-3.9,-4.3,-6.2,,23.0,5.3,,2.7,,0.0,0.0
济宁,jma_seamless,2026-02-05,3,2026-02-08,6.9,-3.0,-3.2,-5.2,,29.5,5.4,,2.7,,0.0,0.0
济宁,jma_seamless,2026-02-04,4,2026-02-08,6.7,-3.7,-3.8,,,30.2,4.5,,2.2,,0.0,0.0
济宁,jma_seamless,2026-02-03,5,2026-02-08,6.9,-2.8,-2.9,-4.8,,26.3,5.1,,1.7,,0.0,0.0
济宁,jma_seamless,2026-02-02,6,2026-02-08,4.7,-1.9,-4.6,-5.1,,18.6,8.3,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-01,7,2026-02-08,7.6,-2.0,-2.5,-4.5,,24.1,6.3,,5.9,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-08,1,2026-02-09,7.2,-2.8,-3.3,-7.8,,44.6,14.8,,82.9,10.83,0.0,
济宁,ecmwf_ifs025,2026-02-07,2,2026-02-09,6.9,-2.8,-3.4,-7.7,,46.7,14.1,,95.2,9.5,0.3,
济宁,ecmwf_ifs025,2026-02-06,3,2026-02-09,7.6,-2.5,-3.1,-7.4,,45.8,14.4,,82.0,10.02,0.6,
济宁,ecmwf_ifs025,2026-02-05,4,2026-02-09,7.6,-2.1,-3.0,-6.8,,44.1,13.9,,85.8,9.33,0.0,
济宁,ecmwf_ifs025,2026-02-04,5,2026-02-09,7.8,-2.8,-2.7,-7.5,,52.5,13.4,,71.3,10.13,0.3,
济宁,ecmwf_ifs025,2026-02-03,6,2026-02-09,7.9,-3.8,-3.5,-8.5,,49.8,12.5,,56.6,11.47,0.0,
济宁,ecmwf_ifs025,2026-02-02,7,2026-02-09,6.1,-3.2,-4.0,-8.5,,55.2,15.6,,76.5,11.47,0.0,
济宁,gfs_seamless,2026-02-08,1,2026-02-09,7.5,-3.2,-3.4,-8.6,,40.2,16.0,35.3,79.5,10.98,0.3,0.1
济宁,gfs_seamless,2026-02-07,2,2026-02-09,7.8,-2.5,-2.9,-7.6,,41.5,15.7,34.9,72.1,11.01,0.4,0.1
济宁,gfs_seamless,2026-02-06,3,2026-02-09,8.0,-2.6,-2.7,-7.8,,40.2,16.1,36.7,61.7,11.74,0.0,0.0
济宁,gfs_seamless,2026-02-05,4,2026-02-09,8.8,-2.0,-2.4,-7.3,,43.8,17.1,42.1,76.8,10.61,0.0,0.0
济宁,gfs_seamless,2026-02-04,5,2026-02-09,9.1,-3.5,-2.7,-9.2,,37.6,17.2,40.3,70.6,12.29,0.0,0.0
济宁,gfs_seamless,2026-02-03,6,2026-02-09,8.0,-3.0,-3.4,-8.2,,31.7,15.6,36.4,69.0,13.47,0.0,0.0
济宁,gfs_seamless,2026-02-02,7,2026-02-09,10.8,-1.8,-0.6,-6.6,,47.0,14.9,38.2,83.7,11.13,0.0,0.0
济宁,jma_seamless,2026-02-08,1,2026-02-09,9.0,-1.3,-2.0,-5.8,,25.4,13.9,,55.8,,0.0,0.0
济宁,jma_seamless,2026-02-07,2,2026-02-09,8.7,-1.2,-2.7,-5.7,,30.3,13.8,,67.5,,0.6,0.0
济宁,jma_seamless,2026-02-06,3,2026-02-09,9.8,-0.9,-1.9,-5.1,,31.4,13.1,,66.4,,0.6,0.0
济宁,jma_seamless,2026-02-05,4,2026-02-09,10.0,-0.5,-1.5,-4.7,,32.8,13.2,,64.1,,0.6,0.0
济宁,jma_seamless,2026-02-04,5,2026-02-09,10.7,-0.5,-0.9,-4.7,,22.8,13.5,,67.2,,0.0,0.0
济宁,jma_seamless,2026-02-03,6,2026-02-09,10.4,-2.1,-1.7,-6.5,,24.0,12.7,,32.9,,0.0,0.0
济宁,jma_seamless,2026-02-02,7,2026-02-09,8.9,-0.9,-1.7,-4.9,,21.3,12.0,,46.1,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-09,1,2026-02-10,10.5,-0.6,0.4,-3.2,,60.9,7.2,,53.8,12.41,0.0,
济宁,ecmwf_ifs025,2026-02-08,2,2026-02-10,9.8,-1.2,-0.3,-4.4,,59.2,8.7,,31.5,11.99,0.0,
济宁,ecmwf_ifs025,2026-02-07,3,2026-02-10,9.4,-0.4,0.0,-3.0,,62.4,7.4,,47.2,12.37,0.3,
济宁,ecmwf_ifs025,2026-02-06,4,2026-02-10,9.2,-0.3,0.1,-2.3,,61.0,5.9,,51.4,12.39,0.3,
济宁,ecmwf_ifs025,2026-02-05,5,2026-02-10,9.7,-0.7,0.0,-3.1,,61.0,6.6,,56.9,12.39,0.0,
济宁,ecmwf_ifs025,2026-02-04,6,2026-02-10,9.2,-1.0,-0.4,-3.6,,59.8,7.2,,55.3,10.48,0.0,
济宁,ecmwf_ifs025,2026-02-03,7,2026-02-10,9.0,-0.8,-0.2,-3.3,,63.8,6.9,,61.0,10.47,0.9,
济宁,gfs_seamless,2026-02-09,1,2026-02-10,11.6,-0.1,1.1,-3.6,,58.5,10.6,32.4,62.2,13.22,0.0,0.0
济宁,gfs_seamless,2026-02-08,2,2026-02-10,11.6,0.5,1.7,-3.0,,58.2,11.0,28.1,57.7,14.54,0.0,0.0
济宁,gfs_seamless,2026-02-07,3,2026-02-10,11.1,2.5,2.5,0.1,,62.1,8.3,33.5,71.8,12.4,0.0,0.0
济宁,gfs_seamless,2026-02-06,4,2026-02-10,11.6,0.4,1.6,-2.8,,60.8,9.7,30.6,57.2,13.44,0.0,0.0
济宁,gfs_seamless,2026-02-05,5,2026-02-10,10.2,0.9,1.6,-2.1,,71.6,9.5,34.6,89.8,7.57,0.0,0.0
济宁,gfs_seamless,2026-02-04,6,2026-02-10,9.8,1.4,1.4,-1.8,,58.5,10.8,33.1,86.7,9.14,0.0,0.0
济宁,gfs_seamless,2026-02-03,7,2026-02-10,12.7,1.5,1.0,-2.7,,54.9,16.0,36.0,56.4,14.14,0.0,0.0
济宁,jma_seamless,2026-02-09,1,2026-02-10,12.0,1.1,1.5,-1.6,,45.1,8.5,,19.6,,0.0,0.0
济宁,jma_seamless,2026-02-08,2,2026-02-10,12.2,0.7,1.0,-2.5,,40.1,9.9,,3.3,,0.0,0.0
济宁,jma_seamless,2026-02-07,3,2026-02-10,11.8,0.2,1.0,-2.8,,50.4,9.0,,21.0,,0.0,0.0
济宁,jma_seamless,2026-02-06,4,2026-02-10,10.6,1.3,1.1,-1.2,,52.7,7.8,,25.4,,0.0,0.0
济宁,jma_seamless,2026-02-05,5,2026-02-10,12.5,1.3,1.4,-1.2,,47.3,8.1,,16.0,,0.0,0.0
济宁,jma_seamless,2026-02-04,6,2026-02-10,12.9,2.9,1.9,0.4,,35.8,8.8,,38.1,,0.0,0.0
济宁,jma_seamless,2026-02-03,7,2026-02-10,12.9,3.4,2.3,0.7,,24.5,10.4,,61.1,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-10,1,2026-02-11,12.8,-2.6,1.1,-5.2,,58.3,6.4,,0.0,14.2,0.0,
济宁,ecmwf_ifs025,2026-02-09,2,2026-02-11,12.2,-2.6,0.3,-5.5,,49.5,7.1,,0.0,14.27,0.0,
济宁,ecmwf_ifs025,2026-02-08,3,2026-02-11,11.5,-2.7,-0.0,-5.7,,51.5,7.3,,0.3,14.3,0.0,
济宁,ecmwf_ifs025,2026-02-07,4,2026-02-11,11.4,-2.3,-0.0,-4.5,,60.5,5.6,,0.0,14.19,0.0,
济宁,ecmwf_ifs025,2026-02-06,5,2026-02-11,11.6,-2.0,0.5,-4.4,,62.5,6.2,,0.0,14.05,0.0,
济宁,ecmwf_ifs025,2026-02-05,6,2026-02-11,10.8,-2.6,-0.6,-5.6,,60.7,7.5,,1.7,12.66,0.0,
济宁,ecmwf_ifs025,2026-02-04,7,2026-02-11,11.6,-2.5,-0.2,-5.0,,59.2,6.2,,0.0,12.88,0.0,
济宁,gfs_seamless,2026-02-10,1,2026-02-11,13.6,1.3,3.3,-1.2,,42.8,7.8,24.5,0.0,16.28,0.0,0.0
济宁,gfs_seamless,2026-02-09,2,2026-02-11,13.4,1.3,2.6,-1.6,,36.6,9.3,23.0,0.0,16.41,0.0,0.0
济宁,gfs_seamless,2026-02-08,3,2026-02-11,12.2,1.8,2.8,-0.5,,38.1,7.6,25.6,0.6,16.37,0.0,0.0
济宁,gfs_seamless,2026-02-07,4,2026-02-11,12.8,2.0,3.2,-0.3,,42.8,7.8,15.5,2.4,16.14,0.0,0.0
济宁,gfs_seamless,2026-02-06,5,2026-02-11,12.7,2.9,3.6,1.1,,41.3,6.6,13.7,28.1,15.92,0.0,0.0
济宁,gfs_seamless,2026-02-05,6,2026-02-11,11.9,0.6,1.1,-3.1,,33.1,12.0,40.7,2.4,16.02,0.0,0.0
济宁,gfs_seamless,2026-02-04,7,2026-02-11,11.0,1.3,1.4,-2.1,,48.8,11.3,28.1,1.2,15.84,0.0,0.0
济宁,jma_seamless,2026-02-10,1,2026-02-11,11.6,-2.2,0.7,-4.3,,35.8,5.4,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-09,2,2026-02-11,11.2,-1.4,0.5,-3.4,,28.2,5.5,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-08,3,2026-02-11,11.3,-1.7,0.2,-4.2,,29.6,6.5,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-07,4,2026-02-11,11.5,-1.9,0.4,-4.5,,35.3,6.7,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-06,5,2026-02-11,10.7,0.2,0.2,-2.1,,37.1,6.9,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-05,6,2026-02-11,10.8,1.0,0.2,-1.4,,25.0,7.4,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-04,7,2026-02-11,9.7,0.9,-0.1,-1.7,,24.9,8.1,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-11,1,2026-02-12,14.3,0.8,3.1,-2.7,,61.5,11.6,,53.0,13.4,0.0,
济宁,ecmwf_ifs025,2026-02-10,2,2026-02-12,15.5,1.2,3.4,-2.3,,57.8,11.6,,11.6,13.9,0.0,
济宁,ecmwf_ifs025,2026-02-09,3,2026-02-12,15.6,0.7,3.1,-3.1,,55.3,12.7,,26.2,13.79,0.0,
济宁,ecmwf_ifs025,2026-02-08,4,2026-02-12,15.9,0.6,2.7,-3.2,,52.5,12.4,,11.7,14.11,0.0,
济宁,ecmwf_ifs025,2026-02-07,5,2026-02-12,15.9,0.4,3.1,-3.5,,60.0,13.0,,35.6,14.18,0.0,
济宁,ecmwf_ifs025,2026-02-06,6,2026-02-12,15.8,0.3,2.6,-4.2,,55.8,16.0,,42.5,12.27,0.0,
济宁,ecmwf_ifs025,2026-02-05,7,2026-02-12,13.9,0.5,2.6,-3.4,,63.0,12.8,,73.7,11.05,0.6,
济宁,gfs_seamless,2026-02-11,1,2026-02-12,15.7,3.0,4.5,-0.5,,48.2,14.0,27.4,30.7,15.95,0.0,0.0
济宁,gfs_seamless,2026-02-10,2,2026-02-12,16.0,3.4,5.1,0.1,,46.9,13.4,29.2,58.4,15.27,0.0,0.0
济宁,gfs_seamless,2026-02-09,3,2026-02-12,16.4,2.5,4.6,-1.2,,46.6,14.4,29.2,34.1,15.08,0.0,0.0
济宁,gfs_seamless,2026-02-08,4,2026-02-12,16.1,2.5,4.4,-1.1,,46.2,13.7,26.6,41.9,15.36,0.0,0.0
济宁,gfs_seamless,2026-02-07,5,2026-02-12,16.5,2.6,4.6,-1.1,,45.6,14.1,28.8,26.8,15.91,0.0,0.0
济宁,gfs_seamless,2026-02-06,6,2026-02-12,17.1,2.0,4.3,-2.2,,45.2,16.2,39.6,14.5,15.91,0.0,0.0
济宁,gfs_seamless,2026-02-05,7,2026-02-12,16.2,0.8,3.2,-3.6,,43.0,16.0,36.0,38.6,15.66,0.0,0.0
济宁,jma_seamless,2026-02-11,1,2026-02-12,15.3,3.0,4.0,0.2,,40.8,10.4,,20.6,,0.0,0.0
济宁,jma_seamless,2026-02-10,2,2026-02-12,15.7,2.0,3.5,-1.1,,34.8,10.9,,5.3,,0.0,0.0
济宁,jma_seamless,2026-02-09,3,2026-02-12,15.8,1.6,3.0,-1.7,,27.9,11.3,,24.5,,0.0,0.0
济宁,jma_seamless,2026-02-08,4,2026-02-12,15.8,1.8,3.2,-1.2,,24.7,10.3,,9.4,,0.0,0.0
济宁,jma_seamless,2026-02-07,5,2026-02-12,16.1,1.0,2.8,-2.5,,25.8,11.4,,11.2,,0.0,0.0
济宁,jma_seamless,2026-02-06,6,2026-02-12,15.6,1.5,2.6,-2.2,,23.6,13.0,,7.7,,0.0,0.0
济宁,jma_seamless,2026-02-05,7,2026-02-12,16.0,1.2,2.8,-2.1,,24.6,11.0,,8.6,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-12,1,2026-02-13,17.2,2.8,6.0,0.4,,66.8,8.7,,60.8,13.46,0.0,
济宁,ecmwf_ifs025,2026-02-11,2,2026-02-13,16.3,1.7,5.5,-0.7,,71.2,7.8,,26.0,14.1,0.0,
济宁,ecmwf_ifs025,2026-02-10,3,2026-02-13,16.9,1.8,5.7,-0.5,,71.1,7.5,,56.2,13.85,0.0,
济宁,ecmwf_ifs025,2026-02-09,4,2026-02-13,16.9,0.9,6.0,-1.2,,71.9,6.5,,90.1,13.37,0.0,
济宁,ecmwf_ifs025,2026-02-08,5,2026-02-13,16.5,1.8,6.2,-0.1,,69.5,6.5,,91.7,12.41,0.0,
济宁,ecmwf_ifs025,2026-02-07,6,2026-02-13,15.0,3.4,5.4,1.3,,65.6,7.7,,61.9,9.76,0.0,
济宁,ecmwf_ifs025,2026-02-06,7,2026-02-13,16.5,1.8,5.3,0.5,,66.3,5.0,,53.8,12.87,0.0,
济宁,gfs_seamless,2026-02-12,1,2026-02-13,18.1,5.1,7.3,2.5,,54.6,11.4,19.1,96.4,14.31,0.0,0.0
济宁,gfs_seamless,2026-02-11,2,2026-02-13,18.3,7.0,7.9,4.7,,48.6,11.8,24.1,78.5,15.0,0.0,0.0
济宁,gfs_seamless,2026-02-10,3,2026-02-13,17.9,5.8,7.5,3.2,,50.2,11.9,21.6,82.4,14.57,0.0,0.0
济宁,gfs_seamless,2026-02-09,4,2026-02-13,17.8,6.1,7.8,3.9,,46.5,10.4,16.2,47.7,15.95,0.0,0.0
济宁,gfs_seamless,2026-02-08,5,2026-02-13,17.5,6.1,7.8,3.8,,49.2,10.8,24.1,85.6,14.06,0.0,0.0
济宁,gfs_seamless,2026-02-07,6,2026-02-13,17.4,5.7,6.7,3.2,,47.0,11.7,38.9,61.8,11.69,0.0,0.0
济宁,gfs_seamless,2026-02-06,7,2026-02-13,16.7,6.5,6.8,3.9,,46.2,13.2,28.8,64.6,14.87,0.0,0.0
济宁,jma_seamless,2026-02-12,1,2026-02-13,16.5,3.2,5.7,1.6,,52.1,6.2,,28.3,,0.0,0.0
济宁,jma_seamless,2026-02-11,2,2026-02-13,16.2,3.2,5.6,1.5,,46.6,6.5,,11.1,,0.0,0.0
济宁,jma_seamless,2026-02-10,3,2026-02-13,16.3,3.1,5.4,1.6,,45.4,5.8,,11.9,,0.0,0.0
济宁,jma_seamless,2026-02-09,4,2026-02-13,15.8,2.8,4.8,,,44.2,4.6,,10.5,,0.0,0.0
济宁,jma_seamless,2026-02-08,5,2026-02-13,16.9,3.4,5.2,,,38.1,4.6,,8.1,,0.0,0.0
济宁,jma_seamless,2026-02-07,6,2026-02-13,15.4,4.7,5.4,3.5,,45.0,5.7,,10.1,,0.0,0.0
济宁,jma_seamless,2026-02-06,7,2026-02-13,15.2,1.9,4.7,,,47.0,2.5,,20.2,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-13,1,2026-02-14,21.0,4.2,9.0,2.1,,66.6,8.5,,0.0,14.42,0.0,
济宁,ecmwf_ifs025,2026-02-12,2,2026-02-14,20.5,4.3,8.6,2.3,,71.7,8.0,,0.0,14.4,0.0,
济宁,ecmwf_ifs025,2026-02-11,3,2026-02-14,20.5,4.0,8.7,1.5,,72.6,9.7,,15.7,14.34,0.0,
济宁,ecmwf_ifs025,2026-02-10,4,2026-02-14,20.5,3.8,8.9,1.9,,74.5,7.4,,48.2,14.27,0.0,
济宁,ecmwf_ifs025,2026-02-09,5,2026-02-14,20.2,2.1,7.8,-0.3,,74.7,8.2,,17.9,14.16,0.0,
济宁,ecmwf_ifs025,2026-02-08,6,2026-02-14,20.2,2.5,7.8,-0.1,,72.5,9.1,,35.0,12.76,0.0,
济宁,ecmwf_ifs025,2026-02-07,7,2026-02-14,18.5,0.1,5.1,-2.6,,70.4,7.9,,21.9,13.19,0.0,
济宁,gfs_seamless,2026-02-13,1,2026-02-14,21.2,6.9,10.4,4.6,,54.0,11.5,22.7,10.4,16.28,0.0,0.0
济宁,gfs_seamless,2026-02-12,2,2026-02-14,21.0,6.5,10.2,4.3,,53.9,10.9,20.9,8.3,16.3,0.0,0.0
济宁,gfs_seamless,2026-02-11,3,2026-02-14,20.6,6.4,9.7,4.3,,48.3,10.4,18.4,6.1,16.37,0.0,0.0
济宁,gfs_seamless,2026-02-10,4,2026-02-14,20.4,6.6,9.8,4.8,,48.8,9.0,18.4,12.4,16.44,0.0,0.0
济宁,gfs_seamless,2026-02-09,5,2026-02-14,18.9,7.0,9.4,5.9,,41.2,6.4,10.8,64.5,15.79,0.0,0.0
济宁,gfs_seamless,2026-02-08,6,2026-02-14,18.6,6.2,9.2,,,41.5,4.4,11.2,59.0,14.27,0.0,0.0
济宁,gfs_seamless,2026-02-07,7,2026-02-14,18.0,6.6,8.1,5.1,,39.9,7.8,18.7,90.5,14.52,0.0,0.0
济宁,jma_seamless,2026-02-13,1,2026-02-14,19.2,4.2,7.8,2.7,,69.6,6.4,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-12,2,2026-02-14,19.6,4.5,7.6,2.8,,60.6,7.2,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-11,3,2026-02-14,20.2,3.2,7.1,1.3,,55.5,6.9,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-10,4,2026-02-14,19.9,3.2,6.9,1.3,,50.4,6.9,,0.0,,0.0,0.0
济宁,jma_seamless,2026-02-09,5,2026-02-14,20.3,1.9,6.8,-0.3,,48.7,7.2,,1.9,,0.0,0.0
济宁,jma_seamless,2026-02-08,6,2026-02-14,19.9,3.2,6.6,1.8,,45.6,5.5,,7.5,,0.0,0.0
济宁,jma_seamless,2026-02-07,7,2026-02-14,19.3,1.8,5.8,-0.3,,48.6,6.9,,14.1,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-14,1,2026-02-15,9.9,2.9,0.4,-1.5,,32.8,19.5,,58.6,11.33,0.0,
济宁,ecmwf_ifs025,2026-02-13,2,2026-02-15,8.4,2.0,0.2,-2.5,,35.4,18.6,,70.6,6.99,0.0,
济宁,ecmwf_ifs025,2026-02-12,3,2026-02-15,8.3,3.6,1.0,-0.4,,43.8,17.5,,67.5,5.54,0.0,
济宁,ecmwf_ifs025,2026-02-11,4,2026-02-15,8.9,2.0,1.0,-2.6,,39.4,19.1,,96.7,7.51,0.0,
济宁,ecmwf_ifs025,2026-02-10,5,2026-02-15,10.0,3.1,1.8,-0.9,,47.4,17.2,,69.8,10.91,0.0,
济宁,ecmwf_ifs025,2026-02-09,6,2026-02-15,10.2,3.1,0.9,-1.6,,40.2,22.1,,60.0,12.52,0.0,
济宁,ecmwf_ifs025,2026-02-08,7,2026-02-15,9.2,0.2,-0.1,-4.4,,30.1,16.5,,27.7,13.35,0.0,
济宁,gfs_seamless,2026-02-14,1,2026-02-15,12.2,3.1,1.0,-1.5,,38.4,21.2,51.1,68.3,5.46,1.2,0.4
济宁,gfs_seamless,2026-02-13,2,2026-02-15,11.9,2.3,0.2,-2.6,,36.8,21.9,53.6,75.2,4.04,1.1,0.4
济宁,gfs_seamless,2026-02-12,3,2026-02-15,12.1,3.5,1.3,-1.0,,37.5,21.7,52.6,79.6,4.45,0.0,0.0
济宁,gfs_seamless,2026-02-11,4,2026-02-15,11.7,3.5,1.9,-1.0,,37.5,21.2,54.0,59.3,8.59,0.0,0.0
济宁,gfs_seamless,2026-02-10,5,2026-02-15,11.5,4.5,3.1,0.6,,36.5,18.9,42.8,27.4,14.55,0.0,0.0
济宁,gfs_seamless,2026-02-09,6,2026-02-15,14.8,3.8,4.3,-0.6,,35.9,21.0,50.4,62.5,14.95,0.0,0.0
济宁,gfs_seamless,2026-02-08,7,2026-02-15,11.7,2.5,2.9,-1.6,,31.6,16.7,45.7,57.6,14.8,0.0,0.0
济宁,jma_seamless,2026-02-14,1,2026-02-15,9.9,4.1,0.8,0.1,,17.6,18.5,,53.8,,0.0,0.0
济宁,jma_seamless,2026-02-13,2,2026-02-15,10.0,4.0,0.9,0.0,,17.8,18.3,,60.7,,0.0,0.0
济宁,jma_seamless,2026-02-12,3,2026-02-15,10.4,4.7,1.7,0.9,,25.3,18.3,,44.7,,0.0,0.0
济宁,jma_seamless,2026-02-11,4,2026-02-15,11.7,4.5,2.3,0.7,,27.3,18.0,,41.0,,0.0,0.0
济宁,jma_seamless,2026-02-10,5,2026-02-15,11.0,3.6,0.6,-0.5,,17.2,18.8,,41.5,,0.0,0.0
济宁,jma_seamless,2026-02-09,6,2026-02-15,11.7,3.6,1.6,-0.4,,27.8,17.6,,20.8,,0.0,0.0
济宁,jma_seamless,2026-02-08,7,2026-02-15,11.2,4.7,2.0,1.9,,13.9,12.1,,70.8,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-15,1,2026-02-16,7.7,-2.0,-2.0,-4.8,,28.4,7.3,,74.2,13.48,0.0,
济宁,ecmwf_ifs025,2026-02-14,2,2026-02-16,8.1,-2.6,-1.7,-5.1,,27.0,6.1,,63.4,14.25,0.0,
济宁,ecmwf_ifs025,2026-02-13,3,2026-02-16,7.7,-2.6,-1.7,-4.9,,27.6,5.7,,70.5,13.72,0.0,
济宁,ecmwf_ifs025,2026-02-12,4,2026-02-16,7.9,0.3,-1.2,-2.0,,27.2,6.8,,52.4,14.45,0.0,
济宁,ecmwf_ifs025,2026-02-11,5,2026-02-16,8.1,-0.8,-0.9,,,31.8,4.5,,36.3,14.55,0.0,
济宁,ecmwf_ifs025,2026-02-10,6,2026-02-16,8.6,-2.2,-1.7,-4.6,,29.4,6.1,,37.0,13.31,0.0,
济宁,ecmwf_ifs025,2026-02-09,7,2026-02-16,8.3,-3.3,-2.1,-5.8,,34.9,6.0,,29.3,12.64,0.0,
济宁,gfs_seamless,2026-02-15,1,2026-02-16,7.7,-0.3,-0.7,-3.0,,35.4,7.7,22.0,61.0,15.54,0.0,0.0
济宁,gfs_seamless,2026-02-14,2,2026-02-16,6.9,-2.1,-2.0,-5.3,,32.7,8.3,26.6,85.8,12.46,0.0,0.0
济宁,gfs_seamless,2026-02-13,3,2026-02-16,7.5,-0.7,-0.8,-3.1,,29.3,6.7,17.3,100.0,14.4,0.0,0.0
济宁,gfs_seamless,2026-02-12,4,2026-02-16,8.8,1.0,-0.1,-1.6,,21.6,8.2,24.8,93.2,14.72,0.0,0.0
济宁,gfs_seamless,2026-02-11,5,2026-02-16,9.2,1.4,0.1,-1.2,,23.2,8.2,22.7,68.2,14.04,0.0,0.0
济宁,gfs_seamless,2026-02-10,6,2026-02-16,8.7,1.4,0.1,-1.9,,25.6,11.0,27.4,97.9,11.53,0.0,0.0
济宁,gfs_seamless,2026-02-09,7,2026-02-16,9.1,-0.8,-0.8,-4.1,,25.8,9.3,27.7,79.8,11.54,0.0,0.0
济宁,jma_seamless,2026-02-15,1,2026-02-16,7.4,-0.2,-1.4,-2.4,,25.2,6.4,,36.4,,0.0,0.0
济宁,jma_seamless,2026-02-14,2,2026-02-16,7.2,-0.5,-1.7,-2.9,,18.5,6.8,,42.9,,0.0,0.0
济宁,jma_seamless,2026-02-13,3,2026-02-16,7.0,-0.2,-1.3,,,21.7,4.7,,45.9,,0.0,0.0
济宁,jma_seamless,2026-02-12,4,2026-02-16,7.6,0.1,-1.0,-1.7,,21.9,5.4,,42.3,,0.0,0.0
济宁,jma_seamless,2026-02-11,5,2026-02-16,7.7,0.8,-1.0,,,17.8,4.3,,24.4,,0.0,0.0
济宁,jma_seamless,2026-02-10,6,2026-02-16,7.3,0.1,-1.2,,,13.9,4.2,,40.6,,0.0,0.0
济宁,jma_seamless,2026-02-09,7,2026-02-16,5.5,0.6,-1.1,-1.1,,20.3,5.4,,62.0,,0.0,0.0
济宁,ecmwf_ifs025,2026-02-16,1,2026-02-17,11.6,-3.5,-0.9,-6.7,,25.8,7.6,,38.1,13.99,0.0,
济宁,ecmwf_ifs025,2026-02-15,2,2026-02-17,11.1,-2.7,-1.1,-5.8,,23.9,7.6,,43.3,14.53,0.0,
济宁,ecmwf_ifs025,2026-02-14,3,2026-02-17,11.2,-3.1,-1.0,-6.0,,25.8,7.1,,34.9,14.73,0.0,
济宁,ecmwf_ifs025,2026-02-13,4,2026-02-17,11.2,-3.2,-0.7,-6.5,,32.9,7.9,,27.8,14.04,0.0,
济宁,ecmwf_ifs025,2026-02-12,5,2026-02-17,10.1,-3.0,-0.7,-5.0,,36.7,5.1,,86.2,10.61,0.0,
济宁,ecmwf_ifs025,2026-02-11,6,2026-02-17,11.2,-2.2,-0.9,-4.8,,36.7,6.6,,70.2,10.12,0.0,
济宁,ecmwf_ifs025,2026-02-10,7,2026-02-17,12.8,-1.2,0.2,-4.9,,37.7,10.6,,75.7,12.84,0.0,
济宁,gfs_seamless,2026-02-16,1,2026-02-17,11.5,-0.9,0.2,-4.3,,26.8,9.8,17.3,37.5,16.62,0.0,0.0
济宁,gfs_seamless,2026-02-15,2,2026-02-17,11.5,-0.5,0.3,-3.7,,26.7,9.3,17.3,28.0,16.51,0.0,0.0
