region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,gfs_seamless,2026-02-03,4,2026-02-07,0.9,-7.5,-8.9,-12.4,,43.7,10.3,35.6,62.9,13.64,0.0,0.0
潍坊,gfs_seamless,2026-02-02,5,2026-02-07,4.1,-4.8,-6.9,-8.8,,36.5,9.1,24.1,28.7,14.4,0.0,0.0
潍坊,gfs_seamless,2026-02-01,6,2026-02-07,2.7,-3.5,-6.7,-7.8,,40.1,11.0,31.7,30.0,14.36,0.0,0.0
潍坊,gfs_seamless,2026-01-31,7,2026-02-07,7.3,-4.4,-3.8,-8.2,,47.1,8.8,28.1,32.7,13.83,0.0,0.0
潍坊,jma_seamless,2026-02-06,1,2026-02-07,-0.3,-5.6,-8.7,-10.3,,35.6,11.1,,3.9,,0.0,0.0
潍坊,jma_seamless,2026-02-05,2,2026-02-07,-0.1,-5.6,-8.4,-10.2,,35.9,10.5,,5.5,,0.0,0.0
潍坊,jma_seamless,2026-02-04,3,2026-02-07,-0.8,-6.1,-9.0,-10.8,,32.9,10.5,,2.4,,0.0,0.0
潍坊,jma_seamless,2026-02-03,4,2026-02-07,-0.0,-6.1,-8.2,-9.9,,31.8,8.1,,2.0,,0.0,0.0
潍坊,jma_seamless,2026-02-02,5,2026-02-07,1.7,-5.2,-7.2,-8.7,,23.8,7.5,,0.5,,0.0,0.0
潍坊,jma_seamless,2026-02-01,6,2026-02-07,2.5,-3.7,-6.2,-7.2,,15.8,8.4,,1.3,,0.0,0.0
潍坊,jma_seamless,2026-01-31,7,2026-02-07,7.2,-3.5,-4.9,-8.4,,15.8,13.5,,2.1,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-07,1,2026-02-08,2.1,-8.0,-8.6,-12.7,,23.5,9.5,,0.0,13.75,0.0,
潍坊,ecmwf_ifs025,2026-02-06,2,2026-02-08,2.5,-6.5,-7.8,-10.8,,22.8,9.2,,0.0,13.76,0.0,
潍坊,ecmwf_ifs025,2026-02-05,3,2026-02-08,3.4,-6.7,-7.2,-10.6,,28.0,8.0,,0.0,13.66,0.0,
潍坊,ecmwf_ifs025,2026-02-04,4,2026-02-08,2.8,-6.3,-7.2,-10.1,,27.1,7.9,,0.0,13.67,0.0,
潍坊,ecmwf_ifs025,2026-02-03,5,2026-02-08,2.2,-6.2,-7.2,-8.7,,34.7,5.2,,7.5,13.67,0.0,
潍坊,ecmwf_ifs025,2026-02-02,6,2026-02-08,-0.1,-6.5,-7.8,,,48.3,4.5,,19.7,10.39,0.0,
潍坊,ecmwf_ifs025,2026-02-01,7,2026-02-08,7.1,-6.0,-6.3,-11.2,,28.2,12.6,,17.6,12.45,0.0,
潍坊,gfs_seamless,2026-02-07,1,2026-02-08,3.1,-7.6,-7.7,-12.7,,22.9,10.8,27.0,0.0,15.1,0.0,0.0
潍坊,gfs_seamless,2026-02-06,2,2026-02-08,2.7,-6.8,-7.6,-11.8,,22.6,11.0,24.1,0.0,15.2,0.0,0.0
潍坊,gfs_seamless,2026-02-05,3,2026-02-08,2.6,-5.8,-7.0,-10.1,,24.7,9.5,20.5,0.2,15.12,0.0,0.0
潍坊,gfs_seamless,2026-02-04,4,2026-02-08,2.3,-6.3,-7.2,-10.5,,26.5,9.0,22.0,0.2,15.07,0.0,0.0
潍坊,gfs_seamless,2026-02-03,5,2026-02-08,0.6,-6.0,-7.6,-9.5,,33.5,7.4,24.1,20.6,14.97,0.0,0.0
潍坊,gfs_seamless,2026-02-02,6,2026-02-08,7.0,-4.5,-5.6,-8.8,,32.4,10.2,25.2,18.1,14.68,0.0,0.0
潍坊,gfs_seamless,2026-02-01,7,2026-02-08,0.9,-5.6,-6.7,-8.5,,33.8,6.1,22.3,10.0,15.02,0.0,0.0
潍坊,jma_seamless,2026-02-07,1,2026-02-08,2.1,-5.2,-7.1,-9.2,,16.5,8.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-06,2,2026-02-08,2.7,-4.4,-6.8,-8.4,,18.0,9.5,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-05,3,2026-02-08,3.0,-3.3,-5.9,-6.6,,18.7,7.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-04,4,2026-02-08,3.7,-3.4,-5.9,-6.8,,17.5,8.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-03,5,2026-02-08,2.7,-3.3,-5.3,-6.4,,24.0,7.3,,0.5,,0.0,0.0
潍坊,jma_seamless,2026-02-02,6,2026-02-08,2.2,-2.1,-5.3,-5.4,,27.0,8.5,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-01,7,2026-02-08,3.9,-1.9,-4.6,-5.5,,18.8,9.8,,0.2,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-08,1,2026-02-09,8.6,-2.3,-2.9,-6.9,,34.2,13.4,,62.6,12.15,0.0,
潍坊,ecmwf_ifs025,2026-02-07,2,2026-02-09,8.3,-2.4,-3.1,-6.9,,31.4,13.0,,70.8,11.6,0.0,
潍坊,ecmwf_ifs025,2026-02-06,3,2026-02-09,9.0,-1.9,-2.7,-6.4,,31.9,13.3,,71.3,11.8,0.0,
潍坊,ecmwf_ifs025,2026-02-05,4,2026-02-09,8.9,-2.9,-3.0,-7.6,,29.7,13.1,,70.7,12.21,0.0,
潍坊,ecmwf_ifs025,2026-02-04,5,2026-02-09,9.2,-3.8,-3.3,-8.7,,28.2,13.3,,58.3,12.59,0.0,
潍坊,ecmwf_ifs025,2026-02-03,6,2026-02-09,8.9,-4.4,-3.8,-8.8,,26.3,10.7,,51.9,12.12,0.0,
潍坊,ecmwf_ifs025,2026-02-02,7,2026-02-09,6.5,-4.1,-4.9,-9.6,,45.0,15.5,,54.4,11.74,0.0,
潍坊,gfs_seamless,2026-02-08,1,2026-02-09,8.2,-2.2,-2.9,-6.8,,30.6,13.5,41.4,50.9,13.22,0.1,0.1
潍坊,gfs_seamless,2026-02-07,2,2026-02-09,8.2,-2.1,-2.8,-6.6,,28.9,13.3,40.3,56.3,12.65,0.0,0.0
潍坊,gfs_seamless,2026-02-06,3,2026-02-09,8.9,-1.4,-2.2,-5.7,,26.2,12.7,39.6,50.2,13.06,0.1,0.0
潍坊,gfs_seamless,2026-02-05,4,2026-02-09,8.8,-0.8,-2.3,-5.1,,30.6,13.7,39.6,57.2,11.85,0.0,0.0
潍坊,gfs_seamless,2026-02-04,5,2026-02-09,8.5,-3.5,-3.3,-8.5,,30.9,14.0,40.7,52.5,13.49,0.1,0.0
潍坊,gfs_seamless,2026-02-03,6,2026-02-09,8.3,-3.5,-3.3,-7.9,,22.6,11.3,37.4,39.1,14.44,0.0,0.0
潍坊,gfs_seamless,2026-02-02,7,2026-02-09,11.7,-1.9,-1.4,-6.2,,39.0,12.2,38.2,56.1,13.07,0.0,0.0
潍坊,jma_seamless,2026-02-08,1,2026-02-09,7.6,-0.2,-2.8,-4.5,,23.8,14.3,,48.8,,0.0,0.0
潍坊,jma_seamless,2026-02-07,2,2026-02-09,7.9,-0.4,-2.8,-4.8,,20.3,14.4,,43.8,,0.3,0.0
潍坊,jma_seamless,2026-02-06,3,2026-02-09,8.4,0.1,-2.3,-4.1,,20.5,14.2,,48.8,,0.3,0.0
潍坊,jma_seamless,2026-02-05,4,2026-02-09,8.5,-0.2,-1.6,-4.5,,24.2,14.3,,45.5,,0.3,0.0
潍坊,jma_seamless,2026-02-04,5,2026-02-09,8.9,1.0,-2.1,-3.2,,23.3,15.0,,39.9,,0.0,0.0
潍坊,jma_seamless,2026-02-03,6,2026-02-09,8.5,-1.9,-2.2,-6.6,,23.2,14.0,,39.4,,0.0,0.0
潍坊,jma_seamless,2026-02-02,7,2026-02-09,6.8,-0.1,-2.9,-4.3,,26.1,13.8,,52.2,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-09,1,2026-02-10,8.7,-0.7,-0.4,-3.5,,57.0,7.8,,52.2,11.21,0.6,
潍坊,ecmwf_ifs025,2026-02-08,2,2026-02-10,9.2,-0.6,-0.4,-3.4,,50.8,7.8,,76.8,12.45,0.9,
潍坊,ecmwf_ifs025,2026-02-07,3,2026-02-10,8.8,-0.5,-0.7,-2.8,,54.0,6.5,,74.5,11.6,0.6,
潍坊,ecmwf_ifs025,2026-02-06,4,2026-02-10,7.5,-0.7,-1.1,-3.0,,60.4,6.5,,70.5,10.94,0.6,
潍坊,ecmwf_ifs025,2026-02-05,5,2026-02-10,7.1,-1.3,-1.8,-4.2,,65.3,7.8,,46.8,12.08,0.6,
潍坊,ecmwf_ifs025,2026-02-04,6,2026-02-10,8.3,-1.2,-1.1,-3.8,,58.6,7.1,,76.6,9.1,0.0,
潍坊,ecmwf_ifs025,2026-02-03,7,2026-02-10,9.3,0.1,-0.6,-2.4,,53.2,7.4,,84.4,11.46,0.0,
潍坊,gfs_seamless,2026-02-09,1,2026-02-10,9.4,0.2,0.2,-2.9,,48.8,9.4,36.0,80.9,11.94,0.0,0.0
潍坊,gfs_seamless,2026-02-08,2,2026-02-10,9.4,0.6,0.9,-2.2,,52.3,8.5,34.6,72.2,13.89,0.1,0.1
潍坊,gfs_seamless,2026-02-07,3,2026-02-10,9.2,0.6,1.2,-1.5,,49.8,6.4,38.5,53.8,14.45,0.2,0.1
潍坊,gfs_seamless,2026-02-06,4,2026-02-10,10.5,1.1,1.7,-1.3,,54.9,7.6,38.2,82.5,13.49,0.1,0.0
潍坊,gfs_seamless,2026-02-05,5,2026-02-10,10.4,0.5,0.8,-2.4,,57.9,9.0,38.5,70.3,12.45,0.0,0.0
潍坊,gfs_seamless,2026-02-04,6,2026-02-10,8.8,-0.0,0.1,-3.0,,65.4,8.8,33.8,90.4,9.49,0.0,0.0
潍坊,gfs_seamless,2026-02-03,7,2026-02-10,10.9,1.8,0.8,-1.8,,47.1,12.7,42.5,91.6,12.51,0.0,0.0
潍坊,jma_seamless,2026-02-09,1,2026-02-10,10.4,0.7,-0.1,-2.6,,45.8,10.3,,26.4,,0.0,0.0
潍坊,jma_seamless,2026-02-08,2,2026-02-10,11.1,0.8,0.2,-2.7,,40.8,11.4,,14.9,,0.3,0.0
潍坊,jma_seamless,2026-02-07,3,2026-02-10,10.0,0.3,-0.1,-3.0,,49.2,10.0,,25.7,,0.3,0.0
潍坊,jma_seamless,2026-02-06,4,2026-02-10,9.4,1.1,0.3,-1.3,,50.0,7.5,,54.7,,0.3,0.0
潍坊,jma_seamless,2026-02-05,5,2026-02-10,12.3,1.9,1.1,-1.4,,37.2,11.4,,32.7,,0.0,0.0
潍坊,jma_seamless,2026-02-04,6,2026-02-10,13.2,2.8,1.2,-0.6,,32.1,12.8,,30.5,,0.0,0.0
潍坊,jma_seamless,2026-02-03,7,2026-02-10,12.6,2.2,1.5,-1.2,,35.2,12.4,,59.9,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-10,1,2026-02-11,9.9,-2.9,-1.1,-5.2,,54.5,5.6,,0.0,13.96,0.0,
潍坊,ecmwf_ifs025,2026-02-09,2,2026-02-11,9.1,-2.7,-1.4,-5.5,,51.6,6.9,,0.0,14.07,0.0,
潍坊,ecmwf_ifs025,2026-02-08,3,2026-02-11,8.5,-2.5,-1.6,-5.3,,52.9,7.0,,0.0,14.02,0.0,
潍坊,ecmwf_ifs025,2026-02-07,4,2026-02-11,8.0,-2.7,-1.9,-5.5,,58.1,7.0,,2.4,14.04,0.0,
潍坊,ecmwf_ifs025,2026-02-06,5,2026-02-11,8.0,-3.0,-2.0,-5.9,,57.6,6.9,,4.3,13.99,0.0,
潍坊,ecmwf_ifs025,2026-02-05,6,2026-02-11,8.3,-2.7,-2.2,-5.7,,59.0,7.3,,1.6,12.7,0.0,
潍坊,ecmwf_ifs025,2026-02-04,7,2026-02-11,7.6,-0.7,-1.4,-3.3,,54.9,7.3,,25.5,12.63,0.0,
潍坊,gfs_seamless,2026-02-10,1,2026-02-11,10.8,-0.6,0.7,-3.1,,40.6,6.9,26.6,0.0,15.17,0.0,0.0
潍坊,gfs_seamless,2026-02-09,2,2026-02-11,10.3,-0.4,0.5,-2.8,,43.0,6.8,25.6,0.7,15.21,0.0,0.0
潍坊,gfs_seamless,2026-02-08,3,2026-02-11,9.7,-0.0,0.9,-2.4,,45.2,6.9,18.4,11.2,15.18,0.0,0.0
潍坊,gfs_seamless,2026-02-07,4,2026-02-11,10.3,0.0,1.0,-2.9,,43.1,8.4,19.1,16.6,15.18,0.0,0.0
潍坊,gfs_seamless,2026-02-06,5,2026-02-11,10.0,0.6,0.2,-2.2,,43.3,8.5,31.3,33.3,14.96,0.0,0.0
潍坊,gfs_seamless,2026-02-05,6,2026-02-11,8.5,-0.1,-0.8,-3.7,,42.8,11.0,41.0,24.7,15.1,0.0,0.0
潍坊,gfs_seamless,2026-02-04,7,2026-02-11,6.2,1.1,-0.6,-2.4,,47.6,11.5,37.8,22.4,14.85,0.0,0.0
潍坊,jma_seamless,2026-02-10,1,2026-02-11,8.4,-1.3,-0.8,-3.6,,45.8,6.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-09,2,2026-02-11,8.3,-0.8,-0.9,-3.5,,42.8,7.4,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-08,3,2026-02-11,8.5,-1.1,-1.0,-3.5,,44.4,6.6,,1.0,,0.0,0.0
潍坊,jma_seamless,2026-02-07,4,2026-02-11,8.6,-1.3,-0.7,-3.8,,50.4,6.7,,0.8,,0.0,0.0
潍坊,jma_seamless,2026-02-06,5,2026-02-11,7.8,-0.7,-1.6,-3.8,,50.5,8.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-05,6,2026-02-11,8.0,-0.1,-1.4,-3.6,,43.2,10.8,,0.6,,0.0,0.0
潍坊,jma_seamless,2026-02-04,7,2026-02-11,7.7,-0.1,-1.8,-3.7,,31.8,11.1,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-11,1,2026-02-12,16.1,0.8,3.3,-2.3,,46.9,9.8,,0.0,13.95,0.0,
潍坊,ecmwf_ifs025,2026-02-10,2,2026-02-12,16.1,1.0,3.1,-2.2,,44.4,10.5,,0.0,13.99,0.0,
潍坊,ecmwf_ifs025,2026-02-09,3,2026-02-12,15.1,0.0,2.4,-3.8,,46.6,12.0,,0.0,14.05,0.0,
潍坊,ecmwf_ifs025,2026-02-08,4,2026-02-12,15.4,0.2,2.4,-3.5,,43.2,11.6,,0.0,14.1,0.0,
潍坊,ecmwf_ifs025,2026-02-07,5,2026-02-12,15.7,0.5,2.6,-3.3,,45.6,12.4,,16.3,14.22,0.0,
潍坊,ecmwf_ifs025,2026-02-06,6,2026-02-12,14.6,0.4,2.1,-3.9,,52.3,15.0,,27.8,12.68,0.0,
潍坊,ecmwf_ifs025,2026-02-05,7,2026-02-12,12.6,0.1,1.2,-4.0,,53.5,13.6,,45.0,11.1,0.0,
潍坊,gfs_seamless,2026-02-11,1,2026-02-12,15.8,3.2,4.6,0.6,,36.7,9.7,25.2,7.6,15.14,0.0,0.0
潍坊,gfs_seamless,2026-02-10,2,2026-02-12,15.7,3.2,4.6,0.8,,35.3,8.9,19.8,5.0,15.25,0.0,0.0
潍坊,gfs_seamless,2026-02-09,3,2026-02-12,15.8,2.8,4.5,0.3,,34.9,8.8,24.8,13.9,15.29,0.0,0.0
潍坊,gfs_seamless,2026-02-08,4,2026-02-12,14.7,3.2,4.3,1.2,,33.4,7.5,20.5,20.0,15.42,0.0,0.0
潍坊,gfs_seamless,2026-02-07,5,2026-02-12,15.7,2.4,4.3,0.0,,34.9,8.2,18.4,10.0,15.22,0.0,0.0
潍坊,gfs_seamless,2026-02-06,6,2026-02-12,16.1,2.5,3.9,-0.5,,34.0,10.9,29.2,9.0,15.22,0.0,0.0
潍坊,gfs_seamless,2026-02-05,7,2026-02-12,15.6,0.7,2.8,-2.8,,32.5,11.4,27.0,8.7,15.15,0.0,0.0
潍坊,jma_seamless,2026-02-11,1,2026-02-12,15.7,2.9,3.4,-0.2,,31.6,11.7,,0.2,,0.0,0.0
潍坊,jma_seamless,2026-02-10,2,2026-02-12,15.5,2.1,2.9,-1.2,,28.4,11.7,,1.5,,0.0,0.0
潍坊,jma_seamless,2026-02-09,3,2026-02-12,15.4,1.9,2.4,-1.5,,24.2,11.9,,1.5,,0.0,0.0
潍坊,jma_seamless,2026-02-08,4,2026-02-12,15.0,1.2,2.6,-1.8,,23.6,9.8,,7.9,,0.0,0.0
潍坊,jma_seamless,2026-02-07,5,2026-02-12,15.2,1.5,2.3,-2.1,,25.0,12.5,,0.8,,0.0,0.0
潍坊,jma_seamless,2026-02-06,6,2026-02-12,14.8,1.7,1.9,-2.1,,23.9,13.9,,17.9,,0.0,0.0
潍坊,jma_seamless,2026-02-05,7,2026-02-12,15.4,0.9,2.2,-2.7,,28.8,11.9,,12.9,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-12,1,2026-02-13,17.2,1.9,5.9,-0.0,,53.3,6.5,,45.6,12.46,0.0,
潍坊,ecmwf_ifs025,2026-02-11,2,2026-02-13,16.6,0.8,5.0,-1.5,,56.0,7.2,,53.0,13.0,0.0,
潍坊,ecmwf_ifs025,2026-02-10,3,2026-02-13,17.8,1.6,6.1,-0.6,,53.3,7.2,,26.9,13.44,0.0,
潍坊,ecmwf_ifs025,2026-02-09,4,2026-02-13,16.1,1.4,5.4,-0.6,,52.5,6.5,,47.1,14.02,0.0,
潍坊,ecmwf_ifs025,2026-02-08,5,2026-02-13,15.1,1.2,4.1,-0.9,,48.4,6.7,,80.7,13.52,0.0,
潍坊,ecmwf_ifs025,2026-02-07,6,2026-02-13,14.0,2.8,3.9,0.7,,59.2,7.5,,74.2,9.28,0.0,
潍坊,ecmwf_ifs025,2026-02-06,7,2026-02-13,14.1,1.3,3.0,-1.3,,61.0,8.2,,25.0,12.78,0.0,
潍坊,gfs_seamless,2026-02-12,1,2026-02-13,16.1,5.2,7.1,3.5,,48.4,7.6,27.7,67.0,12.28,0.0,0.0
潍坊,gfs_seamless,2026-02-11,2,2026-02-13,17.0,6.9,7.4,5.6,,46.6,7.2,28.1,62.5,11.72,0.0,0.0
潍坊,gfs_seamless,2026-02-10,3,2026-02-13,16.1,6.6,7.2,4.6,,46.0,9.7,29.9,70.4,10.71,0.0,0.0
潍坊,gfs_seamless,2026-02-09,4,2026-02-13,16.3,7.6,7.4,6.0,,45.6,8.7,33.1,96.7,11.32,0.0,0.0
潍坊,gfs_seamless,2026-02-08,5,2026-02-13,16.1,7.4,7.0,5.3,,43.4,11.0,36.0,79.6,13.42,0.0,0.0
潍坊,gfs_seamless,2026-02-07,6,2026-02-13,14.4,7.0,6.1,4.9,,45.4,10.7,27.0,71.9,7.96,0.0,0.0
潍坊,gfs_seamless,2026-02-06,7,2026-02-13,17.3,6.5,7.1,4.5,,46.8,9.7,27.7,53.2,11.73,0.0,0.0
潍坊,jma_seamless,2026-02-12,1,2026-02-13,16.0,2.0,5.0,-0.1,,47.8,7.1,,25.5,,0.0,0.0
潍坊,jma_seamless,2026-02-11,2,2026-02-13,17.3,2.4,5.8,0.2,,44.0,7.7,,8.0,,0.0,0.0
潍坊,jma_seamless,2026-02-10,3,2026-02-13,17.5,2.8,5.7,0.5,,37.9,8.3,,17.3,,0.0,0.0
潍坊,jma_seamless,2026-02-09,4,2026-02-13,17.3,3.3,5.4,1.3,,32.1,7.3,,24.9,,0.0,0.0
潍坊,jma_seamless,2026-02-08,5,2026-02-13,17.2,4.7,5.7,3.4,,33.1,5.9,,15.1,,0.0,0.0
潍坊,jma_seamless,2026-02-07,6,2026-02-13,16.7,5.7,6.3,4.2,,30.2,7.0,,25.4,,0.0,0.0
潍坊,jma_seamless,2026-02-06,7,2026-02-13,15.2,1.4,4.3,-0.0,,36.9,5.0,,30.1,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-13,1,2026-02-14,20.3,4.5,7.7,2.5,,59.0,8.3,,0.0,14.18,0.0,
潍坊,ecmwf_ifs025,2026-02-12,2,2026-02-14,19.9,4.4,7.5,2.1,,63.0,9.2,,0.0,14.2,0.0,
潍坊,ecmwf_ifs025,2026-02-11,3,2026-02-14,20.5,4.0,8.3,1.7,,62.5,8.9,,0.1,14.24,0.0,
潍坊,ecmwf_ifs025,2026-02-10,4,2026-02-14,20.7,4.4,7.8,1.7,,59.3,10.9,,28.4,14.15,0.0,
潍坊,ecmwf_ifs025,2026-02-09,5,2026-02-14,20.5,4.5,7.7,2.0,,63.8,10.2,,0.1,14.08,0.0,
潍坊,ecmwf_ifs025,2026-02-08,6,2026-02-14,20.5,1.8,6.4,-1.1,,60.8,9.7,,6.8,12.67,0.0,
潍坊,ecmwf_ifs025,2026-02-07,7,2026-02-14,16.9,-1.8,3.8,-3.9,,65.8,5.6,,13.4,12.8,0.0,
潍坊,gfs_seamless,2026-02-13,1,2026-02-14,19.2,7.4,8.9,5.8,,48.1,8.7,35.6,0.4,15.32,0.0,0.0
潍坊,gfs_seamless,2026-02-12,2,2026-02-14,18.1,6.1,8.2,4.2,,49.0,8.8,42.1,4.2,15.34,0.0,0.0
潍坊,gfs_seamless,2026-02-11,3,2026-02-14,19.0,5.9,8.3,4.2,,45.6,7.9,36.7,0.0,15.42,0.0,0.0
潍坊,gfs_seamless,2026-02-10,4,2026-02-14,18.4,7.1,8.4,5.8,,45.7,7.2,29.9,4.6,15.4,0.0,0.0
潍坊,gfs_seamless,2026-02-09,5,2026-02-14,17.5,6.9,8.1,5.6,,48.2,6.9,27.7,30.5,15.08,0.0,0.0
潍坊,gfs_seamless,2026-02-08,6,2026-02-14,16.8,5.5,7.8,4.1,,49.5,6.5,20.2,23.6,14.77,0.0,0.0
潍坊,gfs_seamless,2026-02-07,7,2026-02-14,16.3,4.8,6.7,3.3,,45.6,6.6,19.1,39.9,14.76,0.0,0.0
潍坊,jma_seamless,2026-02-13,1,2026-02-14,20.0,6.4,8.1,4.3,,50.8,10.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-12,2,2026-02-14,21.3,6.3,8.2,4.1,,45.2,10.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-11,3,2026-02-14,20.5,5.0,7.6,3.1,,41.5,8.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-10,4,2026-02-14,20.6,4.2,7.0,2.1,,39.1,8.3,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-09,5,2026-02-14,21.3,1.7,5.4,-0.5,,36.5,7.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-08,6,2026-02-14,20.4,1.4,5.3,,,41.7,4.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2026-02-07,7,2026-02-14,20.4,0.9,4.0,-2.2,,39.7,10.0,,4.5,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-14,1,2026-02-15,4.4,-0.5,-3.0,-5.5,,53.5,17.6,,38.5,13.8,0.0,
潍坊,ecmwf_ifs025,2026-02-13,2,2026-02-15,4.3,-0.0,-3.0,-4.7,,49.7,16.8,,58.2,13.32,0.0,
潍坊,ecmwf_ifs025,2026-02-12,3,2026-02-15,4.6,-0.1,-3.3,-5.1,,51.5,18.1,,47.4,13.61,0.0,
潍坊,ecmwf_ifs025,2026-02-11,4,2026-02-15,4.5,-1.0,-4.0,-6.6,,53.4,20.9,,57.5,13.5,0.0,
潍坊,ecmwf_ifs025,2026-02-10,5,2026-02-15,5.3,-2.1,-3.5,-7.7,,56.9,19.1,,50.1,14.01,0.0,
潍坊,ecmwf_ifs025,2026-02-09,6,2026-02-15,6.0,-1.5,-3.5,-7.0,,57.2,18.9,,32.0,12.67,0.0,
潍坊,ecmwf_ifs025,2026-02-08,7,2026-02-15,5.1,-3.3,-3.2,-8.2,,52.1,13.8,,9.0,13.07,0.0,
潍坊,gfs_seamless,2026-02-14,1,2026-02-15,6.2,1.3,-2.7,-3.7,,43.2,20.9,54.7,56.0,11.17,0.0,0.0
潍坊,gfs_seamless,2026-02-13,2,2026-02-15,6.0,1.1,-2.7,-3.8,,42.1,19.5,51.8,66.5,13.75,0.4,0.0
潍坊,gfs_seamless,2026-02-12,3,2026-02-15,5.0,0.8,-3.2,-4.3,,40.7,20.8,56.2,55.4,14.72,0.0,0.0
潍坊,gfs_seamless,2026-02-11,4,2026-02-15,7.3,-0.1,-3.3,-5.5,,41.1,21.1,59.8,19.7,15.66,0.0,0.0
潍坊,gfs_seamless,2026-02-10,5,2026-02-15,7.2,0.3,-2.2,-4.5,,42.8,17.9,54.4,24.8,15.38,0.0,0.0
潍坊,gfs_seamless,2026-02-09,6,2026-02-15,8.2,-0.2,-1.9,-5.4,,43.8,19.5,51.8,54.0,14.13,0.0,0.0
潍坊,gfs_seamless,2026-02-08,7,2026-02-15,7.3,-0.1,-2.1,-4.6,,39.7,15.1,46.4,56.1,14.79,0.0,0.0
潍坊,jma_seamless,2026-02-14,1,2026-02-15,6.3,0.1,-2.4,-4.9,,46.4,18.6,,40.7,,0.0,0.0
潍坊,jma_seamless,2026-02-13,2,2026-02-15,6.3,0.0,-2.4,-5.0,,47.2,18.1,,44.2,,0.0,0.0
潍坊,jma_seamless,2026-02-12,3,2026-02-15,6.7,-0.3,-2.5,-5.3,,45.1,17.9,,43.2,,0.0,0.0
潍坊,jma_seamless,2026-02-11,4,2026-02-15,7.8,-0.7,-2.4,-6.0,,40.7,19.1,,25.0,,0.0,0.0
潍坊,jma_seamless,2026-02-10,5,2026-02-15,7.6,-0.2,-2.1,-5.3,,33.3,18.9,,20.2,,0.0,0.0
潍坊,jma_seamless,2026-02-09,6,2026-02-15,6.3,-1.2,-2.2,-6.5,,44.3,18.6,,30.8,,0.0,0.0
潍坊,jma_seamless,2026-02-08,7,2026-02-15,8.5,0.3,-1.2,-3.5,,33.6,12.1,,58.6,,0.0,0.0
潍坊,ecmwf_ifs025,2026-02-15,1,2026-02-16,4.3,-2.8,-4.0,-5.9,,48.2,7.7,,70.7,13.56,0.0,
潍坊,ecmwf_ifs025,2026-02-14,2,2026-02-16,5.6,-3.5,-3.7,-6.2,,46.4,6.4,,70.9,14.34,0.0,
潍坊,ecmwf_ifs025,2026-02-13,3,2026-02-16,5.8,-2.9,-3.7,-5.9,,45.8,7.4,,44.5,14.49,0.0,
潍坊,ecmwf_ifs025,2026-02-12,4,2026-02-16,5.8,-2.6,-3.5,-6.2,,45.3,9.1,,42.2,14.57,0.0,
潍坊,ecmwf_ifs025,2026-02-11,5,2026-02-16,6.0,-3.0,-3.8,-6.0,,46.7,7.3,,46.7,14.39,0.0,
潍坊,ecmwf_ifs025,2026-02-10,6,2026-02-16,5.9,-2.8,-3.5,-5.4,,38.8,6.4,,31.8,13.37,0.0,
潍坊,ecmwf_ifs025,2026-02-09,7,2026-02-16,5.5,-4.1,-4.3,-7.3,,44.8,7.4,,25.0,12.59,0.0,
潍坊,gfs_seamless,2026-02-15,1,2026-02-16,5.9,-1.0,-2.4,-4.3,,38.4,9.1,27.0,58.2,14.97,0.0,0.0
潍坊,gfs_seamless,2026-02-14,2,2026-02-16,6.5,-1.5,-2.2,-4.3,,33.7,7.5,21.2,59.5,14.63,0.0,0.0
潍坊,gfs_seamless,2026-02-13,3,2026-02-16,7.5,-1.4,-1.6,-4.0,,31.6,6.8,28.1,62.0,15.88,0.0,0.0
潍坊,gfs_seamless,2026-02-12,4,2026-02-16,7.3,-0.5,-1.4,-3.2,,34.2,7.6,31.3,100.0,14.5,0.0,0.0
潍坊,gfs_seamless,2026-02-11,5,2026-02-16,7.0,-0.4,-1.4,-2.3,,28.5,5.6,18.0,71.1,12.37,0.0,0.0
