region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,gfs_seamless,2025-12-27,2,2025-12-29,8.3,1.0,0.4,-2.0,,63.7,9.7,28.1,49.7,10.45,0.0,0.0
日照,gfs_seamless,2025-12-26,3,2025-12-29,6.8,0.6,-0.3,-2.8,,62.7,10.7,42.8,62.2,8.75,0.0,0.0
日照,gfs_seamless,2025-12-25,4,2025-12-29,5.6,0.1,-1.9,-4.1,,53.7,14.0,51.5,36.5,10.12,0.0,0.0
日照,gfs_seamless,2025-12-24,5,2025-12-29,7.7,1.4,-0.5,-1.6,,59.6,9.8,40.0,30.3,10.48,0.0,0.0
日照,gfs_seamless,2025-12-23,6,2025-12-29,8.6,1.9,0.0,-1.6,,61.0,12.4,33.1,37.4,10.21,0.0,0.0
日照,gfs_seamless,2025-12-22,7,2025-12-29,10.3,-0.1,-0.4,-3.2,,59.2,9.1,38.2,14.5,10.56,0.0,0.0
日照,jma_seamless,2025-12-28,1,2025-12-29,9.1,2.3,0.9,-0.8,,58.2,10.8,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-27,2,2025-12-29,8.9,2.0,0.7,-0.9,,53.1,9.7,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-26,3,2025-12-29,9.5,1.7,0.9,-0.5,,47.6,7.3,,5.9,,0.0,0.0
日照,jma_seamless,2025-12-25,4,2025-12-29,8.5,1.5,0.2,-1.2,,46.4,8.9,,3.0,,0.0,0.0
日照,jma_seamless,2025-12-24,5,2025-12-29,9.1,1.1,0.4,-1.3,,43.2,7.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-23,6,2025-12-29,7.1,1.8,-0.5,-2.2,,42.5,15.1,,9.6,,0.0,0.0
日照,jma_seamless,2025-12-22,7,2025-12-29,8.2,0.7,-1.0,-3.0,,31.2,12.4,,1.9,,0.0,0.0
日照,ecmwf_ifs025,2025-12-29,1,2025-12-30,7.9,-1.8,-1.9,-5.3,,70.0,9.3,,0.0,10.07,0.0,
日照,ecmwf_ifs025,2025-12-28,2,2025-12-30,7.3,-2.1,-2.7,-5.6,,61.2,9.4,,19.5,10.2,0.0,
日照,ecmwf_ifs025,2025-12-27,3,2025-12-30,7.3,-1.7,-2.5,-5.3,,64.1,10.0,,4.2,10.21,0.0,
日照,ecmwf_ifs025,2025-12-26,4,2025-12-30,7.2,-2.3,-2.9,-5.9,,63.9,9.6,,0.8,10.18,0.0,
日照,ecmwf_ifs025,2025-12-25,5,2025-12-30,7.5,-2.3,-1.6,,,72.3,4.3,,0.8,10.07,0.0,
日照,ecmwf_ifs025,2025-12-24,6,2025-12-30,8.0,-3.4,-1.8,-6.2,,73.9,6.7,,27.4,8.93,0.0,
日照,ecmwf_ifs025,2025-12-23,7,2025-12-30,6.9,-4.5,-2.6,-7.6,,63.8,7.0,,18.8,9.09,0.0,
日照,gfs_seamless,2025-12-29,1,2025-12-30,7.3,0.1,-1.2,-3.0,,59.2,9.4,28.1,6.0,10.67,0.0,0.0
日照,gfs_seamless,2025-12-28,2,2025-12-30,7.1,-0.0,-1.9,-3.5,,55.7,10.8,35.6,21.2,10.87,0.0,0.0
日照,gfs_seamless,2025-12-27,3,2025-12-30,5.8,-1.2,-3.3,-6.0,,57.3,15.3,42.1,7.2,10.83,0.0,0.0
日照,gfs_seamless,2025-12-26,4,2025-12-30,4.7,-2.9,-4.7,-7.5,,48.1,12.6,32.0,3.9,10.9,0.0,0.0
日照,gfs_seamless,2025-12-25,5,2025-12-30,6.2,-0.4,-2.2,-2.5,,49.6,6.1,11.5,52.5,10.13,0.0,0.0
日照,gfs_seamless,2025-12-24,6,2025-12-30,7.1,0.5,-0.0,-2.2,,67.0,8.3,19.1,62.3,9.66,0.0,0.0
日照,gfs_seamless,2025-12-23,7,2025-12-30,6.7,-1.7,-2.3,-4.3,,52.5,6.7,20.9,45.2,10.14,0.0,0.0
日照,jma_seamless,2025-12-29,1,2025-12-30,7.8,0.0,-1.0,-3.2,,52.5,9.7,,1.5,,0.0,0.0
日照,jma_seamless,2025-12-28,2,2025-12-30,7.4,0.0,-1.6,-3.6,,51.4,11.2,,0.6,,0.0,0.0
日照,jma_seamless,2025-12-27,3,2025-12-30,8.8,0.4,-0.7,-2.6,,50.7,9.1,,4.2,,0.0,0.0
日照,jma_seamless,2025-12-26,4,2025-12-30,7.7,-0.1,-1.8,-3.6,,48.0,10.5,,0.5,,0.0,0.0
日照,jma_seamless,2025-12-25,5,2025-12-30,9.5,-3.6,-1.7,-6.2,,54.8,6.1,,7.0,,0.0,0.0
日照,jma_seamless,2025-12-24,6,2025-12-30,9.3,-1.7,-1.2,-4.5,,58.5,7.3,,0.3,,0.0,0.0
日照,jma_seamless,2025-12-23,7,2025-12-30,5.1,-1.4,-2.4,-3.5,,42.9,5.8,,31.5,,0.0,0.4
日照,ecmwf_ifs025,2025-12-30,1,2025-12-31,1.8,-3.4,-6.4,-8.8,,60.8,15.7,,52.0,9.45,0.0,
日照,ecmwf_ifs025,2025-12-29,2,2025-12-31,2.1,-3.0,-6.1,-8.2,,59.9,15.2,,66.2,9.44,0.0,
日照,ecmwf_ifs025,2025-12-28,3,2025-12-31,3.6,-2.4,-5.4,-7.2,,57.0,14.0,,50.6,10.04,0.0,
日照,ecmwf_ifs025,2025-12-27,4,2025-12-31,5.7,-2.4,-4.4,-7.0,,54.8,13.4,,65.1,9.86,0.0,
日照,ecmwf_ifs025,2025-12-26,5,2025-12-31,6.9,-1.9,-2.0,-5.6,,60.2,10.0,,60.2,9.74,0.0,
日照,ecmwf_ifs025,2025-12-25,6,2025-12-31,7.6,-1.3,-0.7,-4.0,,69.2,7.3,,81.9,9.19,0.0,
日照,ecmwf_ifs025,2025-12-24,7,2025-12-31,8.9,3.8,3.2,0.8,,77.3,12.1,,99.8,2.62,3.6,
日照,gfs_seamless,2025-12-30,1,2025-12-31,2.7,-2.0,-5.5,-7.2,,49.5,16.8,39.2,99.7,8.93,0.0,0.0
日照,gfs_seamless,2025-12-29,2,2025-12-31,3.0,-2.8,-5.5,-8.0,,48.8,15.7,40.0,96.8,9.36,0.0,0.0
日照,gfs_seamless,2025-12-28,3,2025-12-31,3.1,-2.4,-5.3,-7.3,,49.6,14.5,37.1,87.4,9.56,0.0,0.0
日照,gfs_seamless,2025-12-27,4,2025-12-31,2.8,-3.4,-5.6,-7.3,,46.5,9.9,24.1,75.3,9.95,0.0,0.0
日照,gfs_seamless,2025-12-26,5,2025-12-31,3.3,-3.1,-5.3,-6.0,,43.8,7.1,15.1,26.8,10.76,0.0,0.0
日照,gfs_seamless,2025-12-25,6,2025-12-31,7.7,0.8,-0.3,,,69.5,4.6,8.6,58.9,9.66,0.0,0.0
日照,gfs_seamless,2025-12-24,7,2025-12-31,7.2,-2.8,-2.2,-6.5,,59.5,9.5,29.9,78.2,8.93,0.0,0.0
日照,jma_seamless,2025-12-30,1,2025-12-31,2.5,-1.0,-4.7,-5.5,,49.6,14.2,,34.2,,0.0,0.0
日照,jma_seamless,2025-12-29,2,2025-12-31,3.1,-1.2,-5.0,-5.9,,45.4,15.0,,29.7,,0.0,0.0
日照,jma_seamless,2025-12-28,3,2025-12-31,3.2,-0.9,-4.5,-5.3,,46.9,13.9,,41.4,,0.0,0.0
日照,jma_seamless,2025-12-27,4,2025-12-31,3.6,-1.2,-4.5,-5.6,,37.9,13.6,,47.1,,0.0,0.0
日照,jma_seamless,2025-12-26,5,2025-12-31,4.7,-0.8,-2.9,-4.2,,37.5,9.7,,52.0,,0.0,0.0
日照,jma_seamless,2025-12-25,6,2025-12-31,5.6,-1.2,-3.3,-5.0,,43.5,11.1,,15.0,,0.0,0.0
日照,jma_seamless,2025-12-24,7,2025-12-31,9.2,0.4,-0.4,-1.6,,61.5,6.0,,20.8,,0.0,0.0
日照,ecmwf_ifs025,2025-12-31,1,2026-01-01,1.7,-3.9,-7.0,-8.1,,47.0,10.3,,72.3,8.78,0.0,
日照,ecmwf_ifs025,2025-12-30,2,2026-01-01,2.0,-3.7,-6.9,-7.5,,46.5,9.2,,69.1,8.81,0.0,
日照,ecmwf_ifs025,2025-12-29,3,2026-01-01,1.7,-3.6,-6.8,-7.7,,46.2,10.2,,69.1,8.75,0.0,
日照,ecmwf_ifs025,2025-12-28,4,2026-01-01,2.1,-3.3,-6.4,-7.4,,48.3,10.5,,68.7,9.19,0.0,
日照,ecmwf_ifs025,2025-12-27,5,2026-01-01,2.1,-3.7,-5.2,-7.4,,52.7,8.8,,66.9,8.57,0.0,
日照,ecmwf_ifs025,2025-12-26,6,2026-01-01,2.3,-3.6,-4.3,-7.8,,65.2,10.6,,73.1,8.43,0.0,
日照,ecmwf_ifs025,2025-12-25,7,2026-01-01,6.9,0.1,1.4,-2.3,,81.1,7.0,,99.7,2.99,8.7,
日照,gfs_seamless,2025-12-31,1,2026-01-01,2.0,-3.7,-6.5,-8.1,,40.1,11.2,33.5,69.6,8.74,0.0,0.0
日照,gfs_seamless,2025-12-30,2,2026-01-01,2.9,-3.4,-6.2,-7.3,,40.0,9.7,33.5,62.2,9.58,0.0,0.0
日照,gfs_seamless,2025-12-29,3,2026-01-01,2.8,-3.2,-6.1,-7.1,,40.2,9.9,26.3,77.0,8.42,0.0,0.0
日照,gfs_seamless,2025-12-28,4,2026-01-01,2.5,-3.5,-5.9,-7.1,,41.8,8.6,29.5,59.7,9.08,0.0,0.0
日照,gfs_seamless,2025-12-27,5,2026-01-01,3.2,-3.9,-5.3,-6.7,,45.8,6.5,19.1,59.6,10.27,0.0,0.0
日照,gfs_seamless,2025-12-26,6,2026-01-01,4.4,-0.3,-2.5,,,48.0,4.0,10.4,91.3,6.3,0.0,0.0
日照,gfs_seamless,2025-12-25,7,2026-01-01,7.5,-0.5,-1.9,-4.8,,69.3,13.7,34.9,99.9,5.68,0.0,0.0
日照,jma_seamless,2025-12-31,1,2026-01-01,2.6,-2.4,-5.8,-6.7,,35.8,11.8,,49.4,,0.0,0.0
日照,jma_seamless,2025-12-30,2,2026-01-01,2.1,-2.4,-5.8,-6.3,,35.0,10.4,,27.9,,0.0,0.0
日照,jma_seamless,2025-12-29,3,2026-01-01,1.8,-2.2,-5.8,-6.2,,36.7,10.8,,30.5,,0.0,0.0
日照,jma_seamless,2025-12-28,4,2026-01-01,2.5,-2.1,-5.7,-6.2,,25.6,11.4,,28.0,,0.0,0.0
日照,jma_seamless,2025-12-27,5,2026-01-01,4.1,-0.8,-3.9,-4.4,,29.6,10.5,,24.2,,0.0,0.0
日照,jma_seamless,2025-12-26,6,2026-01-01,4.0,-1.5,-3.0,-3.3,,43.7,5.1,,1.1,,0.0,0.0
日照,jma_seamless,2025-12-25,7,2026-01-01,3.9,-1.5,-3.0,-4.3,,39.0,7.4,,20.6,,0.0,0.0
日照,ecmwf_ifs025,2026-01-01,1,2026-01-02,1.8,-5.1,-7.8,-9.6,,46.5,10.7,,5.6,10.65,0.0,
日照,ecmwf_ifs025,2025-12-31,2,2026-01-02,1.8,-5.3,-7.6,-9.8,,46.8,10.5,,2.0,10.61,0.0,
日照,ecmwf_ifs025,2025-12-30,3,2026-01-02,2.0,-5.2,-7.6,-9.7,,46.2,10.5,,1.1,10.6,0.0,
日照,ecmwf_ifs025,2025-12-29,4,2026-01-02,1.9,-4.4,-7.3,-9.1,,44.9,11.8,,5.9,10.55,0.0,
日照,ecmwf_ifs025,2025-12-28,5,2026-01-02,2.3,-5.0,-7.4,-9.6,,40.4,10.9,,0.0,10.49,0.0,
日照,ecmwf_ifs025,2025-12-27,6,2026-01-02,5.6,-4.6,-5.8,-9.3,,48.8,11.7,,1.8,9.32,0.0,
日照,ecmwf_ifs025,2025-12-26,7,2026-01-02,4.3,-3.8,-4.6,-6.7,,64.2,6.6,,29.1,9.28,0.0,
日照,gfs_seamless,2026-01-01,1,2026-01-02,2.3,-5.2,-7.3,-9.4,,40.8,9.7,33.5,3.7,11.42,0.0,0.0
日照,gfs_seamless,2025-12-31,2,2026-01-02,2.5,-4.9,-7.0,-9.0,,43.6,9.5,32.8,3.3,11.43,0.0,0.0
日照,gfs_seamless,2025-12-30,3,2026-01-02,2.4,-5.0,-7.0,-9.3,,44.8,10.2,30.6,3.8,11.38,0.0,0.0
日照,gfs_seamless,2025-12-29,4,2026-01-02,3.2,-4.6,-6.8,-8.9,,47.5,10.3,27.0,0.0,11.35,0.0,0.0
日照,gfs_seamless,2025-12-28,5,2026-01-02,2.7,-3.9,-6.4,-8.4,,40.2,11.5,33.8,0.8,10.89,0.0,0.0
日照,gfs_seamless,2025-12-27,6,2026-01-02,7.3,-2.7,-3.4,-6.4,,50.5,9.4,22.3,51.8,9.91,0.0,0.0
日照,gfs_seamless,2025-12-26,7,2026-01-02,7.6,-0.0,-0.3,-2.1,,60.6,6.2,14.0,72.5,9.99,0.0,0.0
日照,jma_seamless,2026-01-01,1,2026-01-02,0.8,-3.7,-7.0,-8.3,,32.2,12.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-31,2,2026-01-02,1.0,-3.3,-6.6,-7.5,,33.8,10.9,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-30,3,2026-01-02,1.4,-2.7,-6.5,-6.9,,33.0,11.4,,6.2,,0.0,0.0
日照,jma_seamless,2025-12-29,4,2026-01-02,1.5,-2.0,-6.2,-6.2,,26.0,12.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-28,5,2026-01-02,3.2,-1.3,-4.8,-4.4,,21.4,8.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-27,6,2026-01-02,7.1,0.1,-2.3,-3.7,,32.2,12.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-26,7,2026-01-02,8.6,1.0,-0.9,-2.9,,44.4,13.5,,8.8,,0.0,0.0
日照,ecmwf_ifs025,2026-01-02,1,2026-01-03,6.7,-4.1,-5.1,-8.2,,51.5,10.0,,0.4,10.62,0.0,
日照,ecmwf_ifs025,2026-01-01,2,2026-01-03,6.4,-4.2,-5.2,-8.3,,45.5,9.8,,8.1,10.64,0.0,
日照,ecmwf_ifs025,2025-12-31,3,2026-01-03,6.4,-4.7,-5.5,-9.1,,43.8,10.7,,8.2,10.74,0.0,
日照,ecmwf_ifs025,2025-12-30,4,2026-01-03,6.7,-4.4,-5.4,-9.0,,43.2,11.4,,7.2,10.74,0.0,
日照,ecmwf_ifs025,2025-12-29,5,2026-01-03,6.8,-4.3,-5.3,-9.1,,41.0,12.2,,2.0,10.85,0.0,
日照,ecmwf_ifs025,2025-12-28,6,2026-01-03,7.1,-5.2,-5.4,-9.7,,41.7,10.7,,3.0,9.74,0.0,
日照,ecmwf_ifs025,2025-12-27,7,2026-01-03,8.3,-4.4,-3.8,-8.0,,62.9,8.4,,5.7,9.49,0.0,
日照,gfs_seamless,2026-01-02,1,2026-01-03,6.4,-3.6,-4.4,-7.0,,41.8,8.0,16.2,0.2,11.31,0.0,0.0
日照,gfs_seamless,2026-01-01,2,2026-01-03,6.8,-3.5,-4.1,-6.9,,43.9,8.2,19.8,4.9,11.36,0.0,0.0
日照,gfs_seamless,2025-12-31,3,2026-01-03,6.8,-3.5,-3.8,-6.9,,47.7,8.2,16.6,13.8,11.31,0.0,0.0
日照,gfs_seamless,2025-12-30,4,2026-01-03,6.9,-3.2,-4.0,-7.1,,46.1,9.8,23.4,16.7,11.29,0.0,0.0
日照,gfs_seamless,2025-12-29,5,2026-01-03,7.2,-3.2,-4.0,-7.4,,46.2,11.0,31.0,26.5,10.42,0.0,0.0
日照,gfs_seamless,2025-12-28,6,2026-01-03,6.6,-2.9,-3.8,-6.1,,47.2,7.9,20.9,2.6,11.3,0.0,0.0
日照,gfs_seamless,2025-12-27,7,2026-01-03,6.3,-1.1,-2.2,-3.4,,60.5,6.2,11.2,4.8,10.77,0.0,0.0
日照,jma_seamless,2026-01-02,1,2026-01-03,6.0,-0.9,-3.5,-4.6,,31.1,10.7,,5.8,,0.0,0.0
日照,jma_seamless,2026-01-01,2,2026-01-03,5.8,-1.1,-3.7,-4.7,,23.9,10.3,,1.5,,0.0,0.0
日照,jma_seamless,2025-12-31,3,2026-01-03,6.0,-1.1,-3.6,-4.9,,25.2,11.0,,1.2,,0.0,0.0
日照,jma_seamless,2025-12-30,4,2026-01-03,5.8,-1.2,-3.9,-5.2,,22.9,11.8,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-29,5,2026-01-03,4.9,-1.5,-4.2,-5.6,,21.5,12.0,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-28,6,2026-01-03,6.3,-0.9,-3.0,-4.2,,29.5,9.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-27,7,2026-01-03,7.2,-1.3,-1.9,-4.1,,49.6,7.4,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2026-01-03,1,2026-01-04,5.2,-3.2,-3.0,-6.0,,65.5,6.8,,83.4,4.59,0.0,
日照,ecmwf_ifs025,2026-01-02,2,2026-01-04,5.1,-2.5,-2.9,-5.0,,57.0,6.3,,93.2,3.92,0.0,
日照,ecmwf_ifs025,2026-01-01,3,2026-01-04,4.1,-2.9,-3.2,-5.2,,51.1,5.6,,95.5,3.06,0.0,
日照,ecmwf_ifs025,2025-12-31,4,2026-01-04,3.7,-1.9,-3.2,-4.8,,57.9,7.4,,96.2,2.88,0.0,
日照,ecmwf_ifs025,2025-12-30,5,2026-01-04,5.5,-2.4,-3.6,-6.3,,58.0,10.6,,92.7,6.28,0.0,
日照,ecmwf_ifs025,2025-12-29,6,2026-01-04,6.2,-2.8,-4.2,-6.4,,59.6,9.1,,57.1,7.1,0.0,
日照,ecmwf_ifs025,2025-12-28,7,2026-01-04,5.5,-3.4,-4.7,-8.1,,68.6,12.6,,3.9,9.43,0.0,
日照,gfs_seamless,2026-01-03,1,2026-01-04,6.1,-1.2,-1.7,-3.0,,52.0,5.2,9.7,91.2,6.51,0.0,0.0
日照,gfs_seamless,2026-01-02,2,2026-01-04,7.0,-0.5,-1.1,-2.3,,46.5,5.4,11.5,98.8,6.93,0.0,0.0
日照,gfs_seamless,2026-01-01,3,2026-01-04,7.1,-0.3,-0.8,-1.9,,48.6,4.9,8.3,99.6,7.07,0.0,0.0
日照,gfs_seamless,2025-12-31,4,2026-01-04,7.2,0.1,-0.7,-1.7,,55.6,5.5,9.7,100.0,7.38,0.0,0.0
日照,gfs_seamless,2025-12-30,5,2026-01-04,5.3,-1.8,-3.9,-5.9,,55.3,11.5,36.0,23.6,10.86,0.0,0.0
日照,gfs_seamless,2025-12-29,6,2026-01-04,3.7,-3.5,-5.1,-8.6,,55.1,14.6,43.2,20.2,10.79,0.0,0.0
日照,gfs_seamless,2025-12-28,7,2026-01-04,8.8,-0.4,-1.5,-3.3,,55.5,8.4,22.7,34.2,10.79,0.0,0.0
日照,jma_seamless,2026-01-03,1,2026-01-04,6.3,-0.3,-1.3,-2.2,,51.1,5.6,,49.7,,0.0,0.0
日照,jma_seamless,2026-01-02,2,2026-01-04,7.2,0.2,-1.3,-1.7,,31.4,5.8,,58.6,,0.0,0.0
日照,jma_seamless,2026-01-01,3,2026-01-04,7.2,0.5,-1.5,-1.8,,24.5,6.8,,55.2,,0.0,0.0
日照,jma_seamless,2025-12-31,4,2026-01-04,7.3,0.2,-1.8,-2.7,,25.8,8.6,,38.6,,0.0,0.0
日照,jma_seamless,2025-12-30,5,2026-01-04,5.5,0.0,-2.7,-3.9,,44.1,12.5,,17.8,,0.0,0.0
日照,jma_seamless,2025-12-29,6,2026-01-04,4.9,-1.0,-4.0,-5.3,,34.1,13.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-28,7,2026-01-04,6.4,-1.2,-2.7,-4.6,,38.1,9.4,,6.1,,0.0,0.0
日照,ecmwf_ifs025,2026-01-04,1,2026-01-05,5.0,-3.3,-4.2,-7.4,,66.3,10.5,,36.7,10.53,0.0,
日照,ecmwf_ifs025,2026-01-03,2,2026-01-05,5.3,-3.0,-4.0,-7.0,,65.5,10.4,,33.6,10.51,0.0,
日照,ecmwf_ifs025,2026-01-02,3,2026-01-05,5.1,-2.4,-3.9,-6.0,,59.5,9.3,,33.5,10.57,0.0,
日照,ecmwf_ifs025,2026-01-01,4,2026-01-05,5.4,-2.8,-3.5,-6.2,,56.1,8.5,,100.0,9.8,0.0,
日照,ecmwf_ifs025,2025-12-31,5,2026-01-05,5.5,-2.7,-3.9,-6.6,,64.9,10.3,,40.0,10.61,0.0,
日照,ecmwf_ifs025,2025-12-30,6,2026-01-05,5.9,-3.6,-4.6,-7.4,,54.7,9.2,,33.9,9.04,0.0,
日照,ecmwf_ifs025,2025-12-29,7,2026-01-05,5.3,-4.6,-4.8,-8.2,,51.6,8.3,,48.2,9.57,0.0,
日照,gfs_seamless,2026-01-04,1,2026-01-05,5.8,-1.2,-2.1,-3.9,,58.1,7.2,25.9,33.6,11.06,0.0,0.0
日照,gfs_seamless,2026-01-03,2,2026-01-05,6.1,-0.9,-1.6,-3.7,,56.3,7.8,24.1,49.6,11.13,0.0,0.0
日照,gfs_seamless,2026-01-02,3,2026-01-05,6.4,-0.2,-1.3,-2.5,,53.8,6.7,18.7,57.8,11.01,0.0,0.0
日照,gfs_seamless,2026-01-01,4,2026-01-05,6.1,-0.5,-1.5,-3.0,,59.6,7.1,24.5,64.2,11.2,0.0,0.0
日照,gfs_seamless,2025-12-31,5,2026-01-05,6.6,-2.3,-1.7,-4.5,,61.2,5.6,9.0,50.2,9.77,0.0,0.0
日照,gfs_seamless,2025-12-30,6,2026-01-05,4.7,-3.6,-4.1,-6.8,,47.0,7.5,26.3,70.8,5.98,0.0,0.0
日照,gfs_seamless,2025-12-29,7,2026-01-05,6.5,-2.6,-4.4,-6.7,,40.9,11.0,42.8,41.7,9.71,0.0,0.0
日照,jma_seamless,2026-01-04,1,2026-01-05,5.5,-0.4,-2.7,-3.9,,60.8,10.5,,20.0,,0.0,0.0
日照,jma_seamless,2026-01-03,2,2026-01-05,5.6,-0.4,-2.4,-3.7,,59.2,9.7,,11.9,,0.0,0.0
日照,jma_seamless,2026-01-02,3,2026-01-05,5.3,-0.5,-2.6,-3.8,,53.7,9.7,,22.2,,0.0,0.0
日照,jma_seamless,2026-01-01,4,2026-01-05,6.2,-0.2,-2.4,-3.4,,49.1,9.6,,3.3,,0.0,0.0
日照,jma_seamless,2025-12-31,5,2026-01-05,5.7,-0.7,-2.5,-4.2,,60.9,10.3,,6.5,,0.0,0.0
日照,jma_seamless,2025-12-30,6,2026-01-05,5.1,-2.0,-3.1,-4.7,,43.6,7.0,,9.0,,0.0,0.0
日照,jma_seamless,2025-12-29,7,2026-01-05,6.2,-1.3,-3.4,-5.4,,35.7,12.0,,4.8,,0.0,0.0
日照,ecmwf_ifs025,2026-01-05,1,2026-01-06,4.4,-3.4,-3.4,-6.9,,76.1,8.5,,60.7,6.69,0.3,
日照,ecmwf_ifs025,2026-01-04,2,2026-01-06,4.3,-2.9,-3.6,-6.3,,71.3,8.4,,64.0,5.97,0.6,
日照,ecmwf_ifs025,2026-01-03,3,2026-01-06,5.4,-2.6,-3.2,-5.6,,67.5,7.4,,60.2,7.26,0.0,
日照,ecmwf_ifs025,2026-01-02,4,2026-01-06,6.2,-2.8,-2.8,-5.5,,60.0,6.5,,63.5,7.25,0.0,
日照,ecmwf_ifs025,2026-01-01,5,2026-01-06,4.8,-2.7,-3.2,-5.9,,66.1,8.1,,64.0,8.07,0.3,
日照,ecmwf_ifs025,2025-12-31,6,2026-01-06,7.8,-2.7,-4.0,-7.3,,46.2,13.0,,22.1,9.86,0.0,
日照,ecmwf_ifs025,2025-12-30,7,2026-01-06,8.2,-3.0,-3.5,-6.1,,46.7,7.5,,28.5,9.88,0.0,
日照,gfs_seamless,2026-01-05,1,2026-01-06,6.2,-0.5,-2.3,-3.8,,58.2,9.5,27.0,66.2,7.61,0.0,0.0
日照,gfs_seamless,2026-01-04,2,2026-01-06,7.0,0.1,-1.0,-2.5,,62.0,7.6,19.1,63.0,8.87,0.2,0.0
日照,gfs_seamless,2026-01-03,3,2026-01-06,7.8,0.5,-0.9,-2.5,,55.7,9.1,25.9,50.2,10.42,0.0,0.0
日照,gfs_seamless,2026-01-02,4,2026-01-06,8.0,0.0,-0.8,-3.2,,55.3,9.5,30.6,27.3,10.98,0.0,0.0
日照,gfs_seamless,2026-01-01,5,2026-01-06,7.8,-0.3,-1.5,-3.6,,53.3,9.7,29.9,38.0,10.47,0.0,0.0
日照,gfs_seamless,2025-12-31,6,2026-01-06,8.5,-0.6,-2.5,-5.1,,56.8,14.8,42.8,10.5,10.92,0.0,0.0
日照,gfs_seamless,2025-12-30,7,2026-01-06,8.0,-1.9,-3.1,-6.5,,50.8,13.7,42.5,32.9,10.83,0.0,0.0
日照,jma_seamless,2026-01-05,1,2026-01-06,5.8,-0.6,-1.6,-3.6,,51.5,8.4,,27.8,,0.0,0.0
日照,jma_seamless,2026-01-04,2,2026-01-06,7.3,-0.9,-1.4,-4.0,,46.9,8.7,,27.2,,0.0,0.0
日照,jma_seamless,2026-01-03,3,2026-01-06,8.0,-0.4,-1.3,-3.4,,43.8,8.6,,28.1,,0.0,0.0
日照,jma_seamless,2026-01-02,4,2026-01-06,7.1,-0.7,-1.8,-3.7,,45.6,8.3,,15.1,,0.0,0.0
日照,jma_seamless,2026-01-01,5,2026-01-06,7.3,-1.8,-2.3,-4.9,,46.9,8.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-12-31,6,2026-01-06,8.5,-0.6,-1.8,-3.8,,35.4,9.2,,8.3,,0.0,0.0
日照,jma_seamless,2025-12-30,7,2026-01-06,5.1,-0.2,-2.8,-3.6,,33.2,10.2,,5.8,,0.0,0.0
日照,ecmwf_ifs025,2026-01-06,1,2026-01-07,5.0,-3.1,-4.2,-7.4,,56.8,11.3,,0.0,10.75,0.0,
日照,ecmwf_ifs025,2026-01-05,2,2026-01-07,5.1,-3.2,-4.0,-7.5,,58.1,11.2,,0.0,10.7,0.0,
日照,ecmwf_ifs025,2026-01-04,3,2026-01-07,5.6,-3.1,-3.9,-6.7,,51.0,9.0,,0.0,10.76,0.0,
日照,ecmwf_ifs025,2026-01-03,4,2026-01-07,4.7,-2.3,-4.1,-6.1,,54.1,10.2,,0.0,10.66,0.0,
日照,ecmwf_ifs025,2026-01-02,5,2026-01-07,5.1,-3.1,-4.8,-7.5,,52.9,11.9,,4.9,10.59,0.0,
日照,ecmwf_ifs025,2026-01-01,6,2026-01-07,5.5,-3.8,-5.2,-8.5,,46.1,12.2,,0.0,9.69,0.0,
日照,ecmwf_ifs025,2025-12-31,7,2026-01-07,5.5,-3.9,-4.6,-7.8,,52.3,9.4,,0.4,9.59,0.0,
日照,gfs_seamless,2026-01-06,1,2026-01-07,4.9,-1.1,-3.4,-4.7,,50.5,10.1,27.4,0.0,11.45,0.0,0.0
日照,gfs_seamless,2026-01-05,2,2026-01-07,5.1,-0.7,-3.1,-4.3,,49.6,10.5,34.6,0.0,11.43,0.0,0.0
日照,gfs_seamless,2026-01-04,3,2026-01-07,6.3,-1.2,-2.3,-4.5,,47.0,9.0,19.1,0.9,11.39,0.0,0.0
日照,gfs_seamless,2026-01-03,4,2026-01-07,5.3,-1.1,-3.0,-4.5,,46.0,9.7,30.2,0.0,11.41,0.0,0.0
日照,gfs_seamless,2026-01-02,5,2026-01-07,4.1,-1.3,-5.6,-6.8,,38.8,19.6,52.2,0.5,11.23,0.0,0.0
日照,gfs_seamless,2026-01-01,6,2026-01-07,3.9,-2.2,-6.5,-7.6,,35.1,17.6,46.4,0.4,11.37,0.0,0.0
