region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,gfs_seamless,2025-08-28,5,2025-09-02,35.1,22.6,30.3,,46.0,61.3,13.5,40.7,39.7,23.45,0.0,0.0
菏泽,gfs_seamless,2025-08-27,6,2025-09-02,35.1,22.5,30.2,,45.2,59.7,10.0,33.1,43.3,23.11,0.4,0.0
菏泽,gfs_seamless,2025-08-26,7,2025-09-02,34.6,21.9,30.2,,44.9,62.2,11.3,25.6,41.2,22.13,0.0,0.0
菏泽,jma_seamless,2025-09-01,1,2025-09-02,34.0,24.0,29.7,,37.8,48.2,5.1,,40.8,,0.0,0.0
菏泽,jma_seamless,2025-08-31,2,2025-09-02,34.0,23.2,30.0,,39.6,53.4,4.3,,30.9,,0.0,0.0
菏泽,jma_seamless,2025-08-30,3,2025-09-02,35.2,24.6,30.5,,40.6,48.5,5.8,,5.5,,0.0,0.0
菏泽,jma_seamless,2025-08-29,4,2025-09-02,29.7,26.7,32.1,,33.7,67.0,5.7,,64.5,,0.6,0.0
菏泽,jma_seamless,2025-08-28,5,2025-09-02,34.2,25.7,33.3,,42.5,59.5,5.7,,38.2,,0.0,0.0
菏泽,jma_seamless,2025-08-27,6,2025-09-02,33.4,25.9,32.9,,40.0,58.4,4.0,,60.1,,0.0,0.0
菏泽,jma_seamless,2025-08-26,7,2025-09-02,33.2,25.7,33.2,,41.1,62.8,4.5,,35.8,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-02,1,2025-09-03,28.3,22.8,29.3,,33.0,81.0,5.2,,67.4,,,
菏泽,ecmwf_ifs025,2025-09-01,2,2025-09-03,30.3,23.0,29.8,,36.4,72.5,4.0,,46.5,,,
菏泽,ecmwf_ifs025,2025-08-31,3,2025-09-03,31.8,23.0,29.4,,38.8,66.9,5.9,,28.1,,,
菏泽,ecmwf_ifs025,2025-08-30,4,2025-09-03,28.2,22.8,29.5,,31.9,75.5,7.1,,63.7,,,
菏泽,ecmwf_ifs025,2025-08-29,5,2025-09-03,27.3,24.4,29.1,,30.4,79.5,9.1,,73.3,,,
菏泽,ecmwf_ifs025,2025-08-28,6,2025-09-03,29.0,24.4,29.9,,34.4,78.6,10.5,,73.9,,,
菏泽,ecmwf_ifs025,2025-08-27,7,2025-09-03,32.6,23.6,30.7,,44.9,76.3,8.7,,36.8,,,
菏泽,gfs_seamless,2025-09-02,1,2025-09-03,24.2,20.5,25.4,,,85.7,10.2,23.8,96.7,2.43,2.6,0.0
菏泽,gfs_seamless,2025-09-01,2,2025-09-03,25.1,22.0,27.2,,,82.4,5.9,33.5,91.8,1.9,0.0,0.0
菏泽,gfs_seamless,2025-08-31,3,2025-09-03,26.0,21.9,26.5,,,83.8,7.8,27.4,98.7,4.21,0.2,0.0
菏泽,gfs_seamless,2025-08-30,4,2025-09-03,29.4,21.0,25.7,,35.9,80.2,14.0,35.3,100.0,6.32,3.5,0.0
菏泽,gfs_seamless,2025-08-29,5,2025-09-03,31.5,22.9,29.9,,40.9,75.5,14.4,38.5,94.9,14.82,1.4,0.0
菏泽,gfs_seamless,2025-08-28,6,2025-09-03,33.6,21.4,29.0,,52.6,83.7,17.2,38.9,98.2,14.0,5.1,0.0
菏泽,gfs_seamless,2025-08-27,7,2025-09-03,35.9,20.2,30.6,,57.5,75.6,18.9,44.3,77.3,18.6,1.6,0.0
菏泽,jma_seamless,2025-09-02,1,2025-09-03,30.5,24.6,31.4,,36.3,70.0,4.6,,81.7,,0.6,0.0
菏泽,jma_seamless,2025-09-01,2,2025-09-03,31.8,26.1,31.4,,36.6,60.0,5.2,,75.6,,0.0,0.0
菏泽,jma_seamless,2025-08-31,3,2025-09-03,32.4,26.3,32.0,,36.7,55.8,4.8,,54.6,,0.0,0.0
菏泽,jma_seamless,2025-08-30,4,2025-09-03,34.4,27.0,32.8,,39.7,51.2,7.0,,69.3,,0.0,0.0
菏泽,jma_seamless,2025-08-29,5,2025-09-03,34.8,26.5,34.9,,49.7,70.1,6.6,,46.6,,2.7,0.0
菏泽,jma_seamless,2025-08-28,6,2025-09-03,34.1,28.1,35.7,,45.6,66.9,5.1,,30.9,,1.2,0.0
菏泽,jma_seamless,2025-08-27,7,2025-09-03,35.0,27.2,34.5,,45.0,59.8,6.5,,33.5,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-03,1,2025-09-04,29.0,21.5,27.7,,34.9,80.8,5.9,,31.5,,,
菏泽,ecmwf_ifs025,2025-09-02,2,2025-09-04,32.5,22.3,29.8,,41.0,67.7,6.5,,18.8,,,
菏泽,ecmwf_ifs025,2025-09-01,3,2025-09-04,33.8,20.9,29.9,,42.2,61.3,4.4,,15.6,,,
菏泽,ecmwf_ifs025,2025-08-31,4,2025-09-04,28.1,22.7,28.6,,32.0,77.8,6.1,,65.0,,,
菏泽,ecmwf_ifs025,2025-08-30,5,2025-09-04,27.1,23.0,29.1,,30.6,86.2,9.8,,82.0,,,
菏泽,ecmwf_ifs025,2025-08-29,6,2025-09-04,26.3,23.8,29.7,,,89.8,8.7,,59.7,,,
菏泽,ecmwf_ifs025,2025-08-28,7,2025-09-04,28.2,24.0,28.8,,33.0,82.6,7.9,,73.8,,,
菏泽,gfs_seamless,2025-09-03,1,2025-09-04,28.2,19.6,25.5,,31.2,70.8,8.9,15.8,84.1,9.23,0.0,0.0
菏泽,gfs_seamless,2025-09-02,2,2025-09-04,25.2,20.8,25.1,,,83.9,10.4,31.0,84.9,2.46,1.6,0.0
菏泽,gfs_seamless,2025-09-01,3,2025-09-04,31.8,21.7,27.1,,41.5,74.7,7.0,14.0,82.0,11.65,0.0,0.0
菏泽,gfs_seamless,2025-08-31,4,2025-09-04,23.0,20.3,24.5,,,92.8,8.7,20.9,100.0,1.97,9.4,0.0
菏泽,gfs_seamless,2025-08-30,5,2025-09-04,26.0,22.3,28.1,,,92.6,7.4,28.1,99.0,4.08,3.2,0.0
菏泽,gfs_seamless,2025-08-29,6,2025-09-04,31.8,21.1,28.7,,47.5,88.8,12.3,29.5,98.2,9.44,4.9,0.0
菏泽,gfs_seamless,2025-08-28,7,2025-09-04,30.7,19.5,27.1,,42.3,86.9,13.0,40.7,92.9,11.38,1.9,0.0
菏泽,jma_seamless,2025-09-03,1,2025-09-04,31.8,23.2,29.0,,38.4,65.7,4.5,,45.8,,0.0,0.0
菏泽,jma_seamless,2025-09-02,2,2025-09-04,30.8,22.6,30.7,,37.4,71.2,6.4,,83.9,,6.6,0.0
菏泽,jma_seamless,2025-09-01,3,2025-09-04,32.8,24.8,32.6,,40.3,63.5,6.1,,68.2,,0.3,0.0
菏泽,jma_seamless,2025-08-31,4,2025-09-04,35.1,27.5,33.2,,40.5,48.9,4.8,,54.0,,0.0,0.0
菏泽,jma_seamless,2025-08-30,5,2025-09-04,33.9,25.5,34.9,,43.4,63.4,5.7,,67.0,,0.3,0.0
菏泽,jma_seamless,2025-08-29,6,2025-09-04,32.4,27.5,34.6,,41.4,69.6,5.8,,47.5,,0.6,0.0
菏泽,jma_seamless,2025-08-28,7,2025-09-04,38.5,27.7,35.8,,54.3,56.5,7.0,,33.7,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-04,1,2025-09-05,30.0,22.2,30.0,,39.7,86.8,6.5,,67.1,,,
菏泽,ecmwf_ifs025,2025-09-03,2,2025-09-05,33.0,22.9,30.8,,45.7,75.0,8.9,,54.1,,,
菏泽,ecmwf_ifs025,2025-09-02,3,2025-09-05,33.6,23.9,31.6,,47.4,74.0,8.0,,55.4,,,
菏泽,ecmwf_ifs025,2025-09-01,4,2025-09-05,34.1,23.7,31.2,,47.6,70.9,6.2,,61.3,,,
菏泽,ecmwf_ifs025,2025-08-31,5,2025-09-05,31.5,21.9,29.7,,44.3,84.2,7.2,,77.1,,,
菏泽,ecmwf_ifs025,2025-08-30,6,2025-09-05,33.2,24.1,32.6,,52.8,87.0,7.8,,82.1,,,
菏泽,ecmwf_ifs025,2025-08-29,7,2025-09-05,26.4,24.6,30.3,,,89.5,6.7,,62.8,,,
菏泽,gfs_seamless,2025-09-04,1,2025-09-05,30.9,21.2,28.0,,41.6,83.0,10.5,26.6,94.5,12.05,0.9,0.0
菏泽,gfs_seamless,2025-09-03,2,2025-09-05,33.3,23.1,29.8,,45.7,72.7,13.7,36.4,85.0,18.35,3.0,0.0
菏泽,gfs_seamless,2025-09-02,3,2025-09-05,33.7,21.2,29.0,,46.1,70.8,8.9,32.8,90.0,11.94,0.5,0.0
菏泽,gfs_seamless,2025-09-01,4,2025-09-05,33.9,22.7,30.1,,49.3,75.6,8.8,24.5,86.5,15.87,2.3,0.0
菏泽,gfs_seamless,2025-08-31,5,2025-09-05,32.1,22.8,30.2,,47.7,86.5,8.2,20.5,95.3,13.09,4.3,0.0
菏泽,gfs_seamless,2025-08-30,6,2025-09-05,29.7,20.9,29.2,,39.7,90.4,8.7,25.2,93.7,11.33,2.8,0.0
菏泽,gfs_seamless,2025-08-29,7,2025-09-05,28.0,21.0,26.9,,34.4,93.7,10.9,32.4,97.2,4.87,2.9,0.0
菏泽,jma_seamless,2025-09-04,1,2025-09-05,29.6,23.1,30.8,,35.5,76.0,2.8,,75.8,,6.3,0.0
菏泽,jma_seamless,2025-09-03,2,2025-09-05,35.6,27.0,34.2,,44.9,56.0,6.6,,76.8,,0.6,0.0
菏泽,jma_seamless,2025-09-02,3,2025-09-05,37.2,23.6,34.2,,56.3,66.2,5.7,,59.5,,0.6,0.0
菏泽,jma_seamless,2025-09-01,4,2025-09-05,37.1,27.9,35.2,,47.0,51.8,6.7,,39.3,,0.0,0.0
菏泽,jma_seamless,2025-08-31,5,2025-09-05,37.1,28.9,35.8,,46.8,51.5,7.2,,68.7,,0.0,0.0
菏泽,jma_seamless,2025-08-30,6,2025-09-05,38.3,27.1,36.1,,50.9,52.3,7.5,,72.4,,0.0,0.0
菏泽,jma_seamless,2025-08-29,7,2025-09-05,35.8,26.2,33.4,,43.7,52.3,6.1,,8.2,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-05,1,2025-09-06,28.4,22.1,27.8,,33.6,82.7,8.9,,56.1,13.5,0.6,
菏泽,ecmwf_ifs025,2025-09-04,2,2025-09-06,26.7,22.2,27.9,,,85.9,7.8,,72.7,7.89,0.0,
菏泽,ecmwf_ifs025,2025-09-03,3,2025-09-06,27.2,22.4,27.7,,30.4,82.0,10.3,,51.7,13.17,0.0,
菏泽,ecmwf_ifs025,2025-09-02,4,2025-09-06,27.8,22.1,27.4,,31.6,79.7,9.9,,51.2,13.15,0.0,
菏泽,ecmwf_ifs025,2025-09-01,5,2025-09-06,28.8,23.3,28.4,,33.1,74.7,8.5,,60.6,11.4,0.0,
菏泽,ecmwf_ifs025,2025-08-31,6,2025-09-06,29.6,22.8,28.6,,35.9,77.8,8.1,,44.6,11.2,0.0,
菏泽,ecmwf_ifs025,2025-08-30,7,2025-09-06,28.5,23.6,29.9,,34.4,85.3,9.2,,29.0,13.37,0.0,
菏泽,gfs_seamless,2025-09-05,1,2025-09-06,26.7,18.8,23.6,,,81.0,12.2,33.1,99.0,6.23,0.0,0.0
菏泽,gfs_seamless,2025-09-04,2,2025-09-06,27.7,19.7,24.4,,30.4,72.4,11.1,37.4,97.0,9.54,0.0,0.0
菏泽,gfs_seamless,2025-09-03,3,2025-09-06,28.2,20.0,26.4,,30.7,67.5,10.0,28.4,100.0,7.26,0.2,0.0
菏泽,gfs_seamless,2025-09-02,4,2025-09-06,26.2,20.4,25.7,,,74.5,8.4,29.2,99.5,3.17,0.0,0.0
菏泽,gfs_seamless,2025-09-01,5,2025-09-06,25.3,23.0,27.2,,,84.6,11.5,23.8,98.8,6.24,0.0,0.0
菏泽,gfs_seamless,2025-08-31,6,2025-09-06,32.0,20.7,26.0,,40.3,69.8,13.4,32.8,83.5,13.72,0.0,0.0
菏泽,gfs_seamless,2025-08-30,7,2025-09-06,28.8,20.0,24.7,,32.8,72.7,11.3,36.0,91.6,10.95,0.0,0.0
菏泽,jma_seamless,2025-09-05,1,2025-09-06,29.3,21.9,28.7,,34.1,73.2,5.7,,71.6,,6.9,0.0
菏泽,jma_seamless,2025-09-04,2,2025-09-06,29.3,22.9,29.4,,33.6,70.9,5.7,,67.6,,1.8,0.0
菏泽,jma_seamless,2025-09-03,3,2025-09-06,29.6,24.6,30.1,,33.7,68.1,8.9,,91.3,,0.3,0.0
菏泽,jma_seamless,2025-09-02,4,2025-09-06,32.0,24.0,30.6,,35.0,52.7,7.1,,77.0,,1.8,0.0
菏泽,jma_seamless,2025-09-01,5,2025-09-06,29.0,25.2,28.9,,29.9,51.8,9.2,,56.8,,0.6,0.0
菏泽,jma_seamless,2025-08-31,6,2025-09-06,29.5,23.4,28.4,,32.9,65.6,9.1,,73.2,,3.0,0.0
菏泽,jma_seamless,2025-08-30,7,2025-09-06,34.1,26.8,33.9,,40.2,54.5,6.1,,28.1,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-06,1,2025-09-07,29.7,20.4,27.5,,35.7,76.0,5.0,,46.1,19.6,0.0,
菏泽,ecmwf_ifs025,2025-09-05,2,2025-09-07,28.5,18.9,27.2,,33.2,78.8,5.3,,37.2,16.58,0.0,
菏泽,ecmwf_ifs025,2025-09-04,3,2025-09-07,30.1,20.6,29.1,,38.1,80.5,4.9,,31.3,19.43,0.0,
菏泽,ecmwf_ifs025,2025-09-03,4,2025-09-07,30.1,21.2,28.2,,37.5,78.4,5.8,,29.6,13.15,0.0,
菏泽,ecmwf_ifs025,2025-09-02,5,2025-09-07,29.2,19.8,27.3,,33.1,69.8,4.4,,45.3,12.99,2.4,
菏泽,ecmwf_ifs025,2025-09-01,6,2025-09-07,28.7,22.4,26.9,,31.0,63.2,7.0,,70.4,7.04,0.0,
菏泽,ecmwf_ifs025,2025-08-31,7,2025-09-07,27.5,21.9,28.2,,31.2,82.5,5.2,,44.5,5.73,1.8,
菏泽,gfs_seamless,2025-09-06,1,2025-09-07,30.8,19.1,26.4,,36.7,68.7,9.5,15.8,98.9,18.34,0.0,0.0
菏泽,gfs_seamless,2025-09-05,2,2025-09-07,31.2,19.2,26.4,,37.3,67.2,10.7,17.6,89.2,20.4,0.0,0.0
菏泽,gfs_seamless,2025-09-04,3,2025-09-07,31.7,18.5,26.4,,38.2,65.9,8.8,24.5,35.6,23.71,0.0,0.0
菏泽,gfs_seamless,2025-09-03,4,2025-09-07,33.8,19.6,26.6,,40.0,55.8,8.6,24.8,97.0,17.94,0.0,0.0
菏泽,gfs_seamless,2025-09-02,5,2025-09-07,25.6,21.7,26.8,,,84.8,5.3,17.6,97.4,1.9,0.0,0.0
菏泽,gfs_seamless,2025-09-01,6,2025-09-07,33.4,19.4,27.4,,45.7,72.1,7.2,16.2,93.4,9.37,0.4,0.0
菏泽,gfs_seamless,2025-08-31,7,2025-09-07,31.6,21.6,25.4,,34.8,54.8,7.9,15.5,90.2,15.47,0.0,0.0
菏泽,jma_seamless,2025-09-06,1,2025-09-07,33.0,20.7,27.4,,38.2,56.3,4.7,,54.4,,0.0,0.0
菏泽,jma_seamless,2025-09-05,2,2025-09-07,32.9,21.0,28.9,,40.2,62.7,2.9,,68.7,,0.6,0.0
菏泽,jma_seamless,2025-09-04,3,2025-09-07,31.3,22.3,28.5,,34.2,55.0,2.0,,75.8,,0.0,0.0
菏泽,jma_seamless,2025-09-03,4,2025-09-07,32.8,21.1,28.5,,36.1,50.8,1.7,,74.3,,0.0,0.0
菏泽,jma_seamless,2025-09-02,5,2025-09-07,31.7,23.6,27.7,,32.6,44.3,2.7,,72.8,,0.0,0.0
菏泽,jma_seamless,2025-09-01,6,2025-09-07,33.6,23.2,29.6,,37.0,48.3,2.5,,82.6,,0.0,0.0
菏泽,jma_seamless,2025-08-31,7,2025-09-07,33.7,23.7,29.4,,36.6,46.3,2.7,,58.6,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-07,1,2025-09-08,24.7,20.7,24.8,,,83.1,4.7,,38.2,5.53,8.4,
菏泽,ecmwf_ifs025,2025-09-06,2,2025-09-08,23.3,20.6,25.2,,,88.3,5.1,,61.8,3.42,12.6,
菏泽,ecmwf_ifs025,2025-09-05,3,2025-09-08,24.4,21.8,27.3,,,90.1,6.1,,73.9,6.05,3.9,
菏泽,ecmwf_ifs025,2025-09-04,4,2025-09-08,24.1,18.9,24.4,,,82.6,7.4,,42.9,5.63,6.6,
菏泽,ecmwf_ifs025,2025-09-03,5,2025-09-08,25.2,18.6,25.1,,,85.2,6.8,,64.5,5.46,8.1,
菏泽,ecmwf_ifs025,2025-09-02,6,2025-09-08,25.3,17.5,24.9,,,73.8,4.1,,46.5,6.44,0.0,
菏泽,ecmwf_ifs025,2025-09-01,7,2025-09-08,32.7,23.1,27.9,,36.7,53.4,8.7,,22.2,19.68,0.0,
菏泽,gfs_seamless,2025-09-07,1,2025-09-08,24.4,16.6,22.1,,,76.9,10.5,23.8,80.5,7.55,0.7,0.0
菏泽,gfs_seamless,2025-09-06,2,2025-09-08,30.0,17.9,25.8,,37.8,80.4,10.9,31.7,81.7,12.06,2.0,0.0
菏泽,gfs_seamless,2025-09-05,3,2025-09-08,29.8,19.3,25.9,,38.1,83.8,10.4,24.1,90.9,16.93,0.3,0.0
菏泽,gfs_seamless,2025-09-04,4,2025-09-08,29.8,18.8,24.3,,36.6,78.3,8.1,36.4,100.0,9.32,0.0,0.0
菏泽,gfs_seamless,2025-09-03,5,2025-09-08,23.0,17.4,24.0,,,88.5,8.8,37.8,99.2,1.49,3.2,0.0
菏泽,gfs_seamless,2025-09-02,6,2025-09-08,24.7,18.7,24.6,,,93.5,8.2,42.5,99.6,1.64,3.2,0.0
菏泽,gfs_seamless,2025-09-01,7,2025-09-08,30.1,18.5,23.7,,32.5,57.5,12.3,33.1,99.9,13.92,0.0,0.0
菏泽,jma_seamless,2025-09-07,1,2025-09-08,26.1,18.3,23.2,,,81.0,4.0,,75.6,,9.6,0.0
菏泽,jma_seamless,2025-09-06,2,2025-09-08,26.1,18.0,24.0,,,88.6,6.2,,93.2,,19.8,0.0
菏泽,jma_seamless,2025-09-05,3,2025-09-08,26.2,19.6,24.6,,,78.8,5.0,,98.8,,9.0,0.0
菏泽,jma_seamless,2025-09-04,4,2025-09-08,29.5,19.5,27.3,,33.2,66.7,4.6,,92.0,,3.6,0.0
菏泽,jma_seamless,2025-09-03,5,2025-09-08,25.8,18.6,24.4,,,83.2,5.2,,95.7,,34.5,0.0
菏泽,jma_seamless,2025-09-02,6,2025-09-08,35.0,26.3,30.8,,38.2,43.1,4.4,,40.2,,0.0,0.0
菏泽,jma_seamless,2025-09-01,7,2025-09-08,28.2,20.8,27.9,,30.3,64.3,4.4,,85.0,,4.8,0.0
菏泽,ecmwf_ifs025,2025-09-08,1,2025-09-09,29.2,18.1,26.3,,34.5,76.2,6.0,,0.0,20.67,0.0,
菏泽,ecmwf_ifs025,2025-09-07,2,2025-09-09,29.0,18.0,26.5,,34.3,77.9,5.5,,3.6,20.77,0.0,
菏泽,ecmwf_ifs025,2025-09-06,3,2025-09-09,28.5,18.7,27.0,,33.5,80.4,5.7,,6.6,20.2,0.0,
菏泽,ecmwf_ifs025,2025-09-05,4,2025-09-09,28.0,16.8,24.9,,31.7,77.5,6.3,,0.0,20.69,0.0,
菏泽,ecmwf_ifs025,2025-09-04,5,2025-09-09,28.2,17.1,24.9,,32.1,76.9,6.2,,1.8,20.87,0.0,
菏泽,ecmwf_ifs025,2025-09-03,6,2025-09-09,29.2,16.5,25.2,,34.8,78.0,3.5,,0.8,19.25,0.0,
菏泽,ecmwf_ifs025,2025-09-02,7,2025-09-09,29.6,21.5,26.9,,33.8,68.5,5.5,,0.3,19.45,0.0,
菏泽,gfs_seamless,2025-09-08,1,2025-09-09,30.2,15.5,23.0,,35.7,70.7,11.1,26.6,41.6,22.8,0.0,0.0
菏泽,gfs_seamless,2025-09-07,2,2025-09-09,29.5,16.5,23.5,,34.9,74.9,11.9,31.0,40.7,21.5,0.0,0.0
菏泽,gfs_seamless,2025-09-06,3,2025-09-09,31.1,18.0,25.2,,38.5,72.1,12.0,33.5,50.1,21.61,0.0,0.0
菏泽,gfs_seamless,2025-09-05,4,2025-09-09,30.7,18.2,26.0,,37.7,73.2,9.9,38.5,15.5,22.49,0.0,0.0
菏泽,gfs_seamless,2025-09-04,5,2025-09-09,31.3,16.5,25.2,,37.1,65.8,9.4,37.1,19.5,23.22,0.0,0.0
菏泽,gfs_seamless,2025-09-03,6,2025-09-09,31.1,16.4,24.1,,37.8,69.9,10.7,23.0,15.1,22.94,0.0,0.0
菏泽,gfs_seamless,2025-09-02,7,2025-09-09,32.9,17.5,25.4,,43.5,70.8,9.2,26.3,42.2,22.2,0.0,0.0
菏泽,jma_seamless,2025-09-08,1,2025-09-09,29.6,17.7,25.0,,33.2,65.9,3.6,,19.8,,0.0,0.0
菏泽,jma_seamless,2025-09-07,2,2025-09-09,29.7,17.7,24.3,,34.4,70.3,4.7,,12.0,,0.0,0.0
菏泽,jma_seamless,2025-09-06,3,2025-09-09,29.1,19.4,25.8,,32.6,68.3,4.4,,36.6,,0.0,0.0
菏泽,jma_seamless,2025-09-05,4,2025-09-09,33.4,21.1,27.4,,40.6,60.2,4.0,,19.2,,0.0,0.0
菏泽,jma_seamless,2025-09-04,5,2025-09-09,27.4,20.6,25.0,,30.1,75.2,9.6,,68.5,,12.3,0.0
菏泽,jma_seamless,2025-09-03,6,2025-09-09,26.9,21.7,27.8,,,74.8,3.7,,52.8,,0.0,0.0
菏泽,jma_seamless,2025-09-02,7,2025-09-09,36.1,21.1,31.3,,48.4,59.9,4.7,,35.8,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-09,1,2025-09-10,28.0,19.7,26.8,,31.9,78.7,7.1,,17.3,13.98,0.0,
菏泽,ecmwf_ifs025,2025-09-08,2,2025-09-10,30.1,20.6,27.4,,36.7,75.5,9.8,,14.5,16.87,0.0,
菏泽,ecmwf_ifs025,2025-09-07,3,2025-09-10,29.9,20.5,27.9,,36.0,75.0,8.4,,13.5,20.23,0.0,
菏泽,ecmwf_ifs025,2025-09-06,4,2025-09-10,28.5,19.3,27.3,,33.1,78.6,8.6,,28.2,14.92,0.0,
菏泽,ecmwf_ifs025,2025-09-05,5,2025-09-10,28.0,20.6,27.4,,32.7,83.7,9.6,,34.4,14.65,0.3,
菏泽,ecmwf_ifs025,2025-09-04,6,2025-09-10,29.1,20.1,27.1,,34.8,79.1,6.9,,5.4,18.68,0.0,
菏泽,ecmwf_ifs025,2025-09-03,7,2025-09-10,27.8,21.2,26.9,,31.8,81.5,8.2,,37.9,15.48,0.0,
菏泽,gfs_seamless,2025-09-09,1,2025-09-10,31.0,18.9,25.1,,37.2,68.8,12.0,23.4,62.3,20.14,0.0,0.0
菏泽,gfs_seamless,2025-09-08,2,2025-09-10,31.6,18.9,25.6,,39.3,70.0,12.6,25.2,18.0,22.62,0.0,0.0
菏泽,gfs_seamless,2025-09-07,3,2025-09-10,32.2,18.3,26.2,,41.8,72.0,13.6,31.0,12.1,22.74,0.0,0.0
菏泽,gfs_seamless,2025-09-06,4,2025-09-10,31.3,20.2,27.0,,40.1,74.9,14.0,35.3,54.4,20.56,0.5,0.0
菏泽,gfs_seamless,2025-09-05,5,2025-09-10,31.8,17.0,26.5,,40.5,72.0,10.3,33.1,47.5,22.42,0.0,0.0
菏泽,gfs_seamless,2025-09-04,6,2025-09-10,32.0,18.2,25.5,,39.4,67.2,11.5,30.6,27.6,22.59,0.0,0.0
菏泽,gfs_seamless,2025-09-03,7,2025-09-10,33.0,18.6,25.3,,40.2,61.9,10.6,19.8,0.0,23.24,0.0,0.0
菏泽,jma_seamless,2025-09-09,1,2025-09-10,30.2,21.2,28.0,,36.0,71.9,5.7,,27.5,,0.0,0.0
菏泽,jma_seamless,2025-09-08,2,2025-09-10,31.3,21.4,28.0,,36.3,63.0,5.3,,36.3,,0.0,0.0
菏泽,jma_seamless,2025-09-07,3,2025-09-10,28.3,21.4,27.2,,31.2,69.6,3.7,,50.5,,0.0,0.0
菏泽,jma_seamless,2025-09-06,4,2025-09-10,31.2,21.4,27.9,,36.3,63.8,4.1,,14.7,,0.0,0.0
菏泽,jma_seamless,2025-09-05,5,2025-09-10,33.8,23.5,30.2,,41.2,58.9,5.6,,23.2,,0.0,0.0
菏泽,jma_seamless,2025-09-04,6,2025-09-10,32.0,20.8,28.3,,37.5,61.5,5.7,,21.3,,0.0,0.0
菏泽,jma_seamless,2025-09-03,7,2025-09-10,31.2,24.0,31.2,,38.3,70.5,3.4,,49.5,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-10,1,2025-09-11,24.4,19.6,24.0,,,88.2,11.5,,73.1,3.68,10.2,
菏泽,ecmwf_ifs025,2025-09-09,2,2025-09-11,27.9,20.9,26.3,,32.5,84.0,10.4,,72.7,8.96,9.3,
菏泽,ecmwf_ifs025,2025-09-08,3,2025-09-11,25.8,21.9,25.7,,,86.2,12.2,,69.9,3.29,21.3,
菏泽,ecmwf_ifs025,2025-09-07,4,2025-09-11,25.2,21.5,25.6,,,86.7,12.2,,85.5,4.4,34.2,
菏泽,ecmwf_ifs025,2025-09-06,5,2025-09-11,26.5,21.7,26.9,,,86.9,11.9,,79.5,6.17,27.3,
菏泽,ecmwf_ifs025,2025-09-05,6,2025-09-11,27.6,22.3,27.9,,32.0,86.6,11.7,,88.0,7.79,19.8,
菏泽,ecmwf_ifs025,2025-09-04,7,2025-09-11,27.4,20.4,27.7,,31.2,84.7,8.7,,69.9,8.07,2.7,
菏泽,gfs_seamless,2025-09-10,1,2025-09-11,26.2,17.8,23.1,,,79.6,9.9,31.3,99.8,5.51,9.0,0.0
菏泽,gfs_seamless,2025-09-09,2,2025-09-11,27.2,18.7,23.1,,29.8,76.6,12.1,29.2,93.5,7.09,3.4,0.0
菏泽,gfs_seamless,2025-09-08,3,2025-09-11,26.7,18.1,22.5,,,80.0,13.7,46.8,91.2,5.2,3.9,0.0
菏泽,gfs_seamless,2025-09-07,4,2025-09-11,25.7,17.2,22.2,,,84.2,16.8,47.5,100.0,3.65,36.1,0.0
菏泽,gfs_seamless,2025-09-06,5,2025-09-11,25.4,21.5,25.1,,,90.4,14.0,44.3,100.0,2.11,36.4,0.0
菏泽,gfs_seamless,2025-09-05,6,2025-09-11,29.6,20.2,26.7,,36.3,79.5,12.6,43.9,89.2,14.24,11.1,0.0
菏泽,gfs_seamless,2025-09-04,7,2025-09-11,32.4,18.8,26.2,,40.6,67.3,12.7,26.6,17.9,22.64,0.0,0.0
菏泽,jma_seamless,2025-09-10,1,2025-09-11,27.2,18.6,25.5,,29.5,73.4,8.6,,78.5,,11.4,0.0
菏泽,jma_seamless,2025-09-09,2,2025-09-11,31.6,24.5,28.8,,34.1,52.0,9.1,,77.4,,0.3,0.0
菏泽,jma_seamless,2025-09-08,3,2025-09-11,28.7,24.8,27.9,,30.4,59.2,8.7,,92.3,,1.8,0.0
菏泽,jma_seamless,2025-09-07,4,2025-09-11,28.5,24.6,28.9,,31.1,66.2,9.0,,71.6,,0.0,0.0
菏泽,jma_seamless,2025-09-06,5,2025-09-11,32.4,23.9,28.3,,34.7,48.4,7.6,,55.8,,0.0,0.0
菏泽,jma_seamless,2025-09-05,6,2025-09-11,32.6,26.4,31.3,,37.4,56.6,7.9,,64.0,,0.0,0.0
菏泽,jma_seamless,2025-09-04,7,2025-09-11,32.4,22.5,29.6,,38.4,61.0,5.3,,24.4,,0.0,0.0
菏泽,ecmwf_ifs025,2025-09-11,1,2025-09-12,25.1,19.7,23.6,,,82.8,10.8,,43.8,9.72,7.2,
