region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,jma_seamless,2025-12-22,6,2025-12-28,10.4,-0.3,0.4,-2.9,,38.6,7.4,,2.3,,0.0,0.0
枣庄,jma_seamless,2025-12-21,7,2025-12-28,9.2,-0.7,-0.3,,,46.8,4.4,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-12-28,1,2025-12-29,11.3,0.8,1.2,-1.4,,71.1,6.9,,30.5,10.11,0.0,
枣庄,ecmwf_ifs025,2025-12-27,2,2025-12-29,10.0,0.2,1.0,-2.6,,69.3,8.2,,64.3,8.59,0.0,
枣庄,ecmwf_ifs025,2025-12-26,3,2025-12-29,10.2,0.9,0.9,-1.8,,66.9,8.5,,66.4,9.09,0.0,
枣庄,ecmwf_ifs025,2025-12-25,4,2025-12-29,8.6,0.0,-0.4,-3.0,,64.9,9.0,,33.7,8.31,0.0,
枣庄,ecmwf_ifs025,2025-12-24,5,2025-12-29,7.1,-1.3,-1.2,-4.4,,70.9,8.3,,42.1,6.78,0.0,
枣庄,ecmwf_ifs025,2025-12-23,6,2025-12-29,10.6,0.9,0.2,-2.3,,57.7,10.2,,9.1,9.32,0.0,
枣庄,ecmwf_ifs025,2025-12-22,7,2025-12-29,6.2,-3.1,-3.2,-7.4,,53.8,11.2,,4.7,9.44,0.0,
枣庄,gfs_seamless,2025-12-28,1,2025-12-29,11.4,3.5,3.5,1.9,,58.2,6.4,26.3,25.2,10.64,0.0,0.0
枣庄,gfs_seamless,2025-12-27,2,2025-12-29,10.4,3.2,2.4,0.9,,56.5,8.6,34.9,50.8,9.91,0.0,0.0
枣庄,gfs_seamless,2025-12-26,3,2025-12-29,9.1,3.0,2.1,0.8,,54.9,8.0,32.4,59.7,8.43,0.0,0.0
枣庄,gfs_seamless,2025-12-25,4,2025-12-29,7.1,1.8,-0.1,-1.2,,51.8,10.2,30.2,50.7,9.18,0.0,0.0
枣庄,gfs_seamless,2025-12-24,5,2025-12-29,10.0,2.6,1.3,0.0,,54.5,9.0,28.4,34.6,10.59,0.0,0.0
枣庄,gfs_seamless,2025-12-23,6,2025-12-29,10.7,2.2,2.2,-0.7,,63.3,9.9,37.1,43.2,9.84,0.0,0.0
枣庄,gfs_seamless,2025-12-22,7,2025-12-29,10.9,1.2,0.4,-1.4,,49.7,8.3,26.3,8.8,10.97,0.0,0.0
枣庄,jma_seamless,2025-12-28,1,2025-12-29,11.3,1.1,1.8,-0.4,,57.8,5.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-27,2,2025-12-29,11.3,0.5,1.4,,,54.8,4.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-26,3,2025-12-29,11.7,0.2,1.4,,,54.0,4.0,,6.9,,0.0,0.0
枣庄,jma_seamless,2025-12-25,4,2025-12-29,10.6,0.5,0.9,,,48.0,4.2,,3.5,,0.0,0.0
枣庄,jma_seamless,2025-12-24,5,2025-12-29,11.5,0.9,1.2,,,43.5,4.2,,4.2,,0.0,0.0
枣庄,jma_seamless,2025-12-23,6,2025-12-29,8.4,2.4,0.5,-0.4,,34.5,10.0,,12.3,,0.0,0.0
枣庄,jma_seamless,2025-12-22,7,2025-12-29,7.6,1.7,-1.1,-1.7,,32.4,11.6,,0.5,,0.0,0.0
枣庄,ecmwf_ifs025,2025-12-29,1,2025-12-30,9.4,-0.9,-0.6,-4.4,,73.5,9.9,,0.4,10.07,0.0,
枣庄,ecmwf_ifs025,2025-12-28,2,2025-12-30,8.9,-1.0,-0.7,-4.6,,72.0,10.4,,37.3,10.11,0.0,
枣庄,ecmwf_ifs025,2025-12-27,3,2025-12-30,9.4,-0.8,-0.5,-4.2,,70.4,9.6,,5.5,10.18,0.0,
枣庄,ecmwf_ifs025,2025-12-26,4,2025-12-30,8.9,-1.6,-1.4,-5.0,,63.0,9.3,,0.0,10.2,0.0,
枣庄,ecmwf_ifs025,2025-12-25,5,2025-12-30,8.2,-1.9,-1.6,-4.7,,77.0,7.3,,10.1,10.21,0.0,
枣庄,ecmwf_ifs025,2025-12-24,6,2025-12-30,9.4,-2.3,-1.1,-5.9,,66.8,9.6,,29.9,9.16,0.0,
枣庄,ecmwf_ifs025,2025-12-23,7,2025-12-30,8.5,-4.5,-2.7,-7.9,,65.1,7.7,,6.6,9.24,0.0,
枣庄,gfs_seamless,2025-12-29,1,2025-12-30,8.9,1.1,0.3,-2.2,,60.1,10.7,39.2,28.1,10.93,0.0,0.0
枣庄,gfs_seamless,2025-12-28,2,2025-12-30,8.6,1.3,-0.4,-2.4,,52.5,12.8,42.5,20.0,11.02,0.0,0.0
枣庄,gfs_seamless,2025-12-27,3,2025-12-30,7.7,0.3,-1.1,-3.8,,51.7,13.7,42.1,28.7,10.98,0.0,0.0
枣庄,gfs_seamless,2025-12-26,4,2025-12-30,6.7,-1.5,-2.5,-5.4,,50.0,11.1,34.2,22.7,11.07,0.0,0.0
枣庄,gfs_seamless,2025-12-25,5,2025-12-30,6.9,-0.2,-1.3,-3.0,,52.7,8.2,18.7,42.4,10.37,0.0,0.0
枣庄,gfs_seamless,2025-12-24,6,2025-12-30,7.8,1.5,0.1,-1.6,,61.3,10.2,29.5,39.2,10.46,0.0,0.0
枣庄,gfs_seamless,2025-12-23,7,2025-12-30,7.4,-1.6,-2.0,-5.4,,48.0,10.7,37.1,51.7,10.35,0.0,0.0
枣庄,jma_seamless,2025-12-29,1,2025-12-30,9.2,0.7,0.7,-2.0,,60.3,8.4,,1.5,,0.0,0.0
枣庄,jma_seamless,2025-12-28,2,2025-12-30,9.3,0.1,-0.0,-2.6,,47.0,8.0,,0.9,,0.0,0.0
枣庄,jma_seamless,2025-12-27,3,2025-12-30,10.0,-0.6,0.0,-2.6,,48.3,5.8,,2.2,,0.0,0.0
枣庄,jma_seamless,2025-12-26,4,2025-12-30,9.9,-0.7,-0.6,-3.4,,45.0,7.5,,1.0,,0.0,0.0
枣庄,jma_seamless,2025-12-25,5,2025-12-30,10.6,-0.4,0.1,-2.2,,39.7,5.3,,10.9,,0.0,0.0
枣庄,jma_seamless,2025-12-24,6,2025-12-30,10.4,-0.8,-0.2,-2.9,,42.9,5.8,,3.0,,0.0,0.0
枣庄,jma_seamless,2025-12-23,7,2025-12-30,6.1,-0.8,-2.0,-3.3,,36.0,7.0,,16.2,,0.0,0.0
枣庄,ecmwf_ifs025,2025-12-30,1,2025-12-31,3.2,-1.0,-4.5,-5.6,,56.4,14.9,,81.8,8.84,0.0,
枣庄,ecmwf_ifs025,2025-12-29,2,2025-12-31,4.0,-0.2,-4.0,-4.9,,53.5,16.2,,99.0,6.96,0.0,
枣庄,ecmwf_ifs025,2025-12-28,3,2025-12-31,5.4,-0.6,-3.6,-5.1,,51.7,14.9,,76.9,8.54,0.0,
枣庄,ecmwf_ifs025,2025-12-27,4,2025-12-31,7.8,-0.5,-2.2,-4.8,,55.8,13.6,,81.0,8.85,0.0,
枣庄,ecmwf_ifs025,2025-12-26,5,2025-12-31,7.9,-0.8,-1.3,-4.8,,68.1,12.2,,78.8,8.05,0.0,
枣庄,ecmwf_ifs025,2025-12-25,6,2025-12-31,9.1,0.5,0.8,-2.8,,73.8,10.3,,99.1,8.43,0.3,
枣庄,ecmwf_ifs025,2025-12-24,7,2025-12-31,7.1,1.9,0.8,-2.0,,89.8,14.4,,98.5,1.63,8.1,
枣庄,gfs_seamless,2025-12-30,1,2025-12-31,3.4,-0.6,-4.8,-6.2,,46.9,21.3,50.0,99.1,7.36,0.1,0.1
枣庄,gfs_seamless,2025-12-29,2,2025-12-31,3.9,-0.3,-4.6,-5.8,,45.3,21.2,45.7,98.8,8.34,0.0,0.0
枣庄,gfs_seamless,2025-12-28,3,2025-12-31,3.8,-0.6,-5.0,-6.0,,43.0,19.7,43.6,98.3,7.49,0.1,0.0
枣庄,gfs_seamless,2025-12-27,4,2025-12-31,3.1,-2.4,-5.4,-7.4,,38.5,15.0,38.9,93.6,7.83,0.0,0.0
枣庄,gfs_seamless,2025-12-26,5,2025-12-31,4.0,-2.4,-4.4,-6.0,,39.7,9.4,30.6,42.8,10.67,0.0,0.0
枣庄,gfs_seamless,2025-12-25,6,2025-12-31,7.1,0.8,-0.4,-2.0,,64.2,8.8,24.5,89.8,8.38,0.0,0.0
枣庄,gfs_seamless,2025-12-24,7,2025-12-31,7.6,-1.9,-2.0,-6.3,,53.3,13.0,38.2,98.4,8.11,0.0,0.0
枣庄,jma_seamless,2025-12-30,1,2025-12-31,3.8,-0.5,-3.4,-4.5,,47.1,12.5,,48.0,,0.0,0.0
枣庄,jma_seamless,2025-12-29,2,2025-12-31,4.0,-0.5,-3.8,-4.4,,38.5,12.0,,46.5,,0.6,0.0
枣庄,jma_seamless,2025-12-28,3,2025-12-31,3.5,-0.8,-4.1,-4.8,,36.9,12.1,,58.9,,0.3,0.1
枣庄,jma_seamless,2025-12-27,4,2025-12-31,3.8,-1.1,-4.1,-5.1,,32.5,11.8,,44.7,,0.0,0.0
枣庄,jma_seamless,2025-12-26,5,2025-12-31,5.4,-0.5,-3.1,-4.1,,33.3,10.6,,66.8,,0.6,0.0
枣庄,jma_seamless,2025-12-25,6,2025-12-31,7.1,-0.4,-2.2,-3.4,,37.2,8.6,,21.5,,0.0,0.0
枣庄,jma_seamless,2025-12-24,7,2025-12-31,8.6,0.2,-1.0,-2.6,,50.3,8.4,,31.8,,0.0,0.0
枣庄,ecmwf_ifs025,2025-12-31,1,2026-01-01,3.2,-3.5,-4.9,-6.0,,51.8,6.0,,66.7,8.39,0.0,
枣庄,ecmwf_ifs025,2025-12-30,2,2026-01-01,3.3,-3.4,-4.8,-5.8,,54.1,5.7,,65.9,8.35,0.0,
枣庄,ecmwf_ifs025,2025-12-29,3,2026-01-01,2.8,-3.2,-4.8,-6.1,,54.2,7.0,,70.2,7.28,0.3,
枣庄,ecmwf_ifs025,2025-12-28,4,2026-01-01,3.6,-3.3,-4.2,-5.8,,48.9,6.0,,56.1,9.4,0.0,
枣庄,ecmwf_ifs025,2025-12-27,5,2026-01-01,2.9,-3.2,-3.6,-6.0,,56.8,6.6,,79.2,7.92,1.2,
枣庄,ecmwf_ifs025,2025-12-26,6,2026-01-01,4.4,-1.3,-1.9,-3.1,,72.0,5.1,,87.0,7.95,0.6,
枣庄,ecmwf_ifs025,2025-12-25,7,2026-01-01,6.3,1.9,0.1,-1.3,,81.6,11.0,,100.0,2.98,9.6,
枣庄,gfs_seamless,2025-12-31,1,2026-01-01,3.1,-1.3,-4.2,-4.2,,42.5,7.9,20.9,69.5,8.72,0.0,0.0
枣庄,gfs_seamless,2025-12-30,2,2026-01-01,3.7,-1.4,-3.9,-4.3,,43.9,7.7,19.8,66.8,8.77,0.0,0.0
枣庄,gfs_seamless,2025-12-29,3,2026-01-01,4.2,-1.2,-3.6,-3.9,,44.4,7.2,24.1,79.7,8.13,0.0,0.0
枣庄,gfs_seamless,2025-12-28,4,2026-01-01,3.7,-2.0,-4.1,-5.1,,41.9,7.9,25.2,62.8,8.65,0.1,0.0
枣庄,gfs_seamless,2025-12-27,5,2026-01-01,4.0,-2.3,-3.5,-4.9,,42.8,6.5,23.4,76.9,10.34,0.0,0.0
枣庄,gfs_seamless,2025-12-26,6,2026-01-01,4.8,0.4,-1.7,-1.6,,51.0,6.1,21.2,85.1,8.64,0.0,0.0
枣庄,gfs_seamless,2025-12-25,7,2026-01-01,7.5,-1.0,-1.7,-5.7,,69.1,15.1,52.2,98.0,5.55,0.4,0.1
枣庄,jma_seamless,2025-12-31,1,2026-01-01,3.6,-1.3,-3.7,-3.6,,43.1,6.2,,40.5,,0.0,0.0
枣庄,jma_seamless,2025-12-30,2,2026-01-01,3.2,-1.6,-4.0,-3.7,,40.4,5.6,,24.7,,0.0,0.0
枣庄,jma_seamless,2025-12-29,3,2026-01-01,3.0,-1.6,-4.2,-3.7,,42.9,5.6,,34.9,,0.3,0.2
枣庄,jma_seamless,2025-12-28,4,2026-01-01,3.2,-1.5,-4.4,-4.1,,30.7,6.9,,32.0,,0.0,0.0
枣庄,jma_seamless,2025-12-27,5,2026-01-01,4.7,-0.7,-3.2,-3.0,,32.8,6.3,,24.0,,0.0,0.0
枣庄,jma_seamless,2025-12-26,6,2026-01-01,5.3,-0.9,-2.4,-2.8,,45.3,5.3,,11.1,,0.0,0.0
枣庄,jma_seamless,2025-12-25,7,2026-01-01,4.5,-1.1,-2.9,-4.2,,42.1,8.5,,28.8,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-01,1,2026-01-02,2.5,-5.1,-6.8,,,47.5,4.8,,0.0,10.61,0.0,
枣庄,ecmwf_ifs025,2025-12-31,2,2026-01-02,2.7,-4.9,-6.7,-7.1,,46.5,4.9,,0.0,10.69,0.0,
枣庄,ecmwf_ifs025,2025-12-30,3,2026-01-02,3.1,-5.0,-6.5,-7.2,,43.7,4.9,,0.0,10.68,0.0,
枣庄,ecmwf_ifs025,2025-12-29,4,2026-01-02,2.0,-5.6,-7.4,-8.9,,36.0,6.9,,1.0,10.79,0.0,
枣庄,ecmwf_ifs025,2025-12-28,5,2026-01-02,3.3,-5.0,-6.6,-8.5,,37.8,7.6,,0.0,10.73,0.0,
枣庄,ecmwf_ifs025,2025-12-27,6,2026-01-02,5.6,-4.1,-5.0,-7.4,,59.2,7.6,,1.8,9.44,0.0,
枣庄,ecmwf_ifs025,2025-12-26,7,2026-01-02,4.8,-4.1,-3.4,-6.3,,72.0,5.2,,29.5,9.45,0.0,
枣庄,gfs_seamless,2026-01-01,1,2026-01-02,3.1,-4.0,-5.3,-6.8,,39.6,6.4,23.8,0.0,11.54,0.0,0.0
枣庄,gfs_seamless,2025-12-31,2,2026-01-02,3.3,-3.6,-5.1,-6.4,,39.6,6.6,25.6,0.0,11.75,0.0,0.0
枣庄,gfs_seamless,2025-12-30,3,2026-01-02,3.5,-3.6,-4.8,-6.5,,41.5,6.9,25.6,0.0,11.71,0.0,0.0
枣庄,gfs_seamless,2025-12-29,4,2026-01-02,4.0,-3.1,-4.2,-5.4,,37.1,5.6,15.8,0.0,11.76,0.0,0.0
枣庄,gfs_seamless,2025-12-28,5,2026-01-02,4.4,-1.7,-4.1,-4.7,,35.8,8.0,22.7,3.1,11.37,0.0,0.0
枣庄,gfs_seamless,2025-12-27,6,2026-01-02,7.3,-1.5,-1.6,-3.9,,47.5,6.4,19.8,54.0,10.04,0.0,0.0
枣庄,gfs_seamless,2025-12-26,7,2026-01-02,6.9,0.4,-0.2,-1.4,,65.2,5.6,25.6,63.9,10.02,0.0,0.0
枣庄,jma_seamless,2026-01-01,1,2026-01-02,1.6,-2.4,-5.1,-4.5,,31.4,5.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-31,2,2026-01-02,1.3,-2.2,-5.2,-4.3,,30.5,5.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-30,3,2026-01-02,1.7,-2.0,-5.2,-4.5,,30.8,6.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-29,4,2026-01-02,1.6,-2.2,-5.8,-5.4,,19.8,8.3,,2.6,,0.0,0.0
枣庄,jma_seamless,2025-12-28,5,2026-01-02,4.4,-1.6,-3.8,,,27.0,4.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-27,6,2026-01-02,6.8,-0.7,-1.8,-3.1,,42.6,6.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-26,7,2026-01-02,8.6,0.3,-0.5,-2.7,,53.8,9.0,,3.8,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-02,1,2026-01-03,5.3,-4.7,-4.9,-7.6,,66.3,6.4,,15.9,10.66,0.0,
枣庄,ecmwf_ifs025,2026-01-01,2,2026-01-03,5.6,-5.4,-5.3,-8.3,,54.7,6.1,,10.9,10.74,0.0,
枣庄,ecmwf_ifs025,2025-12-31,3,2026-01-03,5.7,-4.2,-5.2,-7.4,,53.0,7.4,,20.7,10.76,0.0,
枣庄,ecmwf_ifs025,2025-12-30,4,2026-01-03,6.0,-4.3,-5.2,-7.8,,53.5,7.9,,19.0,10.72,0.0,
枣庄,ecmwf_ifs025,2025-12-29,5,2026-01-03,5.7,-4.6,-5.3,-8.3,,58.7,8.5,,20.8,10.78,0.0,
枣庄,ecmwf_ifs025,2025-12-28,6,2026-01-03,5.9,-4.6,-5.1,-8.2,,64.2,8.3,,4.1,9.64,0.0,
枣庄,ecmwf_ifs025,2025-12-27,7,2026-01-03,7.5,-4.7,-3.6,-7.4,,71.4,6.0,,1.9,9.53,0.0,
枣庄,gfs_seamless,2026-01-02,1,2026-01-03,5.8,-2.5,-3.2,-4.9,,43.0,6.1,15.8,14.0,11.6,0.0,0.0
枣庄,gfs_seamless,2026-01-01,2,2026-01-03,6.3,-2.6,-2.8,-5.1,,43.6,6.1,14.4,18.1,11.58,0.0,0.0
枣庄,gfs_seamless,2025-12-31,3,2026-01-03,6.4,-2.2,-2.6,-4.7,,46.7,6.3,16.2,25.4,11.54,0.0,0.0
枣庄,gfs_seamless,2025-12-30,4,2026-01-03,6.6,-1.8,-2.4,-4.6,,47.5,7.4,22.0,17.0,11.44,0.0,0.0
枣庄,gfs_seamless,2025-12-29,5,2026-01-03,6.8,-2.1,-2.4,-5.4,,47.2,8.7,27.0,41.6,10.47,0.0,0.0
枣庄,gfs_seamless,2025-12-28,6,2026-01-03,6.7,-1.8,-2.0,-4.3,,47.0,6.5,19.4,11.4,11.36,0.0,0.0
枣庄,gfs_seamless,2025-12-27,7,2026-01-03,8.2,-0.3,-0.2,,,61.3,4.0,11.9,6.6,10.97,0.0,0.0
枣庄,jma_seamless,2026-01-02,1,2026-01-03,5.2,-1.3,-3.2,-3.5,,40.4,5.9,,16.0,,0.0,0.0
枣庄,jma_seamless,2026-01-01,2,2026-01-03,5.1,-1.3,-3.3,-3.5,,30.8,6.0,,15.2,,0.0,0.0
枣庄,jma_seamless,2025-12-31,3,2026-01-03,5.3,-1.2,-3.3,-3.5,,29.9,6.3,,7.7,,0.0,0.0
枣庄,jma_seamless,2025-12-30,4,2026-01-03,4.7,-1.4,-3.7,-4.0,,28.4,7.0,,1.7,,0.0,0.0
枣庄,jma_seamless,2025-12-29,5,2026-01-03,4.1,-1.9,-3.9,-4.7,,29.0,7.2,,1.0,,0.0,0.0
枣庄,jma_seamless,2025-12-28,6,2026-01-03,6.6,-1.1,-2.2,-3.5,,45.1,6.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-27,7,2026-01-03,8.3,-1.5,-1.2,,,57.9,2.5,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-03,1,2026-01-04,3.5,-2.2,-2.3,,,76.8,3.8,,97.2,2.96,0.0,
枣庄,ecmwf_ifs025,2026-01-02,2,2026-01-04,3.9,-2.0,-2.2,,,65.9,3.0,,100.0,3.36,0.0,
枣庄,ecmwf_ifs025,2026-01-01,3,2026-01-04,4.0,-2.1,-2.2,,,59.4,2.8,,100.0,2.68,0.0,
枣庄,ecmwf_ifs025,2025-12-31,4,2026-01-04,2.4,-1.8,-2.5,,,68.5,3.5,,99.9,2.21,1.2,
枣庄,ecmwf_ifs025,2025-12-30,5,2026-01-04,4.4,-2.1,-2.6,,,66.8,3.2,,86.7,4.42,0.0,
枣庄,ecmwf_ifs025,2025-12-29,6,2026-01-04,5.3,-3.7,-4.0,-6.1,,57.7,5.6,,67.8,5.7,0.0,
枣庄,ecmwf_ifs025,2025-12-28,7,2026-01-04,7.5,-3.3,-3.3,-5.7,,68.5,5.7,,27.0,9.52,0.0,
枣庄,gfs_seamless,2026-01-03,1,2026-01-04,6.6,0.5,-0.2,,,52.0,3.7,10.1,100.0,7.34,0.2,0.0
枣庄,gfs_seamless,2026-01-02,2,2026-01-04,6.9,1.4,0.1,,,45.5,4.0,10.1,99.9,7.36,0.1,0.1
枣庄,gfs_seamless,2026-01-01,3,2026-01-04,8.0,1.3,0.7,,,44.1,3.2,9.7,95.6,8.26,0.0,0.0
枣庄,gfs_seamless,2025-12-31,4,2026-01-04,7.9,1.7,0.7,,,49.0,4.4,13.0,99.5,7.16,0.0,0.0
枣庄,gfs_seamless,2025-12-30,5,2026-01-04,6.2,-0.9,-2.1,-4.8,,53.5,11.5,32.0,73.0,9.66,0.0,0.0
枣庄,gfs_seamless,2025-12-29,6,2026-01-04,5.5,-1.5,-3.0,-5.2,,44.8,10.5,28.8,50.5,11.13,0.0,0.0
枣庄,gfs_seamless,2025-12-28,7,2026-01-04,9.0,0.5,0.4,-1.1,,49.9,5.1,21.6,43.9,11.04,0.0,0.0
枣庄,jma_seamless,2026-01-03,1,2026-01-04,7.0,0.2,-0.4,,,60.0,3.2,,57.0,,0.0,0.0
枣庄,jma_seamless,2026-01-02,2,2026-01-04,7.1,0.5,-0.7,,,41.9,2.9,,62.5,,0.0,0.0
枣庄,jma_seamless,2026-01-01,3,2026-01-04,6.0,0.7,-0.8,,,41.2,2.8,,59.9,,0.0,0.0
枣庄,jma_seamless,2025-12-31,4,2026-01-04,5.3,0.2,-1.0,,,50.2,3.4,,48.6,,0.6,0.0
枣庄,jma_seamless,2025-12-30,5,2026-01-04,7.2,0.5,-1.3,-2.2,,36.1,8.0,,27.5,,0.0,0.0
枣庄,jma_seamless,2025-12-29,6,2026-01-04,4.8,-1.2,-3.5,-4.6,,34.2,9.3,,5.2,,0.0,0.0
枣庄,jma_seamless,2025-12-28,7,2026-01-04,7.1,-1.4,-1.9,-3.3,,45.7,5.2,,10.6,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-04,1,2026-01-05,6.6,-2.6,-2.2,-4.5,,71.5,5.0,,25.6,10.22,0.0,
枣庄,ecmwf_ifs025,2026-01-03,2,2026-01-05,6.5,-1.9,-1.5,,,75.5,4.4,,42.2,10.13,0.0,
枣庄,ecmwf_ifs025,2026-01-02,3,2026-01-05,6.2,-2.1,-1.4,,,71.4,4.2,,57.5,10.22,0.0,
枣庄,ecmwf_ifs025,2026-01-01,4,2026-01-05,7.1,-1.9,-0.9,,,69.2,3.7,,98.8,8.74,0.0,
枣庄,ecmwf_ifs025,2025-12-31,5,2026-01-05,6.0,-3.1,-1.4,,,65.9,4.7,,49.8,10.62,0.0,
枣庄,ecmwf_ifs025,2025-12-30,6,2026-01-05,5.5,-3.9,-4.3,-6.3,,62.0,5.5,,46.9,9.06,0.0,
枣庄,ecmwf_ifs025,2025-12-29,7,2026-01-05,6.3,-3.7,-4.1,-6.7,,52.1,7.0,,49.8,9.71,0.0,
枣庄,gfs_seamless,2026-01-04,1,2026-01-05,6.8,0.1,-0.3,-1.9,,61.7,5.9,21.6,37.0,11.16,0.0,0.0
枣庄,gfs_seamless,2026-01-03,2,2026-01-05,7.1,0.5,0.5,-1.2,,61.9,5.3,10.4,48.9,11.19,0.0,0.0
枣庄,gfs_seamless,2026-01-02,3,2026-01-05,8.0,1.4,1.5,-0.5,,60.3,6.2,24.1,75.6,10.34,0.0,0.0
枣庄,gfs_seamless,2026-01-01,4,2026-01-05,7.2,1.1,0.5,-0.8,,61.0,6.2,23.8,80.2,9.59,0.0,0.0
枣庄,gfs_seamless,2025-12-31,5,2026-01-05,7.6,-1.1,0.1,-3.3,,55.5,6.1,22.7,61.2,9.86,0.0,0.0
枣庄,gfs_seamless,2025-12-30,6,2026-01-05,5.0,-2.1,-2.6,-4.4,,51.9,5.8,16.6,77.9,5.73,0.0,0.0
枣庄,gfs_seamless,2025-12-29,7,2026-01-05,4.9,-2.8,-3.1,-5.7,,36.1,7.1,19.1,47.6,9.99,0.0,0.0
枣庄,jma_seamless,2026-01-04,1,2026-01-05,6.2,-0.3,-1.1,,,64.4,3.3,,8.8,,0.0,0.0
枣庄,jma_seamless,2026-01-03,2,2026-01-05,6.5,-0.1,-0.9,,,59.8,2.5,,23.5,,0.0,0.0
枣庄,jma_seamless,2026-01-02,3,2026-01-05,6.9,0.2,-0.8,,,51.3,3.4,,23.2,,0.0,0.0
枣庄,jma_seamless,2026-01-01,4,2026-01-05,7.7,-0.3,-0.8,,,50.1,3.2,,14.9,,0.0,0.0
枣庄,jma_seamless,2025-12-31,5,2026-01-05,5.7,-0.5,-1.9,-2.3,,51.1,5.4,,9.5,,0.0,0.0
枣庄,jma_seamless,2025-12-30,6,2026-01-05,4.5,-1.9,-2.7,,,50.8,4.6,,11.4,,0.0,0.0
枣庄,jma_seamless,2025-12-29,7,2026-01-05,3.9,-1.7,-3.6,-4.5,,39.0,7.2,,8.1,,0.0,0.0
枣庄,ecmwf_ifs025,2026-01-05,1,2026-01-06,5.9,-2.5,-3.2,-5.8,,62.3,8.3,,33.2,10.3,0.0,
枣庄,ecmwf_ifs025,2026-01-04,2,2026-01-06,5.9,-1.4,-3.0,-4.3,,63.2,7.8,,37.3,10.17,0.0,
枣庄,ecmwf_ifs025,2026-01-03,3,2026-01-06,5.7,-1.9,-2.9,-4.5,,65.7,6.8,,29.7,10.55,0.0,
枣庄,ecmwf_ifs025,2026-01-02,4,2026-01-06,5.4,-2.4,-3.1,-5.2,,65.2,7.1,,29.8,10.59,0.0,
枣庄,ecmwf_ifs025,2026-01-01,5,2026-01-06,5.1,-3.6,-4.2,-7.8,,62.3,10.8,,17.6,10.0,0.0,
枣庄,ecmwf_ifs025,2025-12-31,6,2026-01-06,7.8,-4.3,-4.2,-8.6,,53.0,10.4,,0.0,9.92,0.0,
枣庄,ecmwf_ifs025,2025-12-30,7,2026-01-06,7.2,-3.6,-3.5,-6.9,,60.5,7.8,,23.6,9.9,0.0,
枣庄,gfs_seamless,2026-01-05,1,2026-01-06,6.2,0.8,-1.6,-2.6,,54.0,11.1,32.0,41.7,11.42,0.0,0.0
枣庄,gfs_seamless,2026-01-04,2,2026-01-06,6.7,-0.8,-1.3,-4.4,,56.8,10.6,31.3,22.0,11.31,0.0,0.0
枣庄,gfs_seamless,2026-01-03,3,2026-01-06,7.3,-1.2,-1.9,-5.5,,48.4,13.3,37.1,18.2,11.43,0.0,0.0
枣庄,gfs_seamless,2026-01-02,4,2026-01-06,7.5,-0.9,-2.3,-5.1,,44.1,12.8,33.5,0.6,11.62,0.0,0.0
枣庄,gfs_seamless,2026-01-01,5,2026-01-06,7.2,-1.7,-2.4,-6.0,,44.2,12.7,36.7,7.2,11.19,0.0,0.0
枣庄,gfs_seamless,2025-12-31,6,2026-01-06,8.0,0.2,-1.5,-3.8,,49.5,13.3,40.0,10.9,11.3,0.0,0.0
枣庄,gfs_seamless,2025-12-30,7,2026-01-06,8.7,-0.6,-2.0,-4.5,,45.3,11.7,43.6,15.0,11.3,0.0,0.0
枣庄,jma_seamless,2026-01-05,1,2026-01-06,6.7,0.1,-1.2,-2.4,,56.2,7.4,,29.4,,0.0,0.0
枣庄,jma_seamless,2026-01-04,2,2026-01-06,6.8,-0.5,-1.4,-2.5,,48.0,5.7,,9.9,,0.0,0.0
枣庄,jma_seamless,2026-01-03,3,2026-01-06,7.1,-0.9,-1.7,-3.3,,52.2,6.7,,12.1,,0.0,0.0
枣庄,jma_seamless,2026-01-02,4,2026-01-06,6.7,-1.5,-2.2,-4.3,,52.5,7.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-01-01,5,2026-01-06,6.7,-1.4,-2.3,-4.0,,47.3,6.9,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-12-31,6,2026-01-06,7.4,-0.5,-1.7,-2.7,,37.0,6.2,,2.9,,0.0,0.0
枣庄,jma_seamless,2025-12-30,7,2026-01-06,6.2,-0.4,-1.8,-2.6,,32.6,6.4,,11.8,,0.0,0.0
