region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,jma_seamless,2025-12-18,7,2025-12-25,8.1,-0.3,-1.3,-3.4,,39.8,9.1,,4.7,,0.0,0.0
济南,ecmwf_ifs025,2025-12-25,1,2025-12-26,4.9,-4.4,-4.9,-8.7,,34.1,10.3,,56.0,8.86,0.0,
济南,ecmwf_ifs025,2025-12-24,2,2025-12-26,4.4,-3.7,-5.2,-8.5,,26.0,12.8,,58.2,8.55,0.0,
济南,ecmwf_ifs025,2025-12-23,3,2025-12-26,4.9,-4.1,-5.0,-7.8,,26.1,8.8,,70.0,8.49,0.0,
济南,ecmwf_ifs025,2025-12-22,4,2025-12-26,4.2,-4.4,-5.5,-7.9,,26.8,7.9,,54.9,7.59,0.0,
济南,ecmwf_ifs025,2025-12-21,5,2025-12-26,4.5,-3.8,-4.9,-8.7,,36.7,13.1,,58.3,8.11,0.0,
济南,ecmwf_ifs025,2025-12-20,6,2025-12-26,3.9,-3.9,-4.8,-7.4,,40.7,8.3,,52.0,8.02,0.0,
济南,ecmwf_ifs025,2025-12-19,7,2025-12-26,6.8,-0.2,-2.4,-3.7,,52.8,10.5,,56.3,7.61,0.0,
济南,gfs_seamless,2025-12-25,1,2025-12-26,4.0,-0.9,-3.6,-4.1,,31.5,9.0,38.9,58.3,8.63,0.0,0.0
济南,gfs_seamless,2025-12-24,2,2025-12-26,4.2,-1.2,-3.4,-4.1,,32.8,7.9,34.6,58.3,8.23,0.0,0.0
济南,gfs_seamless,2025-12-23,3,2025-12-26,3.8,-1.4,-3.7,-4.2,,34.7,7.6,31.7,58.9,7.96,0.0,0.0
济南,gfs_seamless,2025-12-22,4,2025-12-26,3.5,-1.4,-3.6,-4.5,,36.4,8.4,29.9,47.0,9.62,0.0,0.0
济南,gfs_seamless,2025-12-21,5,2025-12-26,5.8,-0.0,-2.2,-3.5,,38.0,10.6,36.0,31.5,10.25,0.0,0.0
济南,gfs_seamless,2025-12-20,6,2025-12-26,7.6,0.5,-0.8,-1.8,,43.5,7.0,18.4,48.7,9.4,0.0,0.0
济南,gfs_seamless,2025-12-19,7,2025-12-26,6.5,1.0,-0.4,-1.5,,45.8,7.7,24.5,90.7,7.34,0.0,0.0
济南,jma_seamless,2025-12-25,1,2025-12-26,3.4,-1.5,-5.3,-6.2,,19.2,14.7,,20.3,,0.0,0.0
济南,jma_seamless,2025-12-24,2,2025-12-26,3.3,-2.3,-5.6,-7.1,,18.2,14.1,,22.8,,0.0,0.0
济南,jma_seamless,2025-12-23,3,2025-12-26,2.6,-2.1,-5.9,-6.7,,15.8,13.5,,20.0,,0.0,0.0
济南,jma_seamless,2025-12-22,4,2025-12-26,2.7,-2.4,-6.0,-7.2,,17.0,14.1,,29.4,,0.0,0.0
济南,jma_seamless,2025-12-21,5,2025-12-26,2.3,-2.5,-6.0,-7.1,,15.9,13.1,,25.9,,0.0,0.0
济南,jma_seamless,2025-12-20,6,2025-12-26,2.5,-2.3,-5.0,-6.1,,23.3,10.2,,9.4,,0.0,0.0
济南,jma_seamless,2025-12-19,7,2025-12-26,8.6,0.8,-1.6,-3.2,,36.1,13.8,,25.7,,0.0,0.0
济南,ecmwf_ifs025,2025-12-26,1,2025-12-27,6.1,0.3,-2.2,-3.0,,55.4,10.2,,37.3,8.99,0.0,
济南,ecmwf_ifs025,2025-12-25,2,2025-12-27,6.0,-0.7,-2.8,-4.2,,49.0,10.2,,30.4,9.18,0.0,
济南,ecmwf_ifs025,2025-12-24,3,2025-12-27,5.0,-1.1,-3.2,-4.1,,49.0,8.1,,28.8,9.24,0.0,
济南,ecmwf_ifs025,2025-12-23,4,2025-12-27,5.2,-1.6,-3.4,-4.5,,49.0,7.7,,27.0,9.22,0.0,
济南,ecmwf_ifs025,2025-12-22,5,2025-12-27,4.4,-2.7,-4.1,-5.5,,57.5,7.0,,4.1,9.22,0.0,
济南,ecmwf_ifs025,2025-12-21,6,2025-12-27,4.7,-2.7,-3.4,-5.7,,55.7,7.5,,27.0,8.27,0.0,
济南,ecmwf_ifs025,2025-12-20,7,2025-12-27,5.5,-2.0,-3.0,-5.2,,55.5,8.2,,25.4,8.11,0.0,
济南,gfs_seamless,2025-12-26,1,2025-12-27,6.4,0.8,-1.3,-2.0,,39.9,8.7,38.5,45.2,10.18,0.1,0.1
济南,gfs_seamless,2025-12-25,2,2025-12-27,6.2,0.7,-1.1,-1.5,,40.2,6.8,34.9,38.0,10.5,0.0,0.0
济南,gfs_seamless,2025-12-24,3,2025-12-27,6.1,0.7,-1.4,-1.8,,40.1,7.5,31.0,41.7,10.4,0.0,0.0
济南,gfs_seamless,2025-12-23,4,2025-12-27,5.7,-0.1,-1.7,-2.6,,42.3,7.1,31.0,23.2,10.51,0.1,0.0
济南,gfs_seamless,2025-12-22,5,2025-12-27,5.9,0.8,-0.9,-1.0,,42.9,5.7,28.1,42.2,10.05,0.0,0.0
济南,gfs_seamless,2025-12-21,6,2025-12-27,7.6,1.5,0.2,-0.3,,45.4,5.9,22.7,55.2,9.8,0.0,0.0
济南,gfs_seamless,2025-12-20,7,2025-12-27,8.1,1.3,0.5,-0.4,,51.2,5.7,20.9,68.1,7.89,0.0,0.0
济南,jma_seamless,2025-12-26,1,2025-12-27,6.4,0.7,-2.5,-2.9,,31.1,11.9,,13.2,,0.0,0.0
济南,jma_seamless,2025-12-25,2,2025-12-27,6.2,0.3,-3.0,-3.2,,25.3,10.8,,9.0,,0.0,0.0
济南,jma_seamless,2025-12-24,3,2025-12-27,5.4,-0.5,-3.6,-3.7,,21.8,9.2,,10.7,,0.0,0.0
济南,jma_seamless,2025-12-23,4,2025-12-27,5.1,-0.2,-3.8,-3.8,,22.4,10.8,,7.0,,0.0,0.0
济南,jma_seamless,2025-12-22,5,2025-12-27,4.9,-0.4,-3.9,-3.7,,23.8,9.6,,4.0,,0.0,0.0
济南,jma_seamless,2025-12-21,6,2025-12-27,4.9,-0.5,-4.0,-4.5,,25.4,12.2,,20.3,,0.0,0.0
济南,jma_seamless,2025-12-20,7,2025-12-27,4.2,-0.5,-3.6,-4.6,,37.2,13.0,,21.8,,0.0,0.0
济南,ecmwf_ifs025,2025-12-27,1,2025-12-28,10.1,0.3,0.3,-3.5,,67.8,12.1,,26.8,8.61,0.0,
济南,ecmwf_ifs025,2025-12-26,2,2025-12-28,9.9,0.3,0.2,-3.6,,63.5,12.6,,26.9,7.24,0.0,
济南,ecmwf_ifs025,2025-12-25,3,2025-12-28,10.1,0.3,0.1,-3.8,,59.2,13.9,,24.0,7.94,0.0,
济南,ecmwf_ifs025,2025-12-24,4,2025-12-28,9.5,-0.8,-0.8,-4.7,,58.7,11.9,,13.9,8.6,0.0,
济南,ecmwf_ifs025,2025-12-23,5,2025-12-28,10.1,-1.4,-0.2,-5.8,,56.4,13.3,,22.4,9.08,0.0,
济南,ecmwf_ifs025,2025-12-22,6,2025-12-28,8.7,-3.0,-1.8,-7.4,,53.0,11.7,,19.1,8.37,0.0,
济南,ecmwf_ifs025,2025-12-21,7,2025-12-28,8.2,-1.6,-1.5,-5.5,,53.8,11.0,,5.3,8.4,0.0,
济南,gfs_seamless,2025-12-27,1,2025-12-28,9.1,1.3,0.8,-2.3,,54.6,12.2,46.1,30.3,9.41,0.0,0.0
济南,gfs_seamless,2025-12-26,2,2025-12-28,9.0,1.2,0.4,-2.5,,51.6,12.7,45.0,17.2,9.72,0.0,0.0
济南,gfs_seamless,2025-12-25,3,2025-12-28,9.3,1.3,0.2,-2.5,,51.4,13.5,51.8,25.2,8.91,0.0,0.0
济南,gfs_seamless,2025-12-24,4,2025-12-28,8.9,1.1,0.2,-2.7,,53.6,13.2,49.7,35.6,8.5,0.0,0.0
济南,gfs_seamless,2025-12-23,5,2025-12-28,8.5,0.3,-0.2,-4.0,,51.9,14.5,52.6,13.8,9.98,0.0,0.0
济南,gfs_seamless,2025-12-22,6,2025-12-28,8.1,1.1,0.1,-2.2,,52.2,10.9,47.2,31.7,9.44,0.0,0.0
济南,gfs_seamless,2025-12-21,7,2025-12-28,7.5,1.4,0.5,-0.0,,48.5,5.1,11.5,31.6,10.07,0.0,0.0
济南,jma_seamless,2025-12-27,1,2025-12-28,9.8,1.9,0.2,-1.7,,46.6,13.1,,4.0,,0.0,0.0
济南,jma_seamless,2025-12-26,2,2025-12-28,9.9,1.6,0.4,-1.8,,40.0,11.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-25,3,2025-12-28,9.8,1.3,-0.1,-2.3,,36.6,12.4,,6.8,,0.0,0.0
济南,jma_seamless,2025-12-24,4,2025-12-28,9.1,1.0,-0.4,-2.5,,31.0,11.7,,10.5,,0.0,0.0
济南,jma_seamless,2025-12-23,5,2025-12-28,9.1,0.5,-0.8,-3.4,,34.0,12.8,,4.0,,0.0,0.0
济南,jma_seamless,2025-12-22,6,2025-12-28,8.6,-0.5,-1.0,-4.5,,33.4,12.4,,0.4,,0.0,0.0
济南,jma_seamless,2025-12-21,7,2025-12-28,8.0,-0.1,-1.6,-3.6,,32.8,10.7,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-12-28,1,2025-12-29,6.1,-2.3,-2.6,-5.0,,75.3,6.7,,0.0,9.35,0.0,
济南,ecmwf_ifs025,2025-12-27,2,2025-12-29,6.7,-2.6,-2.5,-5.4,,77.1,6.9,,13.8,9.22,0.0,
济南,ecmwf_ifs025,2025-12-26,3,2025-12-29,6.1,-2.6,-2.8,-5.7,,74.2,7.6,,0.4,9.03,0.0,
济南,ecmwf_ifs025,2025-12-25,4,2025-12-29,5.3,-2.5,-3.5,-5.6,,66.0,7.7,,17.9,9.17,0.0,
济南,ecmwf_ifs025,2025-12-24,5,2025-12-29,5.3,-2.8,-3.1,-5.2,,67.8,5.8,,38.0,8.47,0.0,
济南,ecmwf_ifs025,2025-12-23,6,2025-12-29,5.1,-2.7,-3.5,-5.5,,61.7,6.8,,4.5,8.41,0.0,
济南,ecmwf_ifs025,2025-12-22,7,2025-12-29,4.9,-3.2,-4.2,-7.6,,41.2,11.7,,15.9,8.75,0.0,
济南,gfs_seamless,2025-12-28,1,2025-12-29,7.3,2.3,0.8,0.4,,47.3,6.7,27.7,31.7,10.59,0.0,0.0
济南,gfs_seamless,2025-12-27,2,2025-12-29,7.9,1.7,0.7,-0.0,,45.8,5.9,27.0,24.8,10.31,0.0,0.0
济南,gfs_seamless,2025-12-26,3,2025-12-29,7.3,1.4,-0.1,-0.9,,42.3,7.5,38.2,44.2,10.11,0.0,0.0
济南,gfs_seamless,2025-12-25,4,2025-12-29,5.4,0.5,-1.5,-2.4,,35.8,8.9,40.0,27.0,10.6,0.0,0.0
济南,gfs_seamless,2025-12-24,5,2025-12-29,6.8,1.6,-0.0,-0.7,,42.8,7.4,39.2,10.0,10.52,0.0,0.0
济南,gfs_seamless,2025-12-23,6,2025-12-29,7.3,2.2,0.3,-0.3,,48.5,8.5,33.8,45.3,10.39,0.0,0.0
济南,gfs_seamless,2025-12-22,7,2025-12-29,7.2,2.0,-0.3,-0.4,,43.2,8.0,44.3,4.5,10.57,0.0,0.0
济南,jma_seamless,2025-12-28,1,2025-12-29,7.3,0.1,-1.1,-2.1,,43.8,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-27,2,2025-12-29,8.0,0.1,-1.0,-1.9,,42.8,6.1,,1.1,,0.0,0.0
济南,jma_seamless,2025-12-26,3,2025-12-29,9.4,0.6,0.0,,,42.1,4.7,,0.6,,0.0,0.0
济南,jma_seamless,2025-12-25,4,2025-12-29,8.2,0.7,-0.7,-0.9,,35.9,5.3,,3.8,,0.0,0.0
济南,jma_seamless,2025-12-24,5,2025-12-29,7.7,0.9,-0.9,-1.1,,34.1,6.3,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-23,6,2025-12-29,4.8,-0.4,-2.4,-3.6,,36.0,9.2,,1.9,,0.0,0.0
济南,jma_seamless,2025-12-22,7,2025-12-29,4.6,-0.6,-3.0,-5.3,,21.8,15.5,,13.9,,0.0,0.0
济南,ecmwf_ifs025,2025-12-29,1,2025-12-30,7.5,-3.3,-3.3,-6.4,,66.6,7.5,,9.2,9.04,0.0,
济南,ecmwf_ifs025,2025-12-28,2,2025-12-30,5.9,-3.6,-4.0,-7.2,,70.6,8.7,,1.5,9.23,0.0,
济南,ecmwf_ifs025,2025-12-27,3,2025-12-30,5.9,-3.5,-3.8,-7.2,,70.9,9.1,,1.1,9.17,0.0,
济南,ecmwf_ifs025,2025-12-26,4,2025-12-30,5.5,-4.1,-4.1,-7.6,,74.5,8.1,,5.4,9.19,0.0,
济南,ecmwf_ifs025,2025-12-25,5,2025-12-30,6.2,-2.3,-2.6,,,63.5,4.3,,2.0,9.15,0.0,
济南,ecmwf_ifs025,2025-12-24,6,2025-12-30,6.5,-3.3,-3.0,,,68.6,4.2,,31.8,8.16,0.0,
济南,ecmwf_ifs025,2025-12-23,7,2025-12-30,8.5,-3.4,-2.6,-6.1,,44.0,6.4,,8.7,8.38,0.0,
济南,gfs_seamless,2025-12-29,1,2025-12-30,6.5,0.8,-0.8,-2.2,,44.8,9.4,40.0,18.7,10.35,0.0,0.0
济南,gfs_seamless,2025-12-28,2,2025-12-30,5.3,0.5,-1.6,-2.9,,53.4,10.7,40.0,18.5,10.58,0.0,0.0
济南,gfs_seamless,2025-12-27,3,2025-12-30,3.2,-0.8,-4.1,-5.0,,40.2,13.2,40.0,12.7,10.85,0.0,0.0
济南,gfs_seamless,2025-12-26,4,2025-12-30,2.9,-0.8,-3.2,-3.3,,37.7,6.8,34.6,0.5,10.88,0.0,0.0
济南,gfs_seamless,2025-12-25,5,2025-12-30,7.4,0.9,-1.0,,,32.3,4.5,10.8,15.1,10.5,0.0,0.0
济南,gfs_seamless,2025-12-24,6,2025-12-30,7.1,0.7,-0.3,-1.1,,42.1,5.8,28.4,39.6,9.1,0.0,0.0
济南,gfs_seamless,2025-12-23,7,2025-12-30,6.4,-0.2,-1.5,-2.2,,36.5,5.9,30.6,22.0,10.41,0.0,0.0
济南,jma_seamless,2025-12-29,1,2025-12-30,7.5,-0.7,-1.9,-3.9,,54.9,9.2,,3.0,,0.0,0.0
济南,jma_seamless,2025-12-28,2,2025-12-30,5.7,-0.7,-3.0,-4.1,,37.9,9.7,,10.8,,0.0,0.0
济南,jma_seamless,2025-12-27,3,2025-12-30,6.4,0.3,-1.9,-2.7,,51.2,9.2,,7.4,,0.0,0.0
济南,jma_seamless,2025-12-26,4,2025-12-30,4.8,-0.4,-2.8,-3.3,,38.5,8.2,,1.5,,0.0,0.0
济南,jma_seamless,2025-12-25,5,2025-12-30,7.8,-0.4,-1.6,-3.1,,33.0,7.7,,1.4,,0.0,0.0
济南,jma_seamless,2025-12-24,6,2025-12-30,6.3,-0.8,-2.9,-3.9,,37.9,8.6,,0.4,,0.0,0.0
济南,jma_seamless,2025-12-23,7,2025-12-30,5.2,-0.9,-3.6,-4.3,,28.1,9.5,,11.5,,0.0,0.0
济南,ecmwf_ifs025,2025-12-30,1,2025-12-31,-0.0,-4.4,-7.8,-8.8,,41.1,10.7,,84.2,8.12,0.0,
济南,ecmwf_ifs025,2025-12-29,2,2025-12-31,0.2,-4.2,-7.4,-8.7,,44.0,11.4,,76.2,7.46,0.0,
济南,ecmwf_ifs025,2025-12-28,3,2025-12-31,2.1,-3.9,-6.3,-8.2,,54.5,10.8,,52.8,8.34,0.0,
济南,ecmwf_ifs025,2025-12-27,4,2025-12-31,4.0,-3.4,-4.9,-7.3,,63.7,9.8,,73.6,8.73,0.0,
济南,ecmwf_ifs025,2025-12-26,5,2025-12-31,5.6,-3.5,-3.6,-5.9,,62.0,5.6,,94.8,6.49,0.0,
济南,ecmwf_ifs025,2025-12-25,6,2025-12-31,6.9,-3.6,-2.7,-5.6,,71.6,4.9,,72.9,8.38,0.0,
济南,ecmwf_ifs025,2025-12-24,7,2025-12-31,3.7,0.0,-1.6,,,74.7,4.3,,98.1,1.8,1.2,
济南,gfs_seamless,2025-12-30,1,2025-12-31,0.5,-2.0,-6.8,-7.0,,31.0,15.4,40.0,97.8,7.59,0.0,0.0
济南,gfs_seamless,2025-12-29,2,2025-12-31,1.3,-1.6,-6.0,-6.1,,29.5,13.8,36.4,85.2,8.89,0.0,0.0
济南,gfs_seamless,2025-12-28,3,2025-12-31,1.9,-1.2,-5.3,-5.2,,30.8,11.8,30.6,86.2,9.48,0.0,0.0
济南,gfs_seamless,2025-12-27,4,2025-12-31,2.8,-1.3,-4.2,-4.0,,24.9,7.2,23.4,56.8,9.87,0.0,0.0
济南,gfs_seamless,2025-12-26,5,2025-12-31,3.6,-0.7,-3.2,,,25.5,4.5,15.8,29.5,10.56,0.0,0.0
济南,gfs_seamless,2025-12-25,6,2025-12-31,6.4,1.4,-0.0,-0.0,,45.5,5.1,23.0,58.8,8.98,0.0,0.0
济南,gfs_seamless,2025-12-24,7,2025-12-31,6.1,-1.4,-2.1,-4.2,,41.9,7.5,26.3,59.1,9.0,0.0,0.0
济南,jma_seamless,2025-12-30,1,2025-12-31,-0.2,-2.8,-7.2,-7.5,,33.0,13.1,,46.1,,0.0,0.0
济南,jma_seamless,2025-12-29,2,2025-12-31,-0.0,-3.3,-7.3,-8.1,,29.2,13.1,,50.9,,0.0,0.0
济南,jma_seamless,2025-12-28,3,2025-12-31,0.3,-3.0,-6.2,-7.2,,28.8,11.0,,58.0,,0.0,0.0
济南,jma_seamless,2025-12-27,4,2025-12-31,1.6,-1.5,-4.9,-4.8,,28.5,9.1,,60.0,,0.0,0.0
济南,jma_seamless,2025-12-26,5,2025-12-31,5.1,-1.1,-3.1,,,35.0,4.8,,33.1,,0.0,0.0
济南,jma_seamless,2025-12-25,6,2025-12-31,4.8,-1.1,-3.6,-3.7,,31.3,7.0,,5.3,,0.0,0.0
济南,jma_seamless,2025-12-24,7,2025-12-31,7.5,-0.7,-1.9,-2.7,,50.9,5.6,,19.3,,0.0,0.0
济南,ecmwf_ifs025,2025-12-31,1,2026-01-01,0.9,-5.9,-7.5,,,42.8,4.2,,43.8,9.48,0.0,
济南,ecmwf_ifs025,2025-12-30,2,2026-01-01,1.5,-5.9,-7.2,,,38.2,3.1,,41.5,9.71,0.0,
济南,ecmwf_ifs025,2025-12-29,3,2026-01-01,1.2,-5.5,-7.1,-7.8,,44.7,5.0,,41.3,9.71,0.0,
济南,ecmwf_ifs025,2025-12-28,4,2026-01-01,1.9,-5.6,-6.4,-7.9,,46.8,5.0,,50.0,9.6,0.0,
济南,ecmwf_ifs025,2025-12-27,5,2026-01-01,2.2,-4.8,-4.9,,,44.2,3.7,,41.3,9.55,0.0,
济南,ecmwf_ifs025,2025-12-26,6,2026-01-01,2.3,-4.7,-4.7,-7.5,,63.8,6.1,,42.8,8.54,0.0,
济南,ecmwf_ifs025,2025-12-25,7,2026-01-01,7.7,-1.0,-0.7,-3.4,,70.7,6.5,,92.1,6.75,2.4,
济南,gfs_seamless,2025-12-31,1,2026-01-01,0.9,-1.9,-5.6,-4.2,,20.2,6.0,26.3,50.8,10.39,0.0,0.0
济南,gfs_seamless,2025-12-30,2,2026-01-01,1.9,-1.6,-4.9,-3.7,,22.5,5.6,25.9,54.4,10.45,0.0,0.0
济南,gfs_seamless,2025-12-29,3,2026-01-01,2.4,-1.2,-4.3,-3.0,,26.8,5.2,23.0,49.6,10.67,0.0,0.0
济南,gfs_seamless,2025-12-28,4,2026-01-01,3.0,-1.2,-4.1,-3.3,,30.8,5.8,22.3,52.1,10.36,0.0,0.0
济南,gfs_seamless,2025-12-27,5,2026-01-01,3.9,-1.5,-3.5,-3.6,,27.8,5.7,24.5,48.0,10.48,0.0,0.0
济南,gfs_seamless,2025-12-26,6,2026-01-01,4.0,1.9,-1.5,0.2,,39.1,5.9,36.4,90.7,6.65,0.0,0.0
济南,gfs_seamless,2025-12-25,7,2026-01-01,5.6,-0.8,-2.7,-4.4,,68.0,10.3,36.0,99.6,6.05,0.0,0.0
济南,jma_seamless,2025-12-31,1,2026-01-01,0.5,-3.4,-6.4,-6.1,,32.1,6.4,,25.7,,0.0,0.0
济南,jma_seamless,2025-12-30,2,2026-01-01,0.6,-4.2,-6.7,-6.4,,21.2,5.0,,9.8,,0.0,0.0
济南,jma_seamless,2025-12-29,3,2026-01-01,-0.0,-4.0,-7.0,-6.6,,20.8,6.0,,18.1,,0.0,0.0
济南,jma_seamless,2025-12-28,4,2026-01-01,1.4,-3.5,-5.9,-5.7,,24.5,5.2,,1.3,,0.0,0.0
济南,jma_seamless,2025-12-27,5,2026-01-01,3.6,-1.2,-3.5,-3.5,,38.5,6.2,,19.9,,0.0,0.0
济南,jma_seamless,2025-12-26,6,2026-01-01,5.0,-1.7,-3.6,-4.8,,35.0,8.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-25,7,2026-01-01,4.5,-1.2,-3.9,-5.4,,29.2,12.8,,16.0,,0.0,0.0
济南,ecmwf_ifs025,2026-01-01,1,2026-01-02,2.4,-6.8,-7.3,-10.3,,40.7,7.0,,0.0,9.65,0.0,
济南,ecmwf_ifs025,2025-12-31,2,2026-01-02,2.3,-6.2,-7.2,-9.5,,38.9,6.8,,0.0,9.71,0.0,
济南,ecmwf_ifs025,2025-12-30,3,2026-01-02,2.2,-6.5,-7.2,-9.2,,39.2,5.5,,0.0,9.75,0.0,
济南,ecmwf_ifs025,2025-12-29,4,2026-01-02,1.4,-6.5,-7.8,-9.4,,34.4,5.9,,0.0,9.8,0.0,
济南,ecmwf_ifs025,2025-12-28,5,2026-01-02,2.2,-6.2,-7.1,-9.1,,36.6,5.8,,0.0,9.71,0.0,
济南,ecmwf_ifs025,2025-12-27,6,2026-01-02,5.5,-5.2,-5.0,-9.2,,55.8,8.9,,1.4,8.54,0.0,
济南,ecmwf_ifs025,2025-12-26,7,2026-01-02,3.0,-3.6,-4.7,-6.1,,69.9,5.9,,23.3,8.53,0.0,
济南,gfs_seamless,2026-01-01,1,2026-01-02,2.6,-2.4,-5.1,-5.4,,29.4,7.6,40.0,0.5,11.15,0.0,0.0
济南,gfs_seamless,2025-12-31,2,2026-01-02,2.7,-2.3,-5.0,-5.3,,29.3,7.5,37.4,0.5,11.27,0.0,0.0
济南,gfs_seamless,2025-12-30,3,2026-01-02,2.4,-2.2,-4.7,-4.9,,32.5,6.8,42.1,0.2,11.31,0.0,0.0
济南,gfs_seamless,2025-12-29,4,2026-01-02,3.5,-2.5,-4.4,-4.8,,30.4,5.8,32.4,0.0,11.22,0.0,0.0
济南,gfs_seamless,2025-12-28,5,2026-01-02,1.4,-1.8,-3.8,-3.7,,32.9,5.2,34.2,0.0,10.83,0.0,0.0
济南,gfs_seamless,2025-12-27,6,2026-01-02,6.3,0.1,-1.9,-3.1,,40.3,9.7,40.7,51.4,9.95,0.0,0.0
济南,gfs_seamless,2025-12-26,7,2026-01-02,6.6,1.1,-0.5,-1.5,,51.5,8.2,28.4,55.0,9.14,0.0,0.0
济南,jma_seamless,2026-01-01,1,2026-01-02,0.8,-4.1,-6.4,-7.5,,34.1,7.8,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-31,2,2026-01-02,0.6,-4.1,-6.4,-7.3,,28.7,7.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-30,3,2026-01-02,0.1,-3.9,-6.5,-6.8,,32.6,6.6,,0.2,,0.0,0.0
济南,jma_seamless,2025-12-29,4,2026-01-02,0.1,-4.0,-6.8,-7.3,,20.1,7.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-28,5,2026-01-02,3.4,-2.5,-4.8,-5.5,,26.2,7.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-27,6,2026-01-02,6.3,-0.2,-3.1,-4.3,,33.5,13.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-26,7,2026-01-02,7.7,0.5,-1.8,-3.6,,47.8,13.8,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2026-01-02,1,2026-01-03,5.7,-2.9,-4.4,-7.2,,54.0,11.7,,20.8,9.69,0.0,
济南,ecmwf_ifs025,2026-01-01,2,2026-01-03,5.8,-2.7,-4.5,-7.0,,45.8,11.8,,20.8,9.73,0.0,
济南,ecmwf_ifs025,2025-12-31,3,2026-01-03,6.1,-2.2,-4.6,-6.8,,44.4,13.5,,21.3,9.82,0.0,
济南,ecmwf_ifs025,2025-12-30,4,2026-01-03,6.1,-2.1,-4.2,-7.0,,44.8,15.1,,39.6,9.55,0.0,
济南,ecmwf_ifs025,2025-12-29,5,2026-01-03,6.2,-2.1,-4.4,-6.9,,51.1,14.6,,8.2,9.84,0.0,
济南,ecmwf_ifs025,2025-12-28,6,2026-01-03,6.4,-3.4,-4.4,-8.0,,51.4,12.2,,0.0,8.87,0.0,
济南,ecmwf_ifs025,2025-12-27,7,2026-01-03,7.4,-1.7,-2.3,-4.6,,66.4,7.6,,8.3,8.71,0.0,
济南,gfs_seamless,2026-01-02,1,2026-01-03,6.1,-0.5,-2.5,-4.0,,39.5,10.2,43.6,14.7,11.14,0.0,0.0
济南,gfs_seamless,2026-01-01,2,2026-01-03,6.4,-0.2,-2.2,-3.8,,45.4,10.8,46.4,14.4,11.12,0.0,0.0
济南,gfs_seamless,2025-12-31,3,2026-01-03,6.5,-0.1,-1.9,-3.6,,50.6,10.7,48.6,22.0,11.1,0.0,0.0
济南,gfs_seamless,2025-12-30,4,2026-01-03,6.3,0.2,-1.8,-3.4,,49.1,11.3,40.7,16.6,11.02,0.0,0.0
济南,gfs_seamless,2025-12-29,5,2026-01-03,6.7,0.3,-1.8,-3.6,,50.9,12.7,47.5,12.8,10.53,0.0,0.0
济南,gfs_seamless,2025-12-28,6,2026-01-03,5.7,-0.2,-1.9,-3.2,,43.1,8.9,24.8,0.0,10.8,0.0,0.0
济南,gfs_seamless,2025-12-27,7,2026-01-03,7.4,0.7,-0.4,-1.1,,52.9,5.7,21.2,0.4,10.62,0.0,0.0
济南,jma_seamless,2026-01-02,1,2026-01-03,5.0,-0.9,-3.8,-5.0,,44.2,12.3,,19.8,,0.0,0.0
济南,jma_seamless,2026-01-01,2,2026-01-03,4.9,-1.0,-4.0,-5.1,,30.1,12.5,,18.2,,0.0,0.0
济南,jma_seamless,2025-12-31,3,2026-01-03,5.2,-0.8,-4.0,-5.1,,26.5,13.3,,11.3,,0.0,0.0
济南,jma_seamless,2025-12-30,4,2026-01-03,4.8,-1.0,-4.2,-5.3,,29.1,13.3,,1.4,,0.0,0.0
济南,jma_seamless,2025-12-29,5,2026-01-03,4.0,-1.3,-4.7,-5.6,,28.7,12.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-28,6,2026-01-03,4.8,-1.4,-3.1,-4.3,,42.8,7.8,,0.0,,0.0,0.0
济南,jma_seamless,2025-12-27,7,2026-01-03,7.2,-1.7,-2.0,,,48.4,4.3,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2026-01-03,1,2026-01-04,3.9,-0.4,-2.1,,,70.0,4.5,,99.8,3.95,0.0,
济南,ecmwf_ifs025,2026-01-02,2,2026-01-04,3.9,-0.1,-2.0,,,59.8,4.4,,98.6,4.51,0.0,
济南,ecmwf_ifs025,2026-01-01,3,2026-01-04,4.7,-1.5,-2.2,-3.2,,55.2,4.9,,96.8,4.55,0.0,
济南,ecmwf_ifs025,2025-12-31,4,2026-01-04,5.4,-1.9,-2.1,,,62.4,4.7,,66.7,6.14,0.0,
济南,ecmwf_ifs025,2025-12-30,5,2026-01-04,5.1,-3.3,-4.7,-7.4,,61.6,10.5,,60.2,8.07,0.0,
