region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,jma_seamless,2025-10-23,4,2025-10-27,15.8,8.5,7.6,7.7,,25.8,6.3,,15.7,,0.0,0.0
临沂,jma_seamless,2025-10-22,5,2025-10-27,16.5,7.9,8.4,,,31.8,4.6,,26.0,,0.0,0.0
临沂,jma_seamless,2025-10-21,6,2025-10-27,21.1,11.0,13.0,,,52.1,2.6,,48.6,,0.0,0.0
临沂,jma_seamless,2025-10-20,7,2025-10-27,21.3,11.9,14.2,,,57.6,2.7,,64.7,,0.0,0.0
临沂,ecmwf_ifs025,2025-10-27,1,2025-10-28,17.8,6.0,8.9,4.2,,67.9,8.6,,0.2,13.67,0.0,
临沂,ecmwf_ifs025,2025-10-26,2,2025-10-28,17.3,5.7,8.3,3.8,,66.9,8.6,,6.8,12.85,0.0,
临沂,ecmwf_ifs025,2025-10-25,3,2025-10-28,16.4,5.2,7.8,3.3,,65.3,8.1,,3.2,13.81,0.0,
临沂,ecmwf_ifs025,2025-10-24,4,2025-10-28,15.4,5.8,8.1,4.3,,72.7,7.1,,13.9,9.03,0.0,
临沂,ecmwf_ifs025,2025-10-23,5,2025-10-28,17.2,5.9,8.5,4.1,,68.6,8.4,,0.3,13.71,0.0,
临沂,ecmwf_ifs025,2025-10-22,6,2025-10-28,15.9,5.4,7.4,3.7,,65.5,7.8,,0.0,12.78,0.0,
临沂,ecmwf_ifs025,2025-10-21,7,2025-10-28,16.9,5.0,7.6,3.1,,64.5,8.1,,0.8,12.8,0.0,
临沂,gfs_seamless,2025-10-27,1,2025-10-28,18.1,9.3,10.7,7.8,,57.1,10.2,22.3,2.0,15.12,0.0,0.0
临沂,gfs_seamless,2025-10-26,2,2025-10-28,17.9,9.3,10.6,7.8,,55.2,10.1,27.4,12.7,15.19,0.0,0.0
临沂,gfs_seamless,2025-10-25,3,2025-10-28,17.5,8.6,10.2,7.2,,55.5,8.7,30.6,8.3,15.24,0.0,0.0
临沂,gfs_seamless,2025-10-24,4,2025-10-28,17.5,10.9,11.2,,,55.9,8.7,29.2,8.0,15.04,0.0,0.0
临沂,gfs_seamless,2025-10-23,5,2025-10-28,17.9,10.4,11.2,,,55.2,8.5,29.5,19.0,15.12,0.0,0.0
临沂,gfs_seamless,2025-10-22,6,2025-10-28,19.5,11.5,12.2,,,57.0,8.5,31.7,16.8,14.94,0.0,0.0
临沂,gfs_seamless,2025-10-21,7,2025-10-28,18.7,10.0,11.7,8.9,,54.4,8.4,37.8,11.8,14.91,0.0,0.0
临沂,jma_seamless,2025-10-27,1,2025-10-28,19.6,9.2,10.5,8.2,,37.8,7.5,,7.2,,0.0,0.0
临沂,jma_seamless,2025-10-26,2,2025-10-28,19.6,8.8,10.1,7.7,,36.2,7.4,,14.3,,0.0,0.0
临沂,jma_seamless,2025-10-25,3,2025-10-28,19.1,8.0,9.2,6.9,,31.0,7.0,,4.5,,0.0,0.0
临沂,jma_seamless,2025-10-24,4,2025-10-28,19.7,9.0,10.0,8.0,,35.0,7.1,,1.9,,0.0,0.0
临沂,jma_seamless,2025-10-23,5,2025-10-28,19.2,7.1,9.1,6.3,,31.1,5.6,,3.0,,0.0,0.0
临沂,jma_seamless,2025-10-22,6,2025-10-28,19.4,9.0,10.0,8.2,,36.3,6.3,,6.3,,0.0,0.0
临沂,jma_seamless,2025-10-21,7,2025-10-28,22.3,11.9,14.2,,,50.1,4.9,,1.2,,0.0,0.0
临沂,ecmwf_ifs025,2025-10-28,1,2025-10-29,18.7,7.9,11.1,6.3,,74.3,9.2,,14.5,13.19,0.0,
临沂,ecmwf_ifs025,2025-10-27,2,2025-10-29,19.0,7.9,11.5,6.3,,75.0,9.2,,16.3,12.99,0.0,
临沂,ecmwf_ifs025,2025-10-26,3,2025-10-29,19.2,7.8,11.4,6.1,,76.5,9.5,,9.6,13.57,0.0,
临沂,ecmwf_ifs025,2025-10-25,4,2025-10-29,18.8,7.6,11.1,6.1,,76.2,8.6,,9.2,13.6,0.0,
临沂,ecmwf_ifs025,2025-10-24,5,2025-10-29,18.8,8.0,11.4,6.7,,78.5,7.9,,7.2,13.5,0.0,
临沂,ecmwf_ifs025,2025-10-23,6,2025-10-29,18.9,8.9,11.3,7.8,,76.5,7.5,,1.2,12.28,0.0,
临沂,ecmwf_ifs025,2025-10-22,7,2025-10-29,19.2,8.2,11.0,6.6,,76.2,9.6,,17.5,12.35,0.0,
临沂,gfs_seamless,2025-10-28,1,2025-10-29,18.9,10.3,12.0,,,62.8,11.1,26.6,46.7,13.85,0.0,0.0
临沂,gfs_seamless,2025-10-27,2,2025-10-29,19.3,10.5,12.4,,,63.8,10.7,33.5,66.9,13.58,0.0,0.0
临沂,gfs_seamless,2025-10-26,3,2025-10-29,19.8,10.2,12.3,,,65.3,12.0,32.4,45.8,13.71,0.0,0.0
临沂,gfs_seamless,2025-10-25,4,2025-10-29,18.5,10.1,12.0,,,64.6,10.7,28.8,55.1,12.44,0.0,0.0
临沂,gfs_seamless,2025-10-24,5,2025-10-29,19.1,10.8,12.2,,,60.9,11.3,30.2,42.1,14.65,0.0,0.0
临沂,gfs_seamless,2025-10-23,6,2025-10-29,19.2,10.5,11.9,,,62.0,11.8,34.2,40.4,14.26,0.0,0.0
临沂,gfs_seamless,2025-10-22,7,2025-10-29,20.3,11.4,13.6,,,66.4,11.3,31.7,72.8,13.02,0.0,0.0
临沂,jma_seamless,2025-10-28,1,2025-10-29,20.4,11.6,12.8,,,49.6,8.2,,39.8,,0.0,0.0
临沂,jma_seamless,2025-10-27,2,2025-10-29,20.7,11.2,12.8,,,49.1,8.3,,34.0,,0.0,0.0
临沂,jma_seamless,2025-10-26,3,2025-10-29,20.1,11.3,13.0,,,53.9,8.8,,56.5,,0.0,0.0
临沂,jma_seamless,2025-10-25,4,2025-10-29,20.2,11.0,12.6,,,53.1,7.8,,34.4,,0.0,0.0
临沂,jma_seamless,2025-10-24,5,2025-10-29,21.4,11.7,13.4,,,50.4,8.2,,45.2,,0.0,0.0
临沂,jma_seamless,2025-10-23,6,2025-10-29,20.5,10.3,12.3,,,44.9,7.0,,54.0,,0.0,0.0
临沂,jma_seamless,2025-10-22,7,2025-10-29,21.2,11.6,13.3,,,51.7,6.8,,46.3,,0.0,0.0
临沂,ecmwf_ifs025,2025-10-29,1,2025-10-30,20.0,11.4,14.4,,,83.2,4.9,,56.5,8.62,0.0,
临沂,ecmwf_ifs025,2025-10-28,2,2025-10-30,18.0,11.7,14.1,,,84.2,6.3,,60.0,6.61,0.0,
临沂,ecmwf_ifs025,2025-10-27,3,2025-10-30,19.5,12.0,15.2,,,81.2,5.8,,41.1,10.66,0.0,
临沂,ecmwf_ifs025,2025-10-26,4,2025-10-30,19.9,11.4,15.2,,,80.8,5.8,,55.2,9.54,0.0,
临沂,ecmwf_ifs025,2025-10-25,5,2025-10-30,17.8,8.5,13.7,,,84.8,4.3,,30.9,6.82,0.6,
临沂,ecmwf_ifs025,2025-10-24,6,2025-10-30,21.1,10.5,14.4,,,85.0,5.8,,17.9,11.74,0.0,
临沂,ecmwf_ifs025,2025-10-23,7,2025-10-30,20.6,10.8,14.3,,,83.0,6.6,,19.5,12.02,0.0,
临沂,gfs_seamless,2025-10-29,1,2025-10-30,20.6,12.7,15.1,,,70.6,8.9,25.2,82.4,11.48,0.1,0.0
临沂,gfs_seamless,2025-10-28,2,2025-10-30,20.8,13.1,15.2,,,72.0,9.0,21.2,89.1,12.01,0.0,0.0
临沂,gfs_seamless,2025-10-27,3,2025-10-30,21.5,12.7,16.0,,,73.2,8.3,22.7,72.5,13.55,0.0,0.0
临沂,gfs_seamless,2025-10-26,4,2025-10-30,20.8,13.3,16.2,,,72.7,7.4,16.2,94.4,10.8,0.8,0.0
临沂,gfs_seamless,2025-10-25,5,2025-10-30,21.1,13.6,15.2,,,67.8,8.1,21.2,86.2,11.65,0.0,0.0
临沂,gfs_seamless,2025-10-24,6,2025-10-30,21.7,11.6,15.0,,,70.7,9.3,22.3,39.9,13.88,0.0,0.0
临沂,gfs_seamless,2025-10-23,7,2025-10-30,21.1,12.5,14.9,,,64.8,7.6,19.4,37.6,14.39,0.0,0.0
临沂,jma_seamless,2025-10-29,1,2025-10-30,21.5,13.5,15.3,,,62.7,6.9,,41.7,,0.0,0.0
临沂,jma_seamless,2025-10-28,2,2025-10-30,21.3,14.2,15.9,,,63.0,6.7,,55.8,,0.0,0.0
临沂,jma_seamless,2025-10-27,3,2025-10-30,21.6,14.3,15.9,,,61.1,6.4,,64.2,,0.0,0.0
临沂,jma_seamless,2025-10-26,4,2025-10-30,22.2,14.3,16.7,,,65.6,4.3,,44.2,,0.0,0.0
临沂,jma_seamless,2025-10-25,5,2025-10-30,22.5,14.1,17.1,,,65.5,4.7,,36.9,,0.0,0.0
临沂,jma_seamless,2025-10-24,6,2025-10-30,20.0,14.1,15.7,,,62.4,4.4,,53.8,,0.6,0.0
临沂,jma_seamless,2025-10-23,7,2025-10-30,22.5,11.4,15.2,,,62.5,2.3,,41.3,,0.0,0.0
临沂,ecmwf_ifs025,2025-10-30,1,2025-10-31,18.9,10.6,13.7,,,82.5,7.9,,35.9,11.06,3.0,
临沂,ecmwf_ifs025,2025-10-29,2,2025-10-31,18.8,10.2,13.8,,,81.2,7.5,,17.0,12.2,3.6,
临沂,ecmwf_ifs025,2025-10-28,3,2025-10-31,18.8,10.4,13.8,,,83.9,6.1,,35.2,10.38,5.7,
临沂,ecmwf_ifs025,2025-10-27,4,2025-10-31,18.9,10.6,13.7,,,85.8,6.0,,33.0,11.15,1.5,
临沂,ecmwf_ifs025,2025-10-26,5,2025-10-31,19.1,10.7,13.8,,,84.5,6.7,,24.1,10.37,1.5,
临沂,ecmwf_ifs025,2025-10-25,6,2025-10-31,20.4,11.6,14.2,,,82.5,6.9,,22.8,10.84,0.9,
临沂,ecmwf_ifs025,2025-10-24,7,2025-10-31,20.3,12.3,14.7,,,85.9,9.2,,45.0,9.68,0.9,
临沂,gfs_seamless,2025-10-30,1,2025-10-31,18.5,12.7,14.1,,,75.3,8.7,25.6,62.0,7.23,3.3,0.0
临沂,gfs_seamless,2025-10-29,2,2025-10-31,21.0,13.7,16.2,,,72.6,8.2,24.1,41.0,13.79,1.7,0.0
临沂,gfs_seamless,2025-10-28,3,2025-10-31,20.7,14.2,16.2,,,73.0,7.6,37.1,45.7,13.7,4.5,0.0
临沂,gfs_seamless,2025-10-27,4,2025-10-31,19.1,12.7,15.0,,,78.8,9.7,30.2,69.8,6.25,1.6,0.0
临沂,gfs_seamless,2025-10-26,5,2025-10-31,19.7,13.5,15.1,,,80.9,9.8,28.4,48.3,10.03,1.6,0.0
临沂,gfs_seamless,2025-10-25,6,2025-10-31,20.8,14.5,16.3,,,75.8,6.8,14.8,75.2,9.83,0.2,0.0
临沂,gfs_seamless,2025-10-24,7,2025-10-31,22.6,10.3,16.1,,,70.4,8.0,45.7,38.5,13.8,0.3,0.0
临沂,jma_seamless,2025-10-30,1,2025-10-31,20.0,12.5,14.7,,,74.4,5.8,,32.5,,1.2,0.0
临沂,jma_seamless,2025-10-29,2,2025-10-31,20.1,13.3,15.7,,,70.3,5.4,,30.4,,0.0,0.0
临沂,jma_seamless,2025-10-28,3,2025-10-31,21.6,12.6,15.7,,,69.2,4.4,,23.8,,0.0,0.0
临沂,jma_seamless,2025-10-27,4,2025-10-31,20.2,12.2,15.2,,,80.3,3.8,,30.1,,0.6,0.0
临沂,jma_seamless,2025-10-26,5,2025-10-31,22.6,10.4,15.5,,,73.5,5.6,,63.5,,0.0,0.0
临沂,jma_seamless,2025-10-25,6,2025-10-31,22.2,13.0,16.4,,,72.9,5.5,,21.8,,1.8,0.0
临沂,jma_seamless,2025-10-24,7,2025-10-31,19.8,11.9,14.7,,,67.0,6.5,,25.8,,0.0,0.0
临沂,ecmwf_ifs025,2025-10-31,1,2025-11-01,19.6,8.1,11.5,6.8,,74.3,7.7,,0.0,13.37,0.0,
临沂,ecmwf_ifs025,2025-10-30,2,2025-11-01,19.5,8.0,11.3,6.8,,75.4,7.6,,0.0,13.47,0.0,
临沂,ecmwf_ifs025,2025-10-29,3,2025-11-01,19.1,8.1,11.6,7.2,,80.9,6.4,,0.0,13.38,0.0,
临沂,ecmwf_ifs025,2025-10-28,4,2025-11-01,19.4,8.5,11.9,7.8,,79.2,5.9,,2.6,13.27,0.0,
临沂,ecmwf_ifs025,2025-10-27,5,2025-11-01,18.9,7.9,11.3,6.9,,75.5,6.6,,0.0,13.22,0.0,
临沂,ecmwf_ifs025,2025-10-26,6,2025-11-01,19.2,8.8,12.1,7.7,,81.3,7.6,,0.0,11.57,0.0,
临沂,ecmwf_ifs025,2025-10-25,7,2025-11-01,16.0,8.3,9.5,6.5,,65.2,10.8,,2.7,12.35,0.0,
临沂,gfs_seamless,2025-10-31,1,2025-11-01,20.4,11.2,13.3,,,58.7,8.7,23.0,17.3,14.47,0.0,0.0
临沂,gfs_seamless,2025-10-30,2,2025-11-01,20.2,11.7,13.4,,,58.8,8.9,24.1,4.2,14.64,0.0,0.0
临沂,gfs_seamless,2025-10-29,3,2025-11-01,21.0,12.3,14.0,,,57.4,8.9,23.8,0.0,14.67,0.0,0.0
临沂,gfs_seamless,2025-10-28,4,2025-11-01,19.7,11.9,13.4,,,55.2,6.6,19.1,0.0,14.82,0.0,0.0
临沂,gfs_seamless,2025-10-27,5,2025-11-01,19.4,11.0,13.4,,,62.4,6.2,26.3,4.5,14.66,0.0,0.0
临沂,gfs_seamless,2025-10-26,6,2025-11-01,19.4,12.6,13.3,,,59.7,10.2,29.9,40.4,14.66,0.2,0.0
临沂,gfs_seamless,2025-10-25,7,2025-11-01,19.2,9.6,13.6,8.2,,61.7,9.8,45.7,37.2,14.07,0.1,0.0
临沂,jma_seamless,2025-10-31,1,2025-11-01,21.5,10.1,12.8,,,60.3,8.1,,0.0,,0.0,0.0
临沂,jma_seamless,2025-10-30,2,2025-11-01,21.2,10.3,13.1,,,62.9,6.6,,0.2,,0.0,0.0
临沂,jma_seamless,2025-10-29,3,2025-11-01,21.6,10.1,13.1,,,63.1,7.0,,0.2,,0.0,0.0
临沂,jma_seamless,2025-10-28,4,2025-11-01,22.3,10.6,13.3,,,58.3,6.2,,0.1,,0.0,0.0
临沂,jma_seamless,2025-10-27,5,2025-11-01,21.2,11.1,12.9,,,51.2,5.7,,0.0,,0.0,0.0
临沂,jma_seamless,2025-10-26,6,2025-11-01,19.3,10.0,11.7,9.0,,51.2,7.8,,0.6,,0.0,0.0
临沂,jma_seamless,2025-10-25,7,2025-11-01,22.3,9.8,13.5,8.9,,52.5,7.4,,27.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-01,1,2025-11-02,13.9,6.4,7.1,4.5,,63.1,9.4,,0.0,13.32,0.0,
临沂,ecmwf_ifs025,2025-10-31,2,2025-11-02,13.7,5.9,6.9,3.8,,61.7,9.5,,0.0,13.31,0.0,
临沂,ecmwf_ifs025,2025-10-30,3,2025-11-02,14.3,6.0,7.6,3.9,,70.1,9.7,,0.0,13.22,0.0,
临沂,ecmwf_ifs025,2025-10-29,4,2025-11-02,14.7,6.8,8.5,5.0,,73.2,8.9,,2.5,13.22,0.0,
临沂,ecmwf_ifs025,2025-10-28,5,2025-11-02,17.9,8.4,10.2,7.1,,68.8,8.2,,3.0,13.35,0.0,
临沂,ecmwf_ifs025,2025-10-27,6,2025-11-02,18.1,6.6,9.2,4.8,,66.7,9.1,,0.0,12.09,0.0,
临沂,ecmwf_ifs025,2025-10-26,7,2025-11-02,16.4,5.6,7.7,4.1,,62.1,6.9,,0.0,12.18,0.0,
临沂,gfs_seamless,2025-11-01,1,2025-11-02,14.6,8.4,8.0,6.1,,47.1,13.6,43.6,0.0,14.72,0.0,0.0
临沂,gfs_seamless,2025-10-31,2,2025-11-02,14.4,8.1,7.3,5.7,,43.5,14.1,45.4,0.0,14.98,0.0,0.0
临沂,gfs_seamless,2025-10-30,3,2025-11-02,14.2,8.3,8.0,6.2,,44.9,12.4,43.6,0.0,14.85,0.0,0.0
临沂,gfs_seamless,2025-10-29,4,2025-11-02,15.2,8.2,8.2,6.1,,45.6,12.3,34.9,0.0,14.63,0.0,0.0
临沂,gfs_seamless,2025-10-28,5,2025-11-02,20.2,11.9,13.4,,,55.5,5.7,19.8,0.2,14.48,0.0,0.0
临沂,gfs_seamless,2025-10-27,6,2025-11-02,20.2,11.1,13.0,,,53.1,7.2,27.0,1.2,14.11,0.0,0.0
临沂,gfs_seamless,2025-10-26,7,2025-11-02,15.5,7.3,7.2,4.9,,47.5,12.9,40.0,0.2,14.38,0.0,0.0
临沂,jma_seamless,2025-11-01,1,2025-11-02,15.9,9.2,8.5,7.7,,31.2,9.9,,0.0,,0.0,0.0
临沂,jma_seamless,2025-10-31,2,2025-11-02,15.6,9.1,8.3,7.5,,30.7,10.6,,0.0,,0.0,0.0
临沂,jma_seamless,2025-10-30,3,2025-11-02,16.3,9.1,8.7,7.5,,34.9,10.4,,0.0,,0.0,0.0
临沂,jma_seamless,2025-10-29,4,2025-11-02,17.9,9.7,9.9,8.6,,39.1,8.4,,0.0,,0.0,0.0
临沂,jma_seamless,2025-10-28,5,2025-11-02,18.3,10.4,10.9,,,43.4,7.3,,1.1,,0.0,0.0
临沂,jma_seamless,2025-10-27,6,2025-11-02,22.8,8.1,12.0,,,45.9,4.8,,2.5,,0.0,0.0
临沂,jma_seamless,2025-10-26,7,2025-11-02,18.6,8.4,9.7,7.8,,31.3,5.4,,1.3,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-02,1,2025-11-03,14.1,3.8,6.0,2.4,,72.1,5.9,,0.5,13.11,0.0,
临沂,ecmwf_ifs025,2025-11-01,2,2025-11-03,13.6,3.2,5.5,1.8,,73.6,5.7,,4.6,13.21,0.0,
临沂,ecmwf_ifs025,2025-10-31,3,2025-11-03,13.4,3.3,5.4,2.2,,70.8,5.0,,1.2,13.2,0.0,
临沂,ecmwf_ifs025,2025-10-30,4,2025-11-03,13.7,3.6,5.5,2.1,,70.5,6.0,,5.7,13.23,0.0,
临沂,ecmwf_ifs025,2025-10-29,5,2025-11-03,13.6,5.2,7.1,4.1,,71.7,5.7,,9.8,13.17,0.0,
临沂,ecmwf_ifs025,2025-10-28,6,2025-11-03,17.2,3.7,8.4,1.7,,74.5,7.6,,11.7,11.28,0.0,
临沂,ecmwf_ifs025,2025-10-27,7,2025-11-03,17.1,5.9,8.2,,,74.1,4.6,,13.5,11.78,0.0,
临沂,gfs_seamless,2025-11-02,1,2025-11-03,15.0,6.1,7.2,4.5,,49.6,7.7,19.4,7.5,14.58,0.0,0.0
临沂,gfs_seamless,2025-11-01,2,2025-11-03,14.9,6.2,7.2,4.8,,48.0,7.1,12.6,1.3,14.68,0.0,0.0
临沂,gfs_seamless,2025-10-31,3,2025-11-03,14.7,6.4,7.0,5.2,,46.5,6.4,10.8,0.0,14.89,0.0,0.0
临沂,gfs_seamless,2025-10-30,4,2025-11-03,15.6,6.3,7.3,4.8,,46.5,7.5,18.0,15.8,14.67,0.0,0.0
临沂,gfs_seamless,2025-10-29,5,2025-11-03,15.1,8.3,8.9,7.4,,50.6,6.6,11.2,62.6,13.84,0.0,0.0
临沂,gfs_seamless,2025-10-28,6,2025-11-03,20.3,12.0,13.1,,,60.6,9.2,20.2,34.0,13.99,0.0,0.0
临沂,gfs_seamless,2025-10-27,7,2025-11-03,19.1,6.4,11.8,4.8,,60.2,7.8,25.9,17.2,14.03,0.0,0.0
临沂,jma_seamless,2025-11-02,1,2025-11-03,15.8,6.0,7.2,4.9,,42.4,6.0,,0.0,,0.0,0.0
临沂,jma_seamless,2025-11-01,2,2025-11-03,15.7,6.5,7.2,5.5,,37.6,5.9,,0.3,,0.0,0.0
临沂,jma_seamless,2025-10-31,3,2025-11-03,14.8,5.7,6.5,4.8,,38.8,5.1,,1.8,,0.0,0.0
临沂,jma_seamless,2025-10-30,4,2025-11-03,16.1,6.5,7.4,5.6,,40.5,5.4,,6.3,,0.0,0.0
临沂,jma_seamless,2025-10-29,5,2025-11-03,17.9,8.7,10.5,7.8,,51.6,6.7,,30.8,,0.0,0.0
临沂,jma_seamless,2025-10-28,6,2025-11-03,19.1,10.2,12.4,,,52.2,7.3,,19.2,,0.0,0.0
临沂,jma_seamless,2025-10-27,7,2025-11-03,22.1,10.1,12.8,,,43.0,8.4,,45.9,,0.3,0.0
临沂,ecmwf_ifs025,2025-11-03,1,2025-11-04,17.0,5.3,8.7,4.1,,78.2,5.8,,3.6,12.88,0.0,
临沂,ecmwf_ifs025,2025-11-02,2,2025-11-04,17.0,5.2,8.7,4.2,,79.2,5.3,,23.4,12.73,0.0,
临沂,ecmwf_ifs025,2025-11-01,3,2025-11-04,15.9,5.0,8.2,4.0,,79.0,5.2,,37.5,11.94,0.0,
临沂,ecmwf_ifs025,2025-10-31,4,2025-11-04,15.7,5.1,8.2,4.1,,78.2,5.2,,42.4,11.6,0.0,
临沂,ecmwf_ifs025,2025-10-30,5,2025-11-04,16.8,5.6,8.8,4.7,,77.1,5.2,,38.3,12.69,0.0,
临沂,ecmwf_ifs025,2025-10-29,6,2025-11-04,16.2,7.8,9.4,6.7,,77.0,6.9,,49.2,10.73,0.0,
临沂,ecmwf_ifs025,2025-10-28,7,2025-11-04,17.8,5.6,10.5,,,82.3,4.8,,47.5,8.57,0.0,
临沂,gfs_seamless,2025-11-03,1,2025-11-04,17.3,8.5,10.3,7.5,,59.1,6.9,13.0,50.3,13.5,0.0,0.0
临沂,gfs_seamless,2025-11-02,2,2025-11-04,17.5,8.2,10.1,7.0,,62.1,7.7,17.6,38.2,14.29,0.0,0.0
临沂,gfs_seamless,2025-11-01,3,2025-11-04,15.9,8.0,9.6,6.9,,63.8,7.1,19.4,79.6,11.91,0.0,0.0
临沂,gfs_seamless,2025-10-31,4,2025-11-04,15.9,8.3,9.5,7.3,,61.7,6.9,15.5,62.8,12.61,0.0,0.0
临沂,gfs_seamless,2025-10-30,5,2025-11-04,17.6,8.5,10.2,7.2,,66.0,8.3,20.5,23.1,14.04,0.0,0.0
临沂,gfs_seamless,2025-10-29,6,2025-11-04,16.4,9.9,10.5,9.0,,62.9,7.4,17.3,99.5,10.69,0.0,0.0
临沂,gfs_seamless,2025-10-28,7,2025-11-04,19.4,12.6,13.7,,,70.2,7.7,19.4,99.5,10.08,0.0,0.0
临沂,jma_seamless,2025-11-03,1,2025-11-04,19.3,8.2,10.1,7.3,,50.2,6.5,,5.0,,0.0,0.0
临沂,jma_seamless,2025-11-02,2,2025-11-04,19.1,8.0,9.9,7.0,,50.7,6.8,,6.4,,0.0,0.0
临沂,jma_seamless,2025-11-01,3,2025-11-04,18.3,8.2,9.8,7.3,,53.6,6.4,,15.3,,0.0,0.0
临沂,jma_seamless,2025-10-31,4,2025-11-04,17.7,7.9,9.2,7.1,,47.3,5.8,,22.4,,0.0,0.0
临沂,jma_seamless,2025-10-30,5,2025-11-04,18.1,9.4,10.5,8.7,,54.8,6.4,,67.8,,0.0,0.0
临沂,jma_seamless,2025-10-29,6,2025-11-04,19.1,10.8,12.4,,,47.9,5.9,,67.8,,0.0,0.0
临沂,jma_seamless,2025-10-28,7,2025-11-04,20.0,11.8,14.1,,,54.2,5.4,,58.8,,0.3,0.0
临沂,ecmwf_ifs025,2025-11-04,1,2025-11-05,16.8,6.2,9.6,5.0,,82.4,6.4,,7.5,12.86,0.0,
临沂,ecmwf_ifs025,2025-11-03,2,2025-11-05,16.8,7.0,9.9,5.6,,83.9,7.4,,24.1,12.81,0.0,
临沂,ecmwf_ifs025,2025-11-02,3,2025-11-05,18.2,7.0,10.7,5.5,,82.3,8.1,,18.2,11.31,0.0,
临沂,ecmwf_ifs025,2025-11-01,4,2025-11-05,18.0,6.5,10.4,5.3,,81.5,6.6,,16.4,11.52,0.0,
临沂,ecmwf_ifs025,2025-10-31,5,2025-11-05,17.0,7.5,10.4,6.8,,81.0,5.3,,16.1,12.29,0.0,
临沂,ecmwf_ifs025,2025-10-30,6,2025-11-05,17.5,8.7,10.5,7.8,,81.2,6.7,,20.9,11.57,0.0,
临沂,ecmwf_ifs025,2025-10-29,7,2025-11-05,17.8,10.2,12.0,,,83.7,6.2,,31.3,11.18,0.0,
临沂,gfs_seamless,2025-11-04,1,2025-11-05,18.1,9.6,11.2,8.5,,63.5,8.2,27.7,23.3,14.24,0.0,0.0
临沂,gfs_seamless,2025-11-03,2,2025-11-05,18.5,9.5,11.4,8.1,,66.4,9.6,31.3,55.8,14.1,0.0,0.0
临沂,gfs_seamless,2025-11-02,3,2025-11-05,19.3,9.9,12.3,8.4,,72.0,10.5,36.7,64.6,13.72,0.0,0.0
临沂,gfs_seamless,2025-11-01,4,2025-11-05,18.6,9.8,12.1,8.9,,68.8,7.6,33.1,65.3,13.81,0.0,0.0
临沂,gfs_seamless,2025-10-31,5,2025-11-05,18.3,10.5,12.1,,,67.8,6.8,15.5,69.9,13.41,0.0,0.0
临沂,gfs_seamless,2025-10-30,6,2025-11-05,19.1,10.3,12.5,,,73.9,9.2,32.0,36.9,13.7,0.0,0.0
临沂,gfs_seamless,2025-10-29,7,2025-11-05,18.6,11.1,13.1,,,65.9,5.2,23.8,52.0,13.79,0.0,0.0
临沂,jma_seamless,2025-11-04,1,2025-11-05,18.8,9.2,11.1,8.3,,63.5,7.1,,19.6,,0.0,0.0
临沂,jma_seamless,2025-11-03,2,2025-11-05,19.0,9.6,11.4,8.5,,65.9,8.2,,25.0,,0.0,0.0
临沂,jma_seamless,2025-11-02,3,2025-11-05,19.2,9.5,12.0,8.3,,70.3,8.5,,27.2,,0.0,0.0
临沂,jma_seamless,2025-11-01,4,2025-11-05,19.0,9.1,11.7,8.1,,70.0,7.3,,3.6,,0.0,0.0
临沂,jma_seamless,2025-10-31,5,2025-11-05,18.7,9.1,11.6,8.7,,68.5,5.2,,7.4,,0.0,0.0
临沂,jma_seamless,2025-10-30,6,2025-11-05,19.0,9.4,12.2,,,72.5,4.3,,15.0,,0.0,0.0
临沂,jma_seamless,2025-10-29,7,2025-11-05,20.4,11.9,14.2,,,72.0,5.1,,12.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-11-05,1,2025-11-06,18.1,8.9,12.1,7.3,,85.1,10.1,,28.2,7.57,0.0,
临沂,ecmwf_ifs025,2025-11-04,2,2025-11-06,17.8,9.1,12.1,7.4,,85.1,11.0,,39.1,7.22,0.0,
临沂,ecmwf_ifs025,2025-11-03,3,2025-11-06,18.3,10.7,13.0,,,85.1,11.8,,33.4,6.1,0.0,
临沂,ecmwf_ifs025,2025-11-02,4,2025-11-06,17.8,8.8,12.5,7.0,,85.0,10.9,,19.0,5.44,0.0,
临沂,ecmwf_ifs025,2025-11-01,5,2025-11-06,18.3,7.7,11.7,6.0,,83.1,9.4,,19.4,8.65,0.0,
临沂,ecmwf_ifs025,2025-10-31,6,2025-11-06,18.6,7.2,11.0,5.6,,84.8,8.5,,3.1,10.7,0.0,
临沂,ecmwf_ifs025,2025-10-30,7,2025-11-06,19.1,9.7,11.9,8.7,,82.8,7.9,,24.1,10.25,0.0,
临沂,gfs_seamless,2025-11-05,1,2025-11-06,19.1,10.9,12.4,,,72.7,12.3,35.3,80.9,12.4,0.0,0.0
临沂,gfs_seamless,2025-11-04,2,2025-11-06,18.5,11.2,12.9,,,73.8,12.0,34.6,98.8,9.55,0.0,0.0
临沂,gfs_seamless,2025-11-03,3,2025-11-06,16.9,12.5,12.9,,,77.9,13.7,39.6,100.0,1.92,0.1,0.0
