region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,ecmwf_ifs025,2025-10-26,2,2025-10-28,16,100.0,1,17.17,6.28,8.51,3.95,,62.94,11.59,,7.95,11.51,0.51,
山东省,ecmwf_ifs025,2025-10-25,3,2025-10-28,16,100.0,1,16.31,5.41,7.51,3.04,,60.4,11.28,,12.01,12.14,0.06,
山东省,ecmwf_ifs025,2025-10-24,4,2025-10-28,16,100.0,1,16.34,6.56,8.24,4.63,,63.5,10.29,,17.06,10.84,0.24,
山东省,ecmwf_ifs025,2025-10-23,5,2025-10-28,16,100.0,1,16.77,5.69,8.21,3.62,,64.57,9.78,,17.35,11.42,0.96,
山东省,ecmwf_ifs025,2025-10-22,6,2025-10-28,16,100.0,1,15.81,5.37,7.06,2.99,,61.41,10.95,,9.03,11.44,0.03,
山东省,ecmwf_ifs025,2025-10-21,7,2025-10-28,16,100.0,1,17.25,5.5,7.42,2.88,,60.23,12.35,,6.66,11.88,0.24,
山东省,gfs_seamless,2025-10-27,1,2025-10-28,16,100.0,1,18.04,9.46,11.06,6.77,,63.79,11.8,32.04,23.95,13.78,0.43,0.0
山东省,gfs_seamless,2025-10-26,2,2025-10-28,16,100.0,1,17.68,9.21,10.62,6.51,,62.66,11.97,34.24,22.2,13.49,0.29,0.0
山东省,gfs_seamless,2025-10-25,3,2025-10-28,16,100.0,1,17.42,8.99,10.05,5.97,,60.15,12.59,37.18,29.42,12.8,0.03,0.0
山东省,gfs_seamless,2025-10-24,4,2025-10-28,16,100.0,1,17.37,9.68,10.27,6.49,,63.06,11.64,36.04,29.79,11.44,0.26,0.0
山东省,gfs_seamless,2025-10-23,5,2025-10-28,16,100.0,1,16.54,9.56,10.13,6.75,,62.71,10.43,38.19,34.23,12.29,0.03,0.0
山东省,gfs_seamless,2025-10-22,6,2025-10-28,16,100.0,1,19.37,10.64,11.59,6.25,,62.37,12.23,32.68,17.54,14.32,0.07,0.0
山东省,gfs_seamless,2025-10-21,7,2025-10-28,16,100.0,1,16.85,8.39,10.01,6.23,,60.75,10.56,37.45,29.98,10.09,0.02,0.0
山东省,jma_seamless,2025-10-27,1,2025-10-28,16,100.0,1,19.09,9.42,10.98,6.65,,50.35,9.34,,11.79,14.1,0.03,0.0
山东省,jma_seamless,2025-10-26,2,2025-10-28,16,100.0,1,18.62,9.0,10.07,5.99,,46.7,9.71,,18.32,14.15,0.29,0.0
山东省,jma_seamless,2025-10-25,3,2025-10-28,16,100.0,1,18.57,9.33,9.83,6.87,,35.87,9.76,,18.38,,0.11,0.0
山东省,jma_seamless,2025-10-24,4,2025-10-28,16,100.0,1,19.54,10.25,10.83,7.73,,40.05,9.82,,19.58,,0.0,0.0
山东省,jma_seamless,2025-10-23,5,2025-10-28,16,100.0,1,19.25,8.44,9.72,6.27,,36.39,9.49,,12.69,,0.04,0.0
山东省,jma_seamless,2025-10-22,6,2025-10-28,16,100.0,1,19.77,10.72,10.78,7.82,,37.25,10.6,,5.62,,0.0,0.0
山东省,jma_seamless,2025-10-21,7,2025-10-28,16,100.0,1,21.08,11.91,13.6,8.8,,53.05,9.9,,13.5,,0.04,0.0
山东省,ecmwf_ifs025,2025-10-28,1,2025-10-29,16,100.0,1,19.3,10.32,11.63,6.8,,67.31,14.71,,13.1,12.48,0.0,
山东省,ecmwf_ifs025,2025-10-27,2,2025-10-29,16,100.0,1,19.28,10.19,11.59,6.84,,66.63,14.63,,12.47,12.19,0.0,
山东省,ecmwf_ifs025,2025-10-26,3,2025-10-29,16,100.0,1,19.36,10.25,11.6,6.78,,67.5,14.58,,18.38,12.54,0.05,
山东省,ecmwf_ifs025,2025-10-25,4,2025-10-29,16,100.0,1,19.2,9.7,11.38,7.0,,68.22,12.55,,13.18,12.31,0.0,
山东省,ecmwf_ifs025,2025-10-24,5,2025-10-29,16,100.0,1,18.37,10.05,11.69,7.46,,72.47,10.91,,17.15,10.73,0.91,
山东省,ecmwf_ifs025,2025-10-23,6,2025-10-29,16,100.0,1,17.81,9.92,11.36,7.97,,73.77,9.27,,17.15,9.6,1.31,
山东省,ecmwf_ifs025,2025-10-22,7,2025-10-29,16,100.0,1,19.09,9.17,11.08,6.7,,69.37,12.98,,26.48,11.42,0.18,
山东省,gfs_seamless,2025-10-28,1,2025-10-29,16,100.0,1,19.21,11.25,12.02,7.75,,63.82,15.71,39.22,35.13,13.87,0.0,0.0
山东省,gfs_seamless,2025-10-27,2,2025-10-29,16,100.0,1,19.33,11.42,12.18,7.83,,63.3,15.07,38.56,36.81,13.87,0.0,0.0
山东省,gfs_seamless,2025-10-26,3,2025-10-29,16,100.0,1,19.34,10.94,11.85,7.34,,65.39,16.45,41.44,23.82,14.11,0.0,0.0
山东省,gfs_seamless,2025-10-25,4,2025-10-29,16,100.0,1,18.81,10.81,11.56,7.23,,66.08,16.53,42.45,50.83,12.73,0.0,0.0
山东省,gfs_seamless,2025-10-24,5,2025-10-29,16,100.0,1,19.0,11.53,11.93,7.67,,64.5,15.51,40.84,39.55,13.86,0.0,0.0
山东省,gfs_seamless,2025-10-23,6,2025-10-29,16,100.0,1,18.62,10.81,11.23,6.98,,64.86,16.66,43.64,32.13,13.66,0.0,0.0
山东省,gfs_seamless,2025-10-22,7,2025-10-29,16,100.0,1,19.89,11.67,12.88,7.22,,68.82,15.16,42.99,60.0,12.13,0.01,0.0
山东省,jma_seamless,2025-10-28,1,2025-10-29,16,100.0,1,20.87,13.41,13.43,7.5,,49.64,13.06,,35.42,12.06,0.0,0.0
山东省,jma_seamless,2025-10-27,2,2025-10-29,16,100.0,1,20.88,12.88,13.25,4.9,,50.21,13.59,,33.25,12.06,0.0,0.0
山东省,jma_seamless,2025-10-26,3,2025-10-29,16,100.0,1,20.66,13.58,13.37,,,49.09,14.03,,31.12,,0.0,0.0
山东省,jma_seamless,2025-10-25,4,2025-10-29,16,100.0,1,20.46,13.45,13.23,,,47.78,13.35,,33.13,,0.0,0.0
山东省,jma_seamless,2025-10-24,5,2025-10-29,16,100.0,1,21.53,13.87,13.8,,,48.49,13.0,,41.45,,0.0,0.0
山东省,jma_seamless,2025-10-23,6,2025-10-29,16,100.0,1,20.61,12.69,12.99,,,46.12,12.21,,44.81,,-0.02,0.0
山东省,jma_seamless,2025-10-22,7,2025-10-29,16,100.0,1,21.24,13.44,13.83,,,47.2,11.6,,34.81,,0.0,0.0
山东省,ecmwf_ifs025,2025-10-29,1,2025-10-30,16,100.0,1,19.6,11.5,14.09,7.5,,78.96,7.29,,50.24,9.82,1.22,
山东省,ecmwf_ifs025,2025-10-28,2,2025-10-30,16,100.0,1,19.44,11.5,14.14,7.6,,79.47,7.21,,45.0,10.26,1.25,
山东省,ecmwf_ifs025,2025-10-27,3,2025-10-30,16,100.0,1,20.03,11.58,14.49,6.7,,80.1,7.09,,41.4,10.94,0.71,
山东省,ecmwf_ifs025,2025-10-26,4,2025-10-30,16,100.0,1,19.7,10.6,14.27,8.58,,81.21,6.72,,41.39,9.98,1.53,
山东省,ecmwf_ifs025,2025-10-25,5,2025-10-30,16,100.0,1,19.49,9.87,13.57,8.83,,81.06,6.0,,31.14,10.6,0.71,
山东省,ecmwf_ifs025,2025-10-24,6,2025-10-30,16,100.0,1,19.94,10.41,13.65,8.02,,82.85,5.87,,16.46,11.1,0.07,
山东省,ecmwf_ifs025,2025-10-23,7,2025-10-30,16,100.0,1,19.58,11.23,13.8,9.25,,80.73,7.02,,29.89,11.12,0.04,
山东省,gfs_seamless,2025-10-29,1,2025-10-30,16,100.0,1,20.28,12.22,14.65,,,69.91,8.73,30.13,78.2,11.94,1.01,0.0
山东省,gfs_seamless,2025-10-28,2,2025-10-30,16,100.0,1,20.32,12.38,14.65,,,70.41,9.17,28.15,69.38,12.91,0.08,0.0
山东省,gfs_seamless,2025-10-27,3,2025-10-30,16,100.0,1,20.24,12.29,15.0,,,73.13,8.45,25.99,59.37,13.31,0.32,0.0
山东省,gfs_seamless,2025-10-26,4,2025-10-30,16,100.0,1,19.42,12.85,14.81,,,74.4,9.32,30.21,81.42,10.97,0.31,0.0
山东省,gfs_seamless,2025-10-25,5,2025-10-30,16,100.0,1,20.28,12.34,13.31,,,68.59,9.5,27.41,62.9,11.8,0.0,0.0
山东省,gfs_seamless,2025-10-24,6,2025-10-30,16,100.0,1,20.88,12.12,14.47,,,69.26,10.32,31.2,44.56,13.49,0.0,0.0
山东省,gfs_seamless,2025-10-23,7,2025-10-30,16,100.0,1,19.59,12.26,13.89,,,70.66,9.68,32.72,43.0,11.56,0.0,0.0
山东省,jma_seamless,2025-10-29,1,2025-10-30,16,100.0,1,20.82,14.17,15.42,,,62.76,8.23,,62.2,8.4,0.22,0.0
山东省,jma_seamless,2025-10-28,2,2025-10-30,16,100.0,1,20.6,14.41,15.53,,,62.3,8.76,,63.73,5.96,0.91,0.0
山东省,jma_seamless,2025-10-27,3,2025-10-30,16,100.0,1,21.13,14.43,15.83,,,62.83,7.62,,53.42,,1.01,0.0
山东省,jma_seamless,2025-10-26,4,2025-10-30,16,100.0,1,20.1,13.78,15.16,,,63.99,7.11,,27.94,,0.68,0.0
山东省,jma_seamless,2025-10-25,5,2025-10-30,16,100.0,1,21.56,13.53,15.63,,,62.86,6.9,,32.75,,0.02,0.0
山东省,jma_seamless,2025-10-24,6,2025-10-30,16,100.0,1,21.52,14.37,15.96,,,62.75,7.08,,38.23,,0.22,0.0
山东省,jma_seamless,2025-10-23,7,2025-10-30,16,100.0,1,21.5,13.05,15.01,,,60.28,6.39,,14.92,,0.07,0.0
山东省,ecmwf_ifs025,2025-10-30,1,2025-10-31,16,100.0,1,17.34,9.58,12.17,7.95,,83.0,8.3,,36.91,10.02,4.17,
山东省,ecmwf_ifs025,2025-10-29,2,2025-10-31,16,100.0,1,16.85,9.37,11.99,7.96,,82.9,7.9,,35.17,9.15,6.25,
山东省,ecmwf_ifs025,2025-10-28,3,2025-10-31,16,100.0,1,17.38,9.59,12.41,8.2,,83.59,7.08,,38.52,8.92,7.07,
山东省,ecmwf_ifs025,2025-10-27,4,2025-10-31,16,100.0,1,17.71,9.78,12.59,8.27,,82.61,7.31,,31.96,10.21,5.82,
山东省,ecmwf_ifs025,2025-10-26,5,2025-10-31,16,100.0,1,17.38,9.47,12.44,8.16,,83.43,7.24,,37.14,9.03,4.37,
山东省,ecmwf_ifs025,2025-10-25,6,2025-10-31,16,100.0,1,18.56,10.91,13.32,8.6,,84.43,7.55,,35.46,9.36,2.79,
山东省,ecmwf_ifs025,2025-10-24,7,2025-10-31,16,100.0,1,16.44,11.44,12.7,7.2,,87.33,10.3,,57.2,6.7,6.46,
山东省,gfs_seamless,2025-10-30,1,2025-10-31,16,100.0,1,17.27,12.06,13.15,,,76.62,9.55,23.95,57.8,8.67,4.71,0.0
山东省,gfs_seamless,2025-10-29,2,2025-10-31,16,100.0,1,18.6,12.43,14.13,,,76.81,8.99,23.01,56.6,10.42,2.73,0.0
山东省,gfs_seamless,2025-10-28,3,2025-10-31,16,100.0,1,18.08,12.54,13.85,,,78.74,9.33,25.4,62.09,9.41,6.52,0.0
山东省,gfs_seamless,2025-10-27,4,2025-10-31,16,100.0,1,17.93,12.06,13.65,8.4,,77.48,10.02,30.51,57.13,9.99,8.27,0.0
山东省,gfs_seamless,2025-10-26,5,2025-10-31,16,100.0,1,17.7,11.92,13.57,,,79.44,9.07,27.34,63.26,7.32,1.5,0.0
山东省,gfs_seamless,2025-10-25,6,2025-10-31,16,100.0,1,18.82,12.44,14.09,8.83,,70.97,7.66,20.97,69.36,8.96,0.37,0.0
山东省,gfs_seamless,2025-10-24,7,2025-10-31,16,100.0,1,21.33,9.3,14.84,7.51,,73.12,9.31,36.24,51.29,12.7,0.52,0.0
山东省,jma_seamless,2025-10-30,1,2025-10-31,16,100.0,1,17.42,11.51,13.64,6.0,,78.35,7.07,,38.05,9.78,3.18,0.0
山东省,jma_seamless,2025-10-29,2,2025-10-31,16,100.0,1,17.78,11.62,13.74,5.5,,74.9,7.31,,27.61,10.67,1.3,0.0
山东省,jma_seamless,2025-10-28,3,2025-10-31,16,100.0,1,19.08,12.16,14.39,,,72.59,6.21,,28.62,,1.06,0.0
山东省,jma_seamless,2025-10-27,4,2025-10-31,16,100.0,1,19.1,12.37,14.63,,,73.08,5.65,,34.66,,0.77,0.0
山东省,jma_seamless,2025-10-26,5,2025-10-31,16,100.0,1,18.21,11.69,13.32,,,71.36,6.36,,46.82,,0.44,0.0
山东省,jma_seamless,2025-10-25,6,2025-10-31,16,100.0,1,18.88,12.41,14.68,,,70.11,5.6,,47.3,,1.06,0.0
山东省,jma_seamless,2025-10-24,7,2025-10-31,16,100.0,1,18.49,12.56,13.31,,,58.06,8.06,,18.38,,0.93,0.0
山东省,ecmwf_ifs025,2025-10-31,1,2025-11-01,16,100.0,1,19.11,8.11,10.35,6.43,,70.34,9.39,,0.17,12.81,0.0,
山东省,ecmwf_ifs025,2025-10-30,2,2025-11-01,16,100.0,1,18.91,7.83,10.17,6.16,,70.51,9.21,,0.25,12.82,0.0,
山东省,ecmwf_ifs025,2025-10-29,3,2025-11-01,16,100.0,1,18.91,7.85,10.41,6.44,,72.48,8.24,,0.41,12.81,0.0,
山东省,ecmwf_ifs025,2025-10-28,4,2025-11-01,16,100.0,1,19.16,8.07,10.52,6.85,,71.15,7.9,,0.63,12.76,0.0,
山东省,ecmwf_ifs025,2025-10-27,5,2025-11-01,16,100.0,1,18.34,7.98,10.03,6.5,,69.43,8.26,,0.52,12.72,0.0,
山东省,ecmwf_ifs025,2025-10-26,6,2025-11-01,16,100.0,1,19.1,9.51,11.22,7.75,,71.44,9.87,,1.65,11.45,0.0,
山东省,ecmwf_ifs025,2025-10-25,7,2025-11-01,16,100.0,1,15.06,8.3,8.44,6.62,,62.28,10.91,,14.3,11.66,1.95,
山东省,gfs_seamless,2025-10-31,1,2025-11-01,16,100.0,1,19.25,10.47,11.51,7.07,,56.98,11.93,34.14,6.67,14.29,0.0,0.0
山东省,gfs_seamless,2025-10-30,2,2025-11-01,16,100.0,1,19.24,10.75,11.58,6.83,,58.11,11.77,32.31,0.94,14.36,0.0,0.0
山东省,gfs_seamless,2025-10-29,3,2025-11-01,16,100.0,1,19.7,11.28,12.24,8.22,,58.15,11.07,30.59,2.69,14.3,0.0,0.0
山东省,gfs_seamless,2025-10-28,4,2025-11-01,16,100.0,1,18.47,10.98,11.71,6.83,,56.71,9.22,24.57,0.25,14.44,0.0,0.0
山东省,gfs_seamless,2025-10-27,5,2025-11-01,16,100.0,1,19.01,10.27,12.15,8.0,,62.6,9.06,26.79,6.16,14.2,0.0,0.0
山东省,gfs_seamless,2025-10-26,6,2025-11-01,16,100.0,1,18.01,10.39,11.2,7.68,,58.9,11.07,37.76,27.42,14.15,0.1,0.0
山东省,gfs_seamless,2025-10-25,7,2025-11-01,16,100.0,1,18.45,8.68,11.15,6.58,,61.4,12.35,37.35,29.88,13.89,0.08,0.0
山东省,jma_seamless,2025-10-31,1,2025-11-01,16,100.0,1,20.13,9.62,11.32,7.31,,57.98,9.03,,2.51,13.38,0.0,0.0
山东省,jma_seamless,2025-10-30,2,2025-11-01,16,100.0,1,19.81,9.45,11.34,7.02,,63.46,8.35,,3.05,12.76,0.0,0.0
山东省,jma_seamless,2025-10-29,3,2025-11-01,16,100.0,1,20.59,10.01,12.0,8.44,,61.96,8.0,,4.72,,0.0,0.0
山东省,jma_seamless,2025-10-28,4,2025-11-01,16,100.0,1,20.59,10.87,11.97,8.99,,53.33,7.75,,0.27,,0.0,0.0
山东省,jma_seamless,2025-10-27,5,2025-11-01,16,100.0,1,20.05,10.83,11.89,8.7,,53.38,7.31,,1.74,,0.0,0.0
山东省,jma_seamless,2025-10-26,6,2025-11-01,16,100.0,1,17.18,9.91,9.95,8.07,,51.41,8.95,,2.76,,0.16,0.0
山东省,jma_seamless,2025-10-25,7,2025-11-01,16,100.0,1,21.14,10.6,12.51,6.3,,50.54,8.55,,9.0,,0.2,0.0
山东省,ecmwf_ifs025,2025-11-01,1,2025-11-02,16,100.0,1,12.75,5.54,5.46,3.16,,56.55,11.13,,1.25,12.43,0.0,
山东省,ecmwf_ifs025,2025-10-31,2,2025-11-02,16,100.0,1,12.54,5.26,5.31,2.92,,56.52,10.68,,2.43,12.47,0.0,
山东省,ecmwf_ifs025,2025-10-30,3,2025-11-02,16,100.0,1,12.86,5.24,5.68,2.82,,58.96,10.95,,2.13,12.4,0.0,
山东省,ecmwf_ifs025,2025-10-29,4,2025-11-02,16,100.0,1,13.14,5.71,6.32,3.64,,63.65,9.62,,1.08,12.47,0.0,
山东省,ecmwf_ifs025,2025-10-28,5,2025-11-02,16,100.0,1,16.46,7.21,8.8,5.58,,62.26,8.76,,4.49,12.57,0.0,
山东省,ecmwf_ifs025,2025-10-27,6,2025-11-02,16,100.0,1,15.9,5.22,7.31,2.9,,61.05,10.5,,1.3,11.32,0.0,
山东省,ecmwf_ifs025,2025-10-26,7,2025-11-02,16,100.0,1,15.37,4.97,6.65,3.24,,57.91,7.72,,1.77,11.28,0.01,
山东省,gfs_seamless,2025-11-01,1,2025-11-02,16,100.0,1,13.82,7.78,6.29,5.28,,44.12,14.68,41.92,0.74,14.44,0.0,0.0
山东省,gfs_seamless,2025-10-31,2,2025-11-02,16,100.0,1,13.27,7.59,5.73,5.05,,42.77,14.8,39.84,1.22,14.56,0.0,0.0
山东省,gfs_seamless,2025-10-30,3,2025-11-02,16,100.0,1,13.66,7.68,6.33,5.27,,44.2,13.95,40.03,0.92,14.48,0.0,0.0
山东省,gfs_seamless,2025-10-29,4,2025-11-02,16,100.0,1,14.11,8.09,7.03,5.45,,44.91,12.43,29.16,1.1,14.39,0.0,0.0
山东省,gfs_seamless,2025-10-28,5,2025-11-02,16,100.0,1,19.19,11.35,11.86,7.35,,54.38,6.93,25.62,1.34,14.08,0.0,0.0
山东省,gfs_seamless,2025-10-27,6,2025-11-02,16,100.0,1,19.08,10.34,11.53,6.83,,57.48,9.41,31.77,1.17,13.83,0.0,0.0
山东省,gfs_seamless,2025-10-26,7,2025-11-02,16,100.0,1,14.24,6.65,5.85,3.97,,48.46,13.98,43.94,3.24,14.15,0.0,0.0
山东省,jma_seamless,2025-11-01,1,2025-11-02,16,100.0,1,14.59,8.22,7.0,5.69,,37.48,11.45,,2.37,12.91,0.0,0.0
山东省,jma_seamless,2025-10-31,2,2025-11-02,16,100.0,1,14.2,7.99,6.8,5.79,,38.94,11.71,,2.75,12.66,0.0,0.0
山东省,jma_seamless,2025-10-30,3,2025-11-02,16,100.0,1,15.06,8.35,7.5,6.21,,39.2,11.33,,0.33,,0.0,0.0
山东省,jma_seamless,2025-10-29,4,2025-11-02,16,100.0,1,16.42,8.7,8.58,7.03,,41.91,9.24,,0.0,,0.0,0.0
山东省,jma_seamless,2025-10-28,5,2025-11-02,16,100.0,1,16.77,9.76,9.94,8.37,,44.5,7.04,,0.88,,0.0,0.0
山东省,jma_seamless,2025-10-27,6,2025-11-02,16,100.0,1,21.89,8.99,11.58,7.87,,44.66,6.11,,1.28,,0.0,0.0
山东省,jma_seamless,2025-10-26,7,2025-11-02,16,100.0,1,18.51,9.37,9.88,7.2,,35.44,8.93,,3.28,,0.01,0.0
山东省,ecmwf_ifs025,2025-11-02,1,2025-11-03,16,100.0,1,14.27,3.79,5.5,1.51,,66.11,9.15,,2.19,12.42,0.0,
山东省,ecmwf_ifs025,2025-11-01,2,2025-11-03,16,100.0,1,13.6,3.13,4.93,0.93,,65.19,8.55,,2.68,12.51,0.0,
山东省,ecmwf_ifs025,2025-10-31,3,2025-11-03,16,100.0,1,13.68,2.89,4.93,0.7,,64.71,8.29,,7.33,12.38,0.0,
山东省,ecmwf_ifs025,2025-10-30,4,2025-11-03,16,100.0,1,13.81,3.5,5.17,1.34,,66.82,8.39,,3.21,12.48,0.0,
山东省,ecmwf_ifs025,2025-10-29,5,2025-11-03,16,100.0,1,13.86,5.37,6.45,3.47,,67.26,8.94,,8.72,12.24,0.0,
山东省,ecmwf_ifs025,2025-10-28,6,2025-11-03,16,100.0,1,17.14,3.78,7.96,0.98,,68.21,11.2,,18.27,9.71,0.0,
山东省,ecmwf_ifs025,2025-10-27,7,2025-11-03,16,100.0,1,16.95,5.14,7.26,3.12,,70.68,8.34,,14.93,11.08,0.0,
山东省,gfs_seamless,2025-11-02,1,2025-11-03,16,100.0,1,14.72,6.16,6.61,4.02,,51.26,10.53,29.29,12.07,13.95,0.0,0.0
山东省,gfs_seamless,2025-11-01,2,2025-11-03,16,100.0,1,14.8,6.27,6.64,4.19,,50.02,10.33,27.6,3.55,14.17,0.0,0.0
山东省,gfs_seamless,2025-10-31,3,2025-11-03,16,100.0,1,14.54,6.08,6.31,4.02,,49.9,10.09,26.07,3.69,14.27,0.0,0.0
山东省,gfs_seamless,2025-10-30,4,2025-11-03,16,100.0,1,15.21,6.15,6.68,3.92,,51.87,10.95,31.0,5.19,14.22,0.0,0.0
山东省,gfs_seamless,2025-10-29,5,2025-11-03,16,100.0,1,15.02,7.88,7.91,5.9,,53.63,10.69,29.87,32.51,13.63,0.0,0.0
山东省,gfs_seamless,2025-10-28,6,2025-11-03,16,100.0,1,20.24,10.86,12.28,6.03,,63.01,13.68,39.18,20.94,13.53,0.0,0.0
山东省,gfs_seamless,2025-10-27,7,2025-11-03,16,100.0,1,19.02,6.89,11.18,4.89,,61.49,10.33,30.25,16.94,13.58,0.0,0.0
山东省,jma_seamless,2025-11-02,1,2025-11-03,16,100.0,1,15.7,6.21,6.75,4.37,,43.35,9.2,,0.77,13.46,0.0,0.0
山东省,jma_seamless,2025-11-01,2,2025-11-03,16,100.0,1,15.59,6.4,6.76,4.53,,44.09,9.26,,3.21,13.53,0.0,0.0
山东省,jma_seamless,2025-10-31,3,2025-11-03,16,100.0,1,15.34,6.4,6.81,4.81,,44.48,8.1,,3.07,,0.0,0.0
山东省,jma_seamless,2025-10-30,4,2025-11-03,16,100.0,1,16.42,7.03,7.75,5.36,,44.85,8.4,,5.98,,0.0,0.0
山东省,jma_seamless,2025-10-29,5,2025-11-03,16,100.0,1,18.25,9.27,10.21,7.02,,46.0,10.64,,17.7,,0.0,0.0
山东省,jma_seamless,2025-10-28,6,2025-11-03,16,100.0,1,19.25,10.5,11.86,7.41,,47.94,11.28,,17.8,,0.0,0.0
山东省,jma_seamless,2025-10-27,7,2025-11-03,16,100.0,1,21.78,12.28,13.09,,,45.59,11.9,,30.34,,0.03,0.0
山东省,ecmwf_ifs025,2025-11-03,1,2025-11-04,16,100.0,1,17.81,7.14,9.37,5.28,,71.77,9.34,,2.72,12.14,0.0,
山东省,ecmwf_ifs025,2025-11-02,2,2025-11-04,16,100.0,1,17.58,6.71,9.05,5.05,,71.63,8.94,,10.17,12.07,0.0,
山东省,ecmwf_ifs025,2025-11-01,3,2025-11-04,16,100.0,1,16.95,5.98,8.46,4.33,,71.74,8.43,,17.38,11.69,0.0,
山东省,ecmwf_ifs025,2025-10-31,4,2025-11-04,16,100.0,1,16.61,6.24,8.4,4.69,,71.93,8.16,,21.92,11.59,0.0,
山东省,ecmwf_ifs025,2025-10-30,5,2025-11-04,16,100.0,1,17.08,6.95,8.93,5.53,,71.88,8.02,,29.3,11.76,0.0,
山东省,ecmwf_ifs025,2025-10-29,6,2025-11-04,16,100.0,1,17.07,9.0,10.25,7.28,,73.39,9.6,,41.33,9.91,0.0,
山东省,ecmwf_ifs025,2025-10-28,7,2025-11-04,16,100.0,1,18.77,6.02,10.67,4.62,,75.26,7.04,,23.27,10.08,0.0,
山东省,gfs_seamless,2025-11-03,1,2025-11-04,16,100.0,1,17.73,8.52,10.0,6.51,,60.33,9.9,26.02,18.43,13.44,0.0,0.0
山东省,gfs_seamless,2025-11-02,2,2025-11-04,16,100.0,1,17.71,8.41,9.87,6.44,,60.41,10.16,27.17,17.79,13.62,0.0,0.0
山东省,gfs_seamless,2025-11-01,3,2025-11-04,16,100.0,1,16.85,8.03,9.34,6.03,,60.18,9.9,27.23,48.66,12.82,0.0,0.0
山东省,gfs_seamless,2025-10-31,4,2025-11-04,16,100.0,1,16.71,8.34,9.19,6.38,,59.81,9.98,28.6,36.39,13.28,0.0,0.0
山东省,gfs_seamless,2025-10-30,5,2025-11-04,16,100.0,1,17.7,8.66,9.76,6.62,,62.91,10.86,28.71,25.35,13.35,0.0,0.0
山东省,gfs_seamless,2025-10-29,6,2025-11-04,16,100.0,1,17.1,10.17,10.51,7.99,,61.51,10.48,35.57,63.53,12.42,0.0,0.0
山东省,gfs_seamless,2025-10-28,7,2025-11-04,16,100.0,1,19.75,12.11,13.4,7.58,,67.36,10.12,28.01,84.75,10.35,0.0,0.0
山东省,jma_seamless,2025-11-03,1,2025-11-04,16,100.0,1,19.67,9.63,10.82,6.99,,51.21,9.61,,3.7,12.71,0.0,0.0
山东省,jma_seamless,2025-11-02,2,2025-11-04,16,100.0,1,19.48,9.42,10.57,6.87,,50.38,9.45,,5.52,12.86,0.0,0.0
山东省,jma_seamless,2025-11-01,3,2025-11-04,16,100.0,1,19.02,9.9,10.57,8.09,,48.05,9.43,,3.18,,0.0,0.0
山东省,jma_seamless,2025-10-31,4,2025-11-04,16,100.0,1,18.53,9.87,10.15,7.84,,47.1,9.02,,4.6,,0.0,0.0
山东省,jma_seamless,2025-10-30,5,2025-11-04,16,100.0,1,19.33,11.18,11.48,8.73,,50.99,9.49,,31.83,,0.0,0.0
山东省,jma_seamless,2025-10-29,6,2025-11-04,16,100.0,1,20.09,12.48,13.23,,,52.07,9.15,,53.11,,0.0,0.0
山东省,jma_seamless,2025-10-28,7,2025-11-04,16,100.0,1,19.7,13.3,14.05,,,55.44,8.29,,38.28,,0.03,0.0
山东省,ecmwf_ifs025,2025-11-04,1,2025-11-05,16,100.0,1,17.95,7.47,10.3,6.22,,78.38,7.35,,5.89,12.07,0.0,
山东省,ecmwf_ifs025,2025-11-03,2,2025-11-05,16,100.0,1,17.66,7.95,10.38,6.82,,78.03,7.48,,24.11,12.06,0.0,
山东省,ecmwf_ifs025,2025-11-02,3,2025-11-05,16,100.0,1,17.85,7.5,10.44,6.27,,78.33,7.63,,25.17,11.62,0.0,
山东省,ecmwf_ifs025,2025-11-01,4,2025-11-05,16,100.0,1,17.52,6.83,9.88,5.69,,79.04,6.8,,19.73,11.74,0.0,
山东省,ecmwf_ifs025,2025-10-31,5,2025-11-05,16,100.0,1,17.15,7.24,9.78,6.21,,78.72,6.01,,16.98,11.93,0.0,
山东省,ecmwf_ifs025,2025-10-30,6,2025-11-05,16,100.0,1,17.61,8.78,10.46,7.55,,76.61,7.42,,27.0,10.61,0.0,
山东省,ecmwf_ifs025,2025-10-29,7,2025-11-05,16,100.0,1,17.84,9.66,11.61,8.24,,78.99,5.9,,21.05,10.35,0.0,
山东省,gfs_seamless,2025-11-04,1,2025-11-05,16,100.0,1,18.44,9.97,11.52,7.87,,62.69,9.09,19.9,22.37,13.66,0.0,0.0
山东省,gfs_seamless,2025-11-03,2,2025-11-05,16,100.0,1,18.32,10.13,11.46,7.96,,63.12,9.94,24.94,46.27,13.4,0.0,0.0
山东省,gfs_seamless,2025-11-02,3,2025-11-05,16,100.0,1,18.43,10.15,11.59,7.63,,64.48,10.87,29.3,69.78,13.13,0.0,0.0
山东省,gfs_seamless,2025-11-01,4,2025-11-05,16,100.0,1,18.05,9.91,11.37,7.85,,64.21,8.85,23.3,77.56,12.56,0.0,0.0
山东省,gfs_seamless,2025-10-31,5,2025-11-05,16,100.0,1,17.71,10.63,11.44,8.37,,65.53,8.45,19.95,69.38,12.07,0.0,0.0
